Run,Episode,Total Steps,Episode Reward
5,1685,498709,500.0
5,1686,499024,315.0
5,1687,499284,260.0
5,1688,499521,237.0
5,1689,499761,240.0
5,1690,499994,233.0
5,1691,500237,243.0
5,1692,500485,248.0
5,1693,500716,231.0
5,1694,500954,238.0
5,1695,501186,232.0
5,1696,501426,240.0
5,1697,501669,243.0
5,1698,501868,199.0
5,1699,502088,220.0
5,1700,502315,227.0
5,1701,502542,227.0
5,1702,502761,219.0
5,1703,503055,294.0
5,1704,503323,268.0
5,1705,503679,356.0
5,1706,504041,362.0
5,1707,504459,418.0
5,1708,504848,389.0
5,1709,505348,500.0
5,1710,505678,330.0
5,1711,506135,457.0
5,1712,506499,364.0
5,1713,506914,415.0
5,1714,507390,476.0
5,1715,507890,500.0
5,1716,508144,254.0
5,1717,508370,226.0
5,1718,508557,187.0
5,1719,508708,151.0
5,1720,508857,149.0
5,1721,509000,143.0
5,1722,509197,197.0
5,1723,509424,227.0
5,1724,509702,278.0
5,1725,509912,210.0
5,1726,510108,196.0
5,1727,510344,236.0
5,1728,510844,500.0
5,1729,511122,278.0
5,1730,511622,500.0
5,1731,511803,181.0
5,1732,512128,325.0
5,1733,512518,390.0
5,1734,512924,406.0
5,1735,513353,429.0
5,1736,513658,305.0
5,1737,514158,500.0
5,1738,514607,449.0
5,1739,515107,500.0
5,1740,515607,500.0
5,1741,516107,500.0
5,1742,516571,464.0
5,1743,517071,500.0
5,1744,517459,388.0
5,1745,517959,500.0
5,1746,518263,304.0
5,1747,518465,202.0
5,1748,518599,134.0
5,1749,518704,105.0
5,1750,518809,105.0
5,1751,518903,94.0
5,1752,519008,105.0
5,1753,519109,101.0
5,1754,519242,133.0
5,1755,519387,145.0
5,1756,519526,139.0
5,1757,519666,140.0
5,1758,519842,176.0
5,1759,520096,254.0
5,1760,520568,472.0
5,1761,521068,500.0
5,1762,521568,500.0
5,1763,521980,412.0
5,1764,522480,500.0
5,1765,522883,403.0
5,1766,523383,500.0
5,1767,523647,264.0
5,1768,523885,238.0
5,1769,524176,291.0
5,1770,524412,236.0
5,1771,524739,327.0
5,1772,525151,412.0
5,1773,525646,495.0
5,1774,526037,391.0
5,1775,526323,286.0
5,1776,526691,368.0
5,1777,527080,389.0
5,1778,527530,450.0
5,1779,528030,500.0
5,1780,528331,301.0
5,1781,528797,466.0
5,1782,529297,500.0
5,1783,529797,500.0
5,1784,530050,253.0
5,1785,530310,260.0
5,1786,530627,317.0
5,1787,530982,355.0
5,1788,531346,364.0
5,1789,531688,342.0
5,1790,532188,500.0
5,1791,532523,335.0
5,1792,532923,400.0
5,1793,533363,440.0
5,1794,533863,500.0
5,1795,534223,360.0
5,1796,534444,221.0
5,1797,534633,189.0
5,1798,534804,171.0
5,1799,534996,192.0
5,1800,535217,221.0
5,1801,535451,234.0
5,1802,535680,229.0
5,1803,535883,203.0
5,1804,536084,201.0
5,1805,536288,204.0
5,1806,536493,205.0
5,1807,536678,185.0
5,1808,536876,198.0
5,1809,537128,252.0
5,1810,537476,348.0
5,1811,537907,431.0
5,1812,538407,500.0
5,1813,538907,500.0
5,1814,539153,246.0
5,1815,539415,262.0
5,1816,539823,408.0
5,1817,540323,500.0
5,1818,540823,500.0
5,1819,541323,500.0
5,1820,541603,280.0
5,1821,541850,247.0
5,1822,542093,243.0
5,1823,542312,219.0
5,1824,542491,179.0
5,1825,542682,191.0
5,1826,542856,174.0
5,1827,543048,192.0
5,1828,543194,146.0
5,1829,543364,170.0
5,1830,543513,149.0
5,1831,543678,165.0
5,1832,543820,142.0
5,1833,543958,138.0
5,1834,544112,154.0
5,1835,544255,143.0
5,1836,544423,168.0
5,1837,544594,171.0
5,1838,544790,196.0
5,1839,545014,224.0
5,1840,545248,234.0
5,1841,545450,202.0
5,1842,545699,249.0
5,1843,545920,221.0
5,1844,546348,428.0
5,1845,546748,400.0
5,1846,547010,262.0
5,1847,547373,363.0
5,1848,547802,429.0
5,1849,548302,500.0
5,1850,548802,500.0
5,1851,549190,388.0
5,1852,549427,237.0
5,1853,549689,262.0
5,1854,549898,209.0
5,1855,550145,247.0
5,1856,550396,251.0
5,1857,550699,303.0
5,1858,551111,412.0
5,1859,551550,439.0
5,1860,551986,436.0
5,1861,552486,500.0
5,1862,552714,228.0
5,1863,552980,266.0
5,1864,553293,313.0
5,1865,553612,319.0
5,1866,553996,384.0
5,1867,554367,371.0
5,1868,554867,500.0
5,1869,555292,425.0
5,1870,555792,500.0
5,1871,556231,439.0
5,1872,556731,500.0
5,1873,557231,500.0
5,1874,557618,387.0
5,1875,557900,282.0
5,1876,558185,285.0
5,1877,558515,330.0
5,1878,558997,482.0
5,1879,559497,500.0
5,1880,559908,411.0
5,1881,560265,357.0
5,1882,560521,256.0
5,1883,560757,236.0
5,1884,561177,420.0
5,1885,561471,294.0
5,1886,561673,202.0
5,1887,561905,232.0
5,1888,562145,240.0
5,1889,562478,333.0
5,1890,562946,468.0
5,1891,563267,321.0
5,1892,563709,442.0
5,1893,564031,322.0
5,1894,564381,350.0
5,1895,564820,439.0
5,1896,565199,379.0
5,1897,565699,500.0
5,1898,566090,391.0
5,1899,566514,424.0
5,1900,567014,500.0
5,1901,567514,500.0
5,1902,568014,500.0
5,1903,568461,447.0
5,1904,568836,375.0
5,1905,569334,498.0
5,1906,569834,500.0
5,1907,570208,374.0
5,1908,570708,500.0
5,1909,571028,320.0
5,1910,571432,404.0
5,1911,571932,500.0
5,1912,572432,500.0
5,1913,572932,500.0
5,1914,573432,500.0
5,1915,573932,500.0
5,1916,574432,500.0
5,1917,574932,500.0
5,1918,575432,500.0
5,1919,575932,500.0
5,1920,576432,500.0
5,1921,576932,500.0
5,1922,577432,500.0
5,1923,577932,500.0
5,1924,578432,500.0
5,1925,578932,500.0
5,1926,579432,500.0
5,1927,579919,487.0
5,1928,580188,269.0
5,1929,580688,500.0
5,1930,581115,427.0
5,1931,581414,299.0
5,1932,581618,204.0
5,1933,581873,255.0
5,1934,582135,262.0
5,1935,582513,378.0
5,1936,582930,417.0
5,1937,583430,500.0
5,1938,583930,500.0
5,1939,584369,439.0
5,1940,584869,500.0
5,1941,585369,500.0
5,1942,585711,342.0
5,1943,586150,439.0
5,1944,586605,455.0
5,1945,587073,468.0
5,1946,587391,318.0
5,1947,587891,500.0
5,1948,588391,500.0
5,1949,588891,500.0
5,1950,589391,500.0
5,1951,589891,500.0
5,1952,590151,260.0
5,1953,590498,347.0
5,1954,590811,313.0
5,1955,591178,367.0
5,1956,591661,483.0
5,1957,592033,372.0
5,1958,592315,282.0
5,1959,592622,307.0
5,1960,592978,356.0
5,1961,593329,351.0
5,1962,593641,312.0
5,1963,593995,354.0
5,1964,594310,315.0
5,1965,594647,337.0
5,1966,594902,255.0
5,1967,595180,278.0
5,1968,595636,456.0
5,1969,596014,378.0
5,1970,596369,355.0
5,1971,596869,500.0
5,1972,597154,285.0
5,1973,597413,259.0
5,1974,597706,293.0
5,1975,598036,330.0
5,1976,598376,340.0
5,1977,598742,366.0
5,1978,599063,321.0
5,1979,599386,323.0
5,1980,599716,330.0
5,1981,600021,305.0
5,1982,600356,335.0
5,1983,600671,315.0
5,1984,600989,318.0
5,1985,601424,435.0
5,1986,601866,442.0
5,1987,602189,323.0
5,1988,602535,346.0
5,1989,602898,363.0
5,1990,603290,392.0
5,1991,603646,356.0
5,1992,604031,385.0
5,1993,604371,340.0
5,1994,604673,302.0
5,1995,605068,395.0
5,1996,605456,388.0
5,1997,605850,394.0
5,1998,606275,425.0
5,1999,606637,362.0
5,2000,607137,500.0
5,2001,607637,500.0
5,2002,608137,500.0
5,2003,608377,240.0
5,2004,608812,435.0
5,2005,609119,307.0
5,2006,609523,404.0
5,2007,609852,329.0
5,2008,610193,341.0
5,2009,610502,309.0
5,2010,610800,298.0
5,2011,611086,286.0
5,2012,611390,304.0
5,2013,611862,472.0
5,2014,612362,500.0
5,2015,612862,500.0
5,2016,613362,500.0
5,2017,613862,500.0
5,2018,614263,401.0
5,2019,614763,500.0
5,2020,615263,500.0
5,2021,615763,500.0
5,2022,616263,500.0
5,2023,616763,500.0
5,2024,617263,500.0
5,2025,617763,500.0
5,2026,618263,500.0
5,2027,618644,381.0
5,2028,619051,407.0
5,2029,619482,431.0
5,2030,619897,415.0
5,2031,620289,392.0
5,2032,620675,386.0
5,2033,621080,405.0
5,2034,621420,340.0
5,2035,621821,401.0
5,2036,622221,400.0
5,2037,622603,382.0
5,2038,622985,382.0
5,2039,623390,405.0
5,2040,623789,399.0
5,2041,624192,403.0
5,2042,624692,500.0
5,2043,625146,454.0
5,2044,625577,431.0
5,2045,625954,377.0
5,2046,626351,397.0
5,2047,626663,312.0
5,2048,626956,293.0
5,2049,627264,308.0
5,2050,627566,302.0
5,2051,627818,252.0
5,2052,628114,296.0
5,2053,628383,269.0
5,2054,628681,298.0
5,2055,629019,338.0
5,2056,629328,309.0
5,2057,629677,349.0
5,2058,630012,335.0
5,2059,630312,300.0
5,2060,630640,328.0
5,2061,630955,315.0
5,2062,631294,339.0
5,2063,631579,285.0
5,2064,631919,340.0
5,2065,632292,373.0
5,2066,632613,321.0
5,2067,632914,301.0
5,2068,633203,289.0
5,2069,633589,386.0
5,2070,633998,409.0
5,2071,634474,476.0
5,2072,634859,385.0
5,2073,635359,500.0
5,2074,635369,10.0
5,2075,635380,11.0
5,2076,635880,500.0
5,2077,636298,418.0
5,2078,636635,337.0
5,2079,636997,362.0
5,2080,637255,258.0
5,2081,637487,232.0
5,2082,637730,243.0
5,2083,637970,240.0
5,2084,638206,236.0
5,2085,638436,230.0
5,2086,638670,234.0
5,2087,638898,228.0
5,2088,639121,223.0
5,2089,639356,235.0
5,2090,639608,252.0
5,2091,639860,252.0
5,2092,640133,273.0
5,2093,640377,244.0
5,2094,640634,257.0
5,2095,640879,245.0
5,2096,641140,261.0
5,2097,641386,246.0
5,2098,641631,245.0
5,2099,641896,265.0
5,2100,642160,264.0
5,2101,642418,258.0
5,2102,642707,289.0
5,2103,643005,298.0
5,2104,643247,242.0
5,2105,643493,246.0
5,2106,643765,272.0
5,2107,644113,348.0
5,2108,644422,309.0
5,2109,644716,294.0
5,2110,644994,278.0
5,2111,645294,300.0
5,2112,645579,285.0
5,2113,645915,336.0
5,2114,646171,256.0
5,2115,646463,292.0
5,2116,646820,357.0
5,2117,647299,479.0
5,2118,647762,463.0
5,2119,648051,289.0
5,2120,648372,321.0
5,2121,648713,341.0
5,2122,649047,334.0
5,2123,649427,380.0
5,2124,649810,383.0
5,2125,650162,352.0
5,2126,650639,477.0
5,2127,650984,345.0
5,2128,651389,405.0
5,2129,651889,500.0
5,2130,652376,487.0
5,2131,652822,446.0
5,2132,653144,322.0
5,2133,653492,348.0
5,2134,653930,438.0
5,2135,654333,403.0
5,2136,654742,409.0
5,2137,655242,500.0
5,2138,655607,365.0
5,2139,656107,500.0
5,2140,656607,500.0
5,2141,657010,403.0
5,2142,657469,459.0
5,2143,657969,500.0
5,2144,658456,487.0
5,2145,658956,500.0
5,2146,659332,376.0
5,2147,659686,354.0
5,2148,660095,409.0
5,2149,660547,452.0
5,2150,660933,386.0
5,2151,661339,406.0
5,2152,661781,442.0
5,2153,662214,433.0
5,2154,662654,440.0
5,2155,662934,280.0
5,2156,663294,360.0
5,2157,663670,376.0
5,2158,664025,355.0
5,2159,664291,266.0
5,2160,664631,340.0
5,2161,664991,360.0
5,2162,665319,328.0
5,2163,665654,335.0
5,2164,666049,395.0
5,2165,666399,350.0
5,2166,666755,356.0
5,2167,667118,363.0
5,2168,667601,483.0
5,2169,667922,321.0
5,2170,668281,359.0
5,2171,668781,500.0
5,2172,669166,385.0
5,2173,669644,478.0
5,2174,670082,438.0
5,2175,670560,478.0
5,2176,670978,418.0
5,2177,671401,423.0
5,2178,671781,380.0
5,2179,672254,473.0
5,2180,672746,492.0
5,2181,673174,428.0
5,2182,673674,500.0
5,2183,674174,500.0
5,2184,674674,500.0
5,2185,675103,429.0
5,2186,675358,255.0
5,2187,675638,280.0
5,2188,676001,363.0
5,2189,676501,500.0
5,2190,677001,500.0
5,2191,677501,500.0
5,2192,678001,500.0
5,2193,678501,500.0
5,2194,679001,500.0
5,2195,679501,500.0
5,2196,680001,500.0
5,2197,680470,469.0
5,2198,680962,492.0
5,2199,681379,417.0
5,2200,681721,342.0
5,2201,682146,425.0
5,2202,682646,500.0
5,2203,683146,500.0
5,2204,683646,500.0
5,2205,684146,500.0
5,2206,684646,500.0
5,2207,685146,500.0
5,2208,685646,500.0
5,2209,686146,500.0
5,2210,686646,500.0
5,2211,687146,500.0
5,2212,687646,500.0
5,2213,688146,500.0
5,2214,688646,500.0
5,2215,689114,468.0
5,2216,689614,500.0
5,2217,689945,331.0
5,2218,690291,346.0
5,2219,690697,406.0
5,2220,691197,500.0
5,2221,691697,500.0
5,2222,692197,500.0
5,2223,692697,500.0
5,2224,693197,500.0
5,2225,693697,500.0
5,2226,694197,500.0
5,2227,694697,500.0
5,2228,695197,500.0
5,2229,695697,500.0
5,2230,696030,333.0
5,2231,696365,335.0
5,2232,696698,333.0
5,2233,697079,381.0
5,2234,697345,266.0
5,2235,697637,292.0
5,2236,697949,312.0
5,2237,698237,288.0
5,2238,698520,283.0
5,2239,698799,279.0
5,2240,699086,287.0
5,2241,699363,277.0
5,2242,699631,268.0
5,2243,699916,285.0
5,2244,700209,293.0
5,2245,700510,301.0
5,2246,700778,268.0
5,2247,701071,293.0
5,2248,701365,294.0
5,2249,701752,387.0
5,2250,702175,423.0
5,2251,702516,341.0
5,2252,702827,311.0
5,2253,703202,375.0
5,2254,703592,390.0
5,2255,704054,462.0
5,2256,704450,396.0
5,2257,704845,395.0
5,2258,705320,475.0
5,2259,705820,500.0
5,2260,706320,500.0
5,2261,706820,500.0
5,2262,707320,500.0
5,2263,707737,417.0
5,2264,708197,460.0
5,2265,708588,391.0
5,2266,708996,408.0
5,2267,709423,427.0
5,2268,709812,389.0
5,2269,710218,406.0
5,2270,710654,436.0
5,2271,711152,498.0
5,2272,711547,395.0
5,2273,711893,346.0
5,2274,712301,408.0
5,2275,712702,401.0
5,2276,713033,331.0
5,2277,713442,409.0
5,2278,713804,362.0
5,2279,714128,324.0
5,2280,714445,317.0
5,2281,714765,320.0
5,2282,715184,419.0
5,2283,715684,500.0
5,2284,716184,500.0
5,2285,716684,500.0
5,2286,717130,446.0
5,2287,717531,401.0
5,2288,717982,451.0
5,2289,718403,421.0
5,2290,718903,500.0
5,2291,719318,415.0
5,2292,719740,422.0
5,2293,720152,412.0
5,2294,720613,461.0
5,2295,721113,500.0
5,2296,721613,500.0
5,2297,722084,471.0
5,2298,722523,439.0
5,2299,722955,432.0
5,2300,723328,373.0
5,2301,723720,392.0
5,2302,724107,387.0
5,2303,724506,399.0
5,2304,724928,422.0
5,2305,725328,400.0
5,2306,725711,383.0
5,2307,726086,375.0
5,2308,726442,356.0
5,2309,726807,365.0
5,2310,727232,425.0
5,2311,727573,341.0
5,2312,727986,413.0
5,2313,728342,356.0
5,2314,728721,379.0
5,2315,729092,371.0
5,2316,729540,448.0
5,2317,730040,500.0
5,2318,730540,500.0
5,2319,730981,441.0
5,2320,731450,469.0
5,2321,731884,434.0
5,2322,732321,437.0
5,2323,732769,448.0
5,2324,733269,500.0
5,2325,733769,500.0
5,2326,734269,500.0
5,2327,734769,500.0
5,2328,735269,500.0
5,2329,735769,500.0
5,2330,736269,500.0
5,2331,736769,500.0
5,2332,737269,500.0
5,2333,737769,500.0
5,2334,738269,500.0
5,2335,738769,500.0
5,2336,739269,500.0
5,2337,739769,500.0
5,2338,740269,500.0
5,2339,740769,500.0
5,2340,741250,481.0
5,2341,741495,245.0
5,2342,741506,11.0
5,2343,741516,10.0
5,2344,741527,11.0
5,2345,741538,11.0
5,2346,741550,12.0
5,2347,741561,11.0
5,2348,741761,200.0
5,2349,742261,500.0
5,2350,742761,500.0
5,2351,743261,500.0
5,2352,743761,500.0
5,2353,744261,500.0
5,2354,744761,500.0
5,2355,745261,500.0
5,2356,745761,500.0
5,2357,746261,500.0
5,2358,746761,500.0
5,2359,747046,285.0
5,2360,747255,209.0
5,2361,747451,196.0
5,2362,747637,186.0
5,2363,747836,199.0
5,2364,748019,183.0
5,2365,748196,177.0
5,2366,748381,185.0
5,2367,748563,182.0
5,2368,748751,188.0
5,2369,748967,216.0
5,2370,749218,251.0
5,2371,749478,260.0
5,2372,749725,247.0
5,2373,749987,262.0
5,2374,750281,294.0
5,2375,750568,287.0
5,2376,750869,301.0
5,2377,751259,390.0
5,2378,751689,430.0
5,2379,752122,433.0
5,2380,752443,321.0
5,2381,752696,253.0
5,2382,752977,281.0
5,2383,753248,271.0
5,2384,753524,276.0
5,2385,753740,216.0
5,2386,753990,250.0
5,2387,754274,284.0
5,2388,754568,294.0
5,2389,754892,324.0
5,2390,755159,267.0
5,2391,755449,290.0
5,2392,755732,283.0
5,2393,756075,343.0
5,2394,756480,405.0
5,2395,756744,264.0
5,2396,757015,271.0
5,2397,757306,291.0
5,2398,757721,415.0
5,2399,758192,471.0
5,2400,758532,340.0
5,2401,758829,297.0
5,2402,759097,268.0
5,2403,759399,302.0
5,2404,759628,229.0
5,2405,759889,261.0
5,2406,760171,282.0
5,2407,760497,326.0
5,2408,760853,356.0
5,2409,761112,259.0
5,2410,761380,268.0
5,2411,761674,294.0
5,2412,761969,295.0
5,2413,762269,300.0
5,2414,762567,298.0
5,2415,762804,237.0
5,2416,763079,275.0
5,2417,763375,296.0
5,2418,763737,362.0
5,2419,764049,312.0
5,2420,764376,327.0
5,2421,764665,289.0
5,2422,764916,251.0
5,2423,765225,309.0
5,2424,765614,389.0
5,2425,765985,371.0
5,2426,766324,339.0
5,2427,766714,390.0
5,2428,767146,432.0
5,2429,767450,304.0
5,2430,767748,298.0
5,2431,768090,342.0
5,2432,768368,278.0
5,2433,768722,354.0
5,2434,769053,331.0
5,2435,769424,371.0
5,2436,769805,381.0
5,2437,770240,435.0
5,2438,770700,460.0
5,2439,771026,326.0
5,2440,771444,418.0
5,2441,771930,486.0
5,2442,772430,500.0
5,2443,772930,500.0
5,2444,773430,500.0
5,2445,773930,500.0
5,2446,774430,500.0
5,2447,774930,500.0
5,2448,775430,500.0
5,2449,775930,500.0
5,2450,776430,500.0
5,2451,776930,500.0
5,2452,777430,500.0
5,2453,777930,500.0
5,2454,778430,500.0
5,2455,778930,500.0
5,2456,779430,500.0
5,2457,779930,500.0
5,2458,780430,500.0
5,2459,780898,468.0
5,2460,781310,412.0
5,2461,781804,494.0
5,2462,782176,372.0
5,2463,782572,396.0
5,2464,783072,500.0
5,2465,783572,500.0
5,2466,784072,500.0
5,2467,784572,500.0
5,2468,785072,500.0
5,2469,785572,500.0
5,2470,786072,500.0
5,2471,786572,500.0
5,2472,786984,412.0
5,2473,787396,412.0
5,2474,787780,384.0
5,2475,788130,350.0
5,2476,788521,391.0
5,2477,788842,321.0
5,2478,789183,341.0
5,2479,789529,346.0
5,2480,789896,367.0
5,2481,790219,323.0
5,2482,790506,287.0
5,2483,790786,280.0
5,2484,791015,229.0
5,2485,791239,224.0
5,2486,791479,240.0
5,2487,791757,278.0
5,2488,792117,360.0
5,2489,792452,335.0
5,2490,792778,326.0
5,2491,793078,300.0
5,2492,793489,411.0
5,2493,793817,328.0
5,2494,794148,331.0
5,2495,794418,270.0
5,2496,794762,344.0
5,2497,795079,317.0
5,2498,795351,272.0
5,2499,795631,280.0
5,2500,795895,264.0
5,2501,796174,279.0
5,2502,796468,294.0
5,2503,796750,282.0
5,2504,797070,320.0
5,2505,797510,440.0
5,2506,797960,450.0
5,2507,798460,500.0
5,2508,798960,500.0
5,2509,799433,473.0
5,2510,799917,484.0
5,2511,800385,468.0
5,2512,800830,445.0
5,2513,801309,479.0
5,2514,801809,500.0
5,2515,802309,500.0
5,2516,802809,500.0
5,2517,803223,414.0
5,2518,803598,375.0
5,2519,804021,423.0
5,2520,804389,368.0
5,2521,804694,305.0
5,2522,805003,309.0
5,2523,805301,298.0
5,2524,805581,280.0
5,2525,805837,256.0
5,2526,806060,223.0
5,2527,806278,218.0
5,2528,806481,203.0
5,2529,806654,173.0
5,2530,806834,180.0
5,2531,807025,191.0
5,2532,807247,222.0
5,2533,807527,280.0
5,2534,807744,217.0
5,2535,807987,243.0
5,2536,808234,247.0
5,2537,808464,230.0
5,2538,808764,300.0
5,2539,809264,500.0
5,2540,809475,211.0
5,2541,809704,229.0
5,2542,809888,184.0
5,2543,810103,215.0
5,2544,810509,406.0
5,2545,811006,497.0
5,2546,811437,431.0
5,2547,811935,498.0
5,2548,812429,494.0
5,2549,812920,491.0
5,2550,813420,500.0
5,2551,813920,500.0
5,2552,814420,500.0
5,2553,814920,500.0
5,2554,815420,500.0
5,2555,815920,500.0
5,2556,816420,500.0
5,2557,816920,500.0
5,2558,817420,500.0
5,2559,817920,500.0
5,2560,818420,500.0
5,2561,818920,500.0
5,2562,819388,468.0
5,2563,819798,410.0
5,2564,820298,500.0
5,2565,820798,500.0
5,2566,821298,500.0
5,2567,821798,500.0
5,2568,822298,500.0
5,2569,822798,500.0
5,2570,823298,500.0
5,2571,823798,500.0
5,2572,824298,500.0
5,2573,824798,500.0
5,2574,825298,500.0
5,2575,825798,500.0
5,2576,826298,500.0
5,2577,826798,500.0
5,2578,827298,500.0
5,2579,827798,500.0
5,2580,828298,500.0
5,2581,828798,500.0
5,2582,829298,500.0
5,2583,829798,500.0
5,2584,830298,500.0
5,2585,830798,500.0
5,2586,831298,500.0
5,2587,831798,500.0
5,2588,832245,447.0
5,2589,832729,484.0
5,2590,833229,500.0
5,2591,833729,500.0
5,2592,834229,500.0
5,2593,834729,500.0
5,2594,835229,500.0
5,2595,835729,500.0
5,2596,836229,500.0
5,2597,836729,500.0
5,2598,837229,500.0
5,2599,837729,500.0
5,2600,838229,500.0
5,2601,838729,500.0
5,2602,839229,500.0
5,2603,839729,500.0
5,2604,840229,500.0
5,2605,840729,500.0
5,2606,841229,500.0
5,2607,841729,500.0
5,2608,842229,500.0
5,2609,842729,500.0
5,2610,843163,434.0
5,2611,843525,362.0
5,2612,843812,287.0
5,2613,844089,277.0
5,2614,844315,226.0
5,2615,844589,274.0
5,2616,844884,295.0
5,2617,845147,263.0
5,2618,845424,277.0
5,2619,845741,317.0
5,2620,846067,326.0
5,2621,846350,283.0
5,2622,846664,314.0
5,2623,846979,315.0
5,2624,847256,277.0
5,2625,847554,298.0
5,2626,847860,306.0
5,2627,848227,367.0
5,2628,848525,298.0
5,2629,848865,340.0
5,2630,849264,399.0
5,2631,849582,318.0
5,2632,849995,413.0
5,2633,850412,417.0
5,2634,850871,459.0
5,2635,851320,449.0
5,2636,851784,464.0
5,2637,852251,467.0
5,2638,852751,500.0
5,2639,853085,334.0
5,2640,853373,288.0
5,2641,853624,251.0
5,2642,853941,317.0
5,2643,854265,324.0
5,2644,854608,343.0
5,2645,855044,436.0
5,2646,855544,500.0
5,2647,855971,427.0
5,2648,856309,338.0
5,2649,856621,312.0
5,2650,856914,293.0
5,2651,857210,296.0
5,2652,857560,350.0
5,2653,857830,270.0
5,2654,858068,238.0
5,2655,858315,247.0
5,2656,858553,238.0
5,2657,858815,262.0
5,2658,859110,295.0
5,2659,859513,403.0
5,2660,859857,344.0
5,2661,860286,429.0
5,2662,860739,453.0
5,2663,861239,500.0
5,2664,861733,494.0
5,2665,862233,500.0
5,2666,862666,433.0
5,2667,863166,500.0
5,2668,863666,500.0
5,2669,864166,500.0
5,2670,864296,130.0
5,2671,864462,166.0
5,2672,864525,63.0
5,2673,864909,384.0
5,2674,865319,410.0
5,2675,865819,500.0
5,2676,866319,500.0
5,2677,866819,500.0
5,2678,867314,495.0
5,2679,867814,500.0
5,2680,868314,500.0
5,2681,868814,500.0
5,2682,869314,500.0
5,2683,869814,500.0
5,2684,870314,500.0
5,2685,870814,500.0
5,2686,871310,496.0
5,2687,871810,500.0
5,2688,872310,500.0
5,2689,872810,500.0
5,2690,873310,500.0
5,2691,873810,500.0
5,2692,874310,500.0
5,2693,874810,500.0
5,2694,875310,500.0
5,2695,875648,338.0
5,2696,875989,341.0
5,2697,876293,304.0
5,2698,876601,308.0
5,2699,876941,340.0
5,2700,877337,396.0
5,2701,877752,415.0
5,2702,878225,473.0
5,2703,878575,350.0
5,2704,878943,368.0
5,2705,879329,386.0
5,2706,879666,337.0
5,2707,880048,382.0
5,2708,880425,377.0
5,2709,880856,431.0
5,2710,881356,500.0
5,2711,881824,468.0
5,2712,882299,475.0
5,2713,882799,500.0
5,2714,883129,330.0
5,2715,883530,401.0
5,2716,883954,424.0
5,2717,884264,310.0
5,2718,884630,366.0
5,2719,885018,388.0
5,2720,885428,410.0
5,2721,885794,366.0
5,2722,886181,387.0
5,2723,886673,492.0
5,2724,887058,385.0
5,2725,887558,500.0
5,2726,887950,392.0
5,2727,888430,480.0
5,2728,888930,500.0
5,2729,889360,430.0
5,2730,889860,500.0
5,2731,890360,500.0
5,2732,890860,500.0
5,2733,891360,500.0
5,2734,891860,500.0
5,2735,892349,489.0
5,2736,892849,500.0
5,2737,893349,500.0
5,2738,893831,482.0
5,2739,894268,437.0
5,2740,894706,438.0
5,2741,895138,432.0
5,2742,895523,385.0
5,2743,895857,334.0
5,2744,896188,331.0
5,2745,896510,322.0
5,2746,896810,300.0
5,2747,897093,283.0
5,2748,897388,295.0
5,2749,897711,323.0
5,2750,898004,293.0
5,2751,898234,230.0
5,2752,898467,233.0
5,2753,898695,228.0
5,2754,898925,230.0
5,2755,899132,207.0
5,2756,899351,219.0
5,2757,899585,234.0
5,2758,899821,236.0
