Run,Episode,Total Steps,Episode Reward
5,951,307705,500.0
5,952,308205,500.0
5,953,308705,500.0
5,954,309205,500.0
5,955,309705,500.0
5,956,310205,500.0
5,957,310705,500.0
5,958,311205,500.0
5,959,311705,500.0
5,960,312205,500.0
5,961,312705,500.0
5,962,313205,500.0
5,963,313669,464.0
5,964,314169,500.0
5,965,314669,500.0
5,966,315169,500.0
5,967,315669,500.0
5,968,316169,500.0
5,969,316669,500.0
5,970,317169,500.0
5,971,317669,500.0
5,972,318169,500.0
5,973,318669,500.0
5,974,319169,500.0
5,975,319669,500.0
5,976,320169,500.0
5,977,320669,500.0
5,978,321169,500.0
5,979,321669,500.0
5,980,321836,167.0
5,981,322336,500.0
5,982,322836,500.0
5,983,323336,500.0
5,984,323836,500.0
5,985,324336,500.0
5,986,324836,500.0
5,987,325336,500.0
5,988,325836,500.0
5,989,326336,500.0
5,990,326836,500.0
5,991,327336,500.0
5,992,327836,500.0
5,993,328336,500.0
5,994,328836,500.0
5,995,329336,500.0
5,996,329836,500.0
5,997,330336,500.0
5,998,330836,500.0
5,999,331336,500.0
5,1000,331836,500.0
5,1001,332336,500.0
5,1002,332836,500.0
5,1003,333336,500.0
5,1004,333836,500.0
5,1005,334336,500.0
5,1006,334836,500.0
5,1007,335336,500.0
5,1008,335836,500.0
5,1009,336336,500.0
5,1010,336836,500.0
5,1011,337336,500.0
5,1012,337836,500.0
5,1013,338336,500.0
5,1014,338836,500.0
5,1015,339336,500.0
5,1016,339836,500.0
5,1017,340336,500.0
5,1018,340836,500.0
5,1019,341336,500.0
5,1020,341836,500.0
5,1021,342336,500.0
5,1022,342836,500.0
5,1023,343336,500.0
5,1024,343836,500.0
5,1025,344336,500.0
5,1026,344836,500.0
5,1027,345336,500.0
5,1028,345836,500.0
5,1029,346336,500.0
5,1030,346836,500.0
5,1031,347336,500.0
5,1032,347836,500.0
5,1033,348336,500.0
5,1034,348836,500.0
5,1035,349336,500.0
5,1036,349836,500.0
5,1037,350336,500.0
5,1038,350836,500.0
5,1039,351336,500.0
5,1040,351836,500.0
5,1041,352336,500.0
5,1042,352836,500.0
5,1043,353336,500.0
5,1044,353836,500.0
5,1045,354336,500.0
5,1046,354836,500.0
5,1047,355336,500.0
5,1048,355836,500.0
5,1049,356336,500.0
5,1050,356836,500.0
5,1051,357336,500.0
5,1052,357836,500.0
5,1053,358336,500.0
5,1054,358836,500.0
5,1055,359336,500.0
5,1056,359836,500.0
5,1057,360336,500.0
5,1058,360836,500.0
5,1059,361336,500.0
5,1060,361836,500.0
5,1061,362336,500.0
5,1062,362836,500.0
5,1063,363336,500.0
5,1064,363836,500.0
5,1065,364336,500.0
5,1066,364836,500.0
5,1067,365336,500.0
5,1068,365836,500.0
5,1069,366336,500.0
5,1070,366836,500.0
5,1071,367336,500.0
5,1072,367836,500.0
5,1073,368336,500.0
5,1074,368836,500.0
5,1075,369336,500.0
5,1076,369836,500.0
5,1077,370336,500.0
5,1078,370836,500.0
5,1079,371336,500.0
5,1080,371836,500.0
5,1081,372336,500.0
5,1082,372836,500.0
5,1083,373336,500.0
5,1084,373836,500.0
5,1085,374336,500.0
5,1086,374836,500.0
5,1087,375336,500.0
5,1088,375836,500.0
5,1089,376336,500.0
5,1090,376836,500.0
5,1091,377336,500.0
5,1092,377836,500.0
5,1093,378336,500.0
5,1094,378836,500.0
5,1095,379336,500.0
5,1096,379836,500.0
5,1097,380336,500.0
5,1098,380836,500.0
5,1099,381336,500.0
5,1100,381836,500.0
5,1101,382336,500.0
5,1102,382836,500.0
5,1103,383336,500.0
5,1104,383836,500.0
5,1105,384336,500.0
5,1106,384836,500.0
5,1107,385336,500.0
5,1108,385836,500.0
5,1109,386336,500.0
5,1110,386836,500.0
5,1111,387336,500.0
5,1112,387836,500.0
5,1113,388336,500.0
5,1114,388836,500.0
5,1115,389336,500.0
5,1116,389836,500.0
5,1117,390336,500.0
5,1118,390836,500.0
5,1119,391336,500.0
5,1120,391836,500.0
5,1121,392336,500.0
5,1122,392836,500.0
5,1123,393336,500.0
5,1124,393836,500.0
5,1125,394336,500.0
5,1126,394836,500.0
5,1127,395336,500.0
5,1128,395836,500.0
5,1129,396336,500.0
5,1130,396836,500.0
5,1131,397336,500.0
5,1132,397836,500.0
5,1133,398336,500.0
5,1134,398836,500.0
5,1135,399336,500.0
5,1136,399836,500.0
5,1137,400336,500.0
5,1138,400836,500.0
5,1139,401336,500.0
5,1140,401836,500.0
5,1141,402336,500.0
5,1142,402836,500.0
5,1143,403336,500.0
5,1144,403836,500.0
5,1145,404336,500.0
5,1146,404836,500.0
5,1147,405336,500.0
5,1148,405836,500.0
5,1149,406336,500.0
5,1150,406836,500.0
5,1151,407336,500.0
5,1152,407836,500.0
5,1153,408336,500.0
5,1154,408836,500.0
5,1155,409336,500.0
5,1156,409836,500.0
5,1157,410336,500.0
5,1158,410836,500.0
5,1159,411336,500.0
5,1160,411836,500.0
5,1161,412336,500.0
5,1162,412836,500.0
5,1163,413336,500.0
5,1164,413836,500.0
5,1165,414336,500.0
5,1166,414836,500.0
5,1167,415336,500.0
5,1168,415836,500.0
5,1169,416336,500.0
5,1170,416836,500.0
5,1171,417336,500.0
5,1172,417836,500.0
5,1173,418336,500.0
5,1174,418836,500.0
5,1175,419336,500.0
5,1176,419836,500.0
5,1177,420336,500.0
5,1178,420836,500.0
5,1179,421336,500.0
5,1180,421836,500.0
5,1181,422336,500.0
5,1182,422836,500.0
5,1183,423336,500.0
5,1184,423836,500.0
5,1185,424336,500.0
5,1186,424836,500.0
5,1187,425336,500.0
5,1188,425836,500.0
5,1189,426336,500.0
5,1190,426836,500.0
5,1191,426982,146.0
5,1192,427482,500.0
5,1193,427982,500.0
5,1194,428482,500.0
5,1195,428982,500.0
5,1196,429482,500.0
5,1197,429982,500.0
5,1198,430482,500.0
5,1199,430982,500.0
5,1200,431044,62.0
5,1201,431544,500.0
5,1202,432044,500.0
5,1203,432544,500.0
5,1204,433044,500.0
5,1205,433544,500.0
5,1206,434044,500.0
5,1207,434544,500.0
5,1208,435044,500.0
5,1209,435544,500.0
5,1210,435877,333.0
5,1211,436377,500.0
5,1212,436877,500.0
5,1213,437377,500.0
5,1214,437877,500.0
5,1215,438377,500.0
5,1216,438877,500.0
5,1217,439377,500.0
5,1218,439877,500.0
5,1219,440377,500.0
5,1220,440877,500.0
5,1221,441377,500.0
5,1222,441877,500.0
5,1223,442377,500.0
5,1224,442877,500.0
5,1225,443377,500.0
5,1226,443877,500.0
5,1227,444377,500.0
5,1228,444877,500.0
5,1229,445377,500.0
5,1230,445877,500.0
5,1231,446377,500.0
5,1232,446877,500.0
5,1233,447377,500.0
5,1234,447877,500.0
5,1235,448377,500.0
5,1236,448877,500.0
5,1237,449377,500.0
5,1238,449877,500.0
5,1239,450377,500.0
5,1240,450877,500.0
5,1241,451377,500.0
5,1242,451877,500.0
5,1243,452377,500.0
5,1244,452877,500.0
5,1245,453377,500.0
5,1246,453877,500.0
5,1247,454377,500.0
5,1248,454580,203.0
5,1249,455080,500.0
5,1250,455580,500.0
5,1251,456080,500.0
5,1252,456580,500.0
5,1253,457080,500.0
5,1254,457563,483.0
5,1255,458063,500.0
5,1256,458563,500.0
5,1257,459063,500.0
5,1258,459563,500.0
5,1259,460063,500.0
5,1260,460563,500.0
5,1261,461063,500.0
5,1262,461563,500.0
5,1263,462063,500.0
5,1264,462563,500.0
5,1265,463063,500.0
5,1266,463563,500.0
5,1267,464063,500.0
5,1268,464563,500.0
5,1269,465063,500.0
5,1270,465563,500.0
5,1271,466063,500.0
5,1272,466563,500.0
5,1273,467063,500.0
5,1274,467563,500.0
5,1275,467885,322.0
5,1276,468122,237.0
5,1277,468622,500.0
5,1278,469122,500.0
5,1279,469622,500.0
5,1280,470122,500.0
5,1281,470622,500.0
5,1282,471122,500.0
5,1283,471622,500.0
5,1284,472122,500.0
5,1285,472622,500.0
5,1286,473122,500.0
5,1287,473622,500.0
5,1288,474122,500.0
5,1289,474622,500.0
5,1290,475122,500.0
5,1291,475622,500.0
5,1292,476122,500.0
5,1293,476622,500.0
5,1294,477122,500.0
5,1295,477622,500.0
5,1296,478122,500.0
5,1297,478622,500.0
5,1298,479122,500.0
5,1299,479622,500.0
5,1300,480122,500.0
5,1301,480622,500.0
5,1302,480822,200.0
5,1303,481322,500.0
5,1304,481822,500.0
5,1305,482322,500.0
5,1306,482822,500.0
5,1307,483322,500.0
5,1308,483822,500.0
5,1309,484322,500.0
5,1310,484753,431.0
5,1311,485253,500.0
5,1312,485716,463.0
5,1313,486216,500.0
5,1314,486716,500.0
5,1315,487216,500.0
5,1316,487716,500.0
5,1317,488216,500.0
5,1318,488716,500.0
5,1319,489216,500.0
5,1320,489716,500.0
5,1321,489999,283.0
5,1322,490499,500.0
5,1323,490999,500.0
5,1324,491434,435.0
5,1325,491934,500.0
5,1326,492434,500.0
5,1327,492934,500.0
5,1328,493434,500.0
5,1329,493934,500.0
5,1330,494434,500.0
5,1331,494934,500.0
5,1332,495434,500.0
5,1333,495934,500.0
5,1334,496434,500.0
5,1335,496934,500.0
5,1336,497434,500.0
5,1337,497934,500.0
5,1338,498253,319.0
5,1339,498753,500.0
5,1340,499253,500.0
5,1341,499753,500.0
5,1342,500253,500.0
5,1343,500753,500.0
5,1344,501253,500.0
5,1345,501753,500.0
5,1346,502253,500.0
5,1347,502753,500.0
5,1348,503253,500.0
5,1349,503753,500.0
5,1350,504253,500.0
5,1351,504753,500.0
5,1352,505253,500.0
5,1353,505753,500.0
5,1354,506253,500.0
5,1355,506753,500.0
5,1356,507253,500.0
5,1357,507753,500.0
5,1358,508253,500.0
5,1359,508691,438.0
5,1360,509191,500.0
5,1361,509691,500.0
5,1362,510191,500.0
5,1363,510691,500.0
5,1364,511191,500.0
5,1365,511421,230.0
5,1366,511921,500.0
5,1367,512421,500.0
5,1368,512921,500.0
5,1369,513421,500.0
5,1370,513921,500.0
5,1371,514421,500.0
5,1372,514921,500.0
5,1373,515421,500.0
5,1374,515921,500.0
5,1375,516421,500.0
5,1376,516921,500.0
5,1377,517421,500.0
5,1378,517921,500.0
5,1379,518421,500.0
5,1380,518921,500.0
5,1381,519421,500.0
5,1382,519921,500.0
5,1383,520421,500.0
5,1384,520921,500.0
5,1385,521421,500.0
5,1386,521921,500.0
5,1387,522421,500.0
5,1388,522921,500.0
5,1389,523421,500.0
5,1390,523921,500.0
5,1391,524421,500.0
5,1392,524921,500.0
5,1393,525421,500.0
5,1394,525921,500.0
5,1395,526421,500.0
5,1396,526921,500.0
5,1397,527421,500.0
5,1398,527921,500.0
5,1399,528421,500.0
5,1400,528921,500.0
5,1401,529421,500.0
5,1402,529921,500.0
5,1403,530421,500.0
5,1404,530921,500.0
5,1405,531421,500.0
5,1406,531921,500.0
5,1407,532421,500.0
5,1408,532921,500.0
5,1409,533421,500.0
5,1410,533921,500.0
5,1411,534207,286.0
5,1412,534707,500.0
5,1413,535207,500.0
5,1414,535707,500.0
5,1415,536207,500.0
5,1416,536707,500.0
5,1417,537207,500.0
5,1418,537707,500.0
5,1419,538207,500.0
5,1420,538707,500.0
5,1421,539207,500.0
5,1422,539707,500.0
5,1423,540207,500.0
5,1424,540707,500.0
5,1425,541207,500.0
5,1426,541707,500.0
5,1427,542207,500.0
5,1428,542707,500.0
5,1429,543207,500.0
5,1430,543707,500.0
5,1431,544021,314.0
5,1432,544521,500.0
5,1433,545021,500.0
5,1434,545521,500.0
5,1435,546021,500.0
5,1436,546521,500.0
5,1437,547021,500.0
5,1438,547521,500.0
5,1439,548021,500.0
5,1440,548521,500.0
5,1441,549021,500.0
5,1442,549521,500.0
5,1443,550021,500.0
5,1444,550521,500.0
5,1445,551021,500.0
5,1446,551521,500.0
5,1447,552021,500.0
5,1448,552521,500.0
5,1449,553021,500.0
5,1450,553521,500.0
5,1451,554021,500.0
5,1452,554521,500.0
5,1453,555021,500.0
5,1454,555521,500.0
5,1455,556021,500.0
5,1456,556521,500.0
5,1457,557004,483.0
5,1458,557504,500.0
5,1459,558004,500.0
5,1460,558504,500.0
5,1461,559004,500.0
5,1462,559504,500.0
5,1463,560004,500.0
5,1464,560504,500.0
5,1465,561004,500.0
5,1466,561504,500.0
5,1467,562004,500.0
5,1468,562504,500.0
5,1469,563004,500.0
5,1470,563504,500.0
5,1471,564004,500.0
5,1472,564504,500.0
5,1473,565004,500.0
5,1474,565300,296.0
5,1475,565800,500.0
5,1476,566300,500.0
5,1477,566800,500.0
5,1478,567300,500.0
5,1479,567800,500.0
5,1480,568300,500.0
5,1481,568800,500.0
5,1482,569300,500.0
5,1483,569800,500.0
5,1484,570300,500.0
5,1485,570690,390.0
5,1486,571190,500.0
5,1487,571690,500.0
5,1488,572190,500.0
5,1489,572690,500.0
5,1490,572928,238.0
5,1491,573428,500.0
5,1492,573928,500.0
5,1493,574428,500.0
5,1494,574928,500.0
5,1495,575428,500.0
5,1496,575777,349.0
5,1497,576277,500.0
5,1498,576777,500.0
5,1499,577277,500.0
5,1500,577777,500.0
5,1501,578277,500.0
5,1502,578731,454.0
5,1503,579231,500.0
5,1504,579731,500.0
5,1505,580231,500.0
5,1506,580731,500.0
5,1507,581231,500.0
5,1508,581731,500.0
5,1509,582231,500.0
5,1510,582731,500.0
5,1511,583231,500.0
5,1512,583731,500.0
5,1513,584231,500.0
5,1514,584731,500.0
5,1515,585231,500.0
5,1516,585731,500.0
5,1517,586231,500.0
5,1518,586731,500.0
5,1519,587231,500.0
5,1520,587731,500.0
5,1521,588231,500.0
5,1522,588519,288.0
5,1523,589019,500.0
5,1524,589519,500.0
5,1525,590019,500.0
5,1526,590519,500.0
5,1527,591019,500.0
5,1528,591519,500.0
5,1529,592019,500.0
5,1530,592519,500.0
5,1531,592804,285.0
5,1532,593304,500.0
5,1533,593804,500.0
5,1534,594304,500.0
5,1535,594804,500.0
5,1536,595304,500.0
5,1537,595804,500.0
5,1538,596304,500.0
5,1539,596804,500.0
5,1540,597304,500.0
5,1541,597804,500.0
5,1542,598304,500.0
5,1543,598804,500.0
5,1544,599304,500.0
5,1545,599804,500.0
5,1546,600304,500.0
5,1547,600804,500.0
5,1548,601304,500.0
5,1549,601804,500.0
5,1550,602304,500.0
5,1551,602804,500.0
5,1552,603304,500.0
5,1553,603804,500.0
5,1554,604304,500.0
5,1555,604804,500.0
5,1556,605304,500.0
5,1557,605804,500.0
5,1558,606304,500.0
5,1559,606804,500.0
5,1560,607304,500.0
5,1561,607804,500.0
5,1562,608304,500.0
5,1563,608804,500.0
5,1564,609304,500.0
5,1565,609804,500.0
5,1566,610304,500.0
5,1567,610804,500.0
5,1568,611304,500.0
5,1569,611804,500.0
5,1570,612304,500.0
5,1571,612804,500.0
5,1572,613304,500.0
5,1573,613804,500.0
5,1574,614304,500.0
5,1575,614804,500.0
5,1576,615304,500.0
5,1577,615804,500.0
5,1578,616304,500.0
5,1579,616804,500.0
5,1580,617304,500.0
5,1581,617804,500.0
5,1582,618304,500.0
5,1583,618804,500.0
5,1584,619304,500.0
5,1585,619804,500.0
5,1586,620304,500.0
5,1587,620804,500.0
5,1588,621304,500.0
5,1589,621804,500.0
5,1590,622304,500.0
5,1591,622804,500.0
5,1592,623304,500.0
5,1593,623804,500.0
5,1594,624304,500.0
5,1595,624804,500.0
5,1596,624885,81.0
5,1597,625385,500.0
5,1598,625885,500.0
5,1599,626385,500.0
5,1600,626885,500.0
5,1601,627385,500.0
5,1602,627885,500.0
5,1603,627931,46.0
5,1604,628431,500.0
5,1605,628931,500.0
5,1606,629431,500.0
5,1607,629931,500.0
5,1608,630431,500.0
5,1609,630931,500.0
5,1610,631431,500.0
5,1611,631931,500.0
5,1612,632431,500.0
5,1613,632931,500.0
5,1614,633431,500.0
5,1615,633931,500.0
5,1616,634431,500.0
5,1617,634931,500.0
5,1618,635431,500.0
5,1619,635931,500.0
5,1620,636431,500.0
5,1621,636837,406.0
5,1622,637337,500.0
5,1623,637837,500.0
5,1624,638337,500.0
5,1625,638837,500.0
5,1626,639337,500.0
5,1627,639837,500.0
5,1628,640337,500.0
5,1629,640837,500.0
5,1630,641337,500.0
5,1631,641837,500.0
5,1632,642337,500.0
5,1633,642837,500.0
5,1634,643337,500.0
5,1635,643503,166.0
5,1636,644003,500.0
5,1637,644503,500.0
5,1638,645003,500.0
5,1639,645503,500.0
5,1640,645545,42.0
5,1641,646045,500.0
5,1642,646545,500.0
5,1643,647045,500.0
5,1644,647545,500.0
5,1645,648045,500.0
5,1646,648545,500.0
5,1647,649045,500.0
5,1648,649545,500.0
5,1649,650045,500.0
5,1650,650545,500.0
5,1651,651045,500.0
5,1652,651545,500.0
5,1653,652045,500.0
5,1654,652545,500.0
5,1655,653045,500.0
5,1656,653545,500.0
5,1657,654045,500.0
5,1658,654545,500.0
5,1659,655045,500.0
5,1660,655545,500.0
5,1661,656045,500.0
5,1662,656545,500.0
5,1663,657045,500.0
5,1664,657545,500.0
5,1665,658045,500.0
5,1666,658545,500.0
5,1667,659045,500.0
5,1668,659545,500.0
5,1669,660045,500.0
5,1670,660545,500.0
5,1671,661045,500.0
5,1672,661545,500.0
5,1673,662045,500.0
5,1674,662545,500.0
5,1675,663045,500.0
5,1676,663545,500.0
5,1677,664045,500.0
5,1678,664545,500.0
5,1679,665045,500.0
5,1680,665545,500.0
5,1681,666045,500.0
5,1682,666545,500.0
5,1683,667045,500.0
5,1684,667545,500.0
5,1685,668045,500.0
5,1686,668545,500.0
5,1687,669045,500.0
5,1688,669545,500.0
5,1689,670045,500.0
5,1690,670545,500.0
5,1691,671045,500.0
5,1692,671545,500.0
5,1693,672045,500.0
5,1694,672545,500.0
5,1695,673045,500.0
5,1696,673545,500.0
5,1697,674045,500.0
5,1698,674545,500.0
5,1699,675045,500.0
5,1700,675545,500.0
5,1701,676045,500.0
5,1702,676545,500.0
5,1703,677045,500.0
5,1704,677545,500.0
5,1705,678045,500.0
5,1706,678545,500.0
5,1707,679045,500.0
5,1708,679545,500.0
5,1709,680045,500.0
5,1710,680545,500.0
5,1711,681045,500.0
5,1712,681545,500.0
5,1713,682045,500.0
5,1714,682545,500.0
5,1715,683045,500.0
5,1716,683545,500.0
5,1717,684045,500.0
5,1718,684545,500.0
5,1719,685045,500.0
5,1720,685545,500.0
5,1721,686045,500.0
5,1722,686545,500.0
5,1723,687045,500.0
5,1724,687545,500.0
5,1725,688045,500.0
5,1726,688545,500.0
5,1727,689045,500.0
5,1728,689545,500.0
5,1729,690045,500.0
5,1730,690545,500.0
5,1731,691045,500.0
5,1732,691545,500.0
5,1733,692045,500.0
5,1734,692545,500.0
5,1735,693045,500.0
5,1736,693545,500.0
5,1737,694045,500.0
5,1738,694545,500.0
5,1739,695045,500.0
5,1740,695545,500.0
5,1741,696045,500.0
5,1742,696545,500.0
5,1743,697045,500.0
5,1744,697545,500.0
5,1745,698045,500.0
5,1746,698545,500.0
5,1747,699045,500.0
5,1748,699545,500.0
5,1749,700045,500.0
5,1750,700545,500.0
5,1751,701045,500.0
5,1752,701545,500.0
5,1753,702045,500.0
5,1754,702545,500.0
5,1755,703045,500.0
5,1756,703545,500.0
5,1757,704045,500.0
5,1758,704545,500.0
5,1759,705045,500.0
5,1760,705545,500.0
5,1761,706045,500.0
5,1762,706545,500.0
5,1763,707045,500.0
5,1764,707545,500.0
5,1765,708045,500.0
5,1766,708545,500.0
5,1767,709045,500.0
5,1768,709545,500.0
5,1769,710045,500.0
5,1770,710545,500.0
5,1771,711045,500.0
5,1772,711545,500.0
5,1773,712045,500.0
5,1774,712545,500.0
5,1775,713045,500.0
5,1776,713545,500.0
5,1777,714045,500.0
5,1778,714545,500.0
5,1779,715045,500.0
5,1780,715545,500.0
5,1781,716045,500.0
5,1782,716545,500.0
5,1783,717045,500.0
5,1784,717545,500.0
5,1785,718045,500.0
5,1786,718545,500.0
5,1787,719045,500.0
5,1788,719545,500.0
5,1789,720045,500.0
5,1790,720545,500.0
5,1791,721045,500.0
5,1792,721545,500.0
5,1793,722045,500.0
5,1794,722545,500.0
5,1795,723045,500.0
5,1796,723545,500.0
5,1797,724045,500.0
5,1798,724545,500.0
5,1799,725045,500.0
5,1800,725545,500.0
5,1801,726045,500.0
5,1802,726545,500.0
5,1803,727045,500.0
5,1804,727545,500.0
5,1805,728045,500.0
5,1806,728545,500.0
5,1807,729045,500.0
5,1808,729545,500.0
5,1809,730045,500.0
5,1810,730545,500.0
5,1811,731045,500.0
5,1812,731545,500.0
5,1813,732045,500.0
5,1814,732545,500.0
5,1815,733045,500.0
5,1816,733545,500.0
5,1817,734045,500.0
5,1818,734545,500.0
5,1819,735045,500.0
5,1820,735545,500.0
5,1821,736045,500.0
5,1822,736545,500.0
5,1823,737045,500.0
5,1824,737545,500.0
5,1825,738045,500.0
5,1826,738545,500.0
5,1827,739045,500.0
5,1828,739545,500.0
5,1829,740045,500.0
5,1830,740545,500.0
5,1831,741045,500.0
5,1832,741545,500.0
5,1833,742045,500.0
5,1834,742545,500.0
5,1835,743045,500.0
5,1836,743545,500.0
5,1837,744045,500.0
5,1838,744545,500.0
5,1839,745045,500.0
5,1840,745545,500.0
5,1841,746045,500.0
5,1842,746545,500.0
5,1843,747045,500.0
5,1844,747545,500.0
5,1845,748045,500.0
5,1846,748545,500.0
5,1847,749045,500.0
5,1848,749545,500.0
5,1849,750045,500.0
5,1850,750545,500.0
5,1851,751045,500.0
5,1852,751545,500.0
5,1853,752045,500.0
5,1854,752545,500.0
5,1855,753045,500.0
5,1856,753545,500.0
5,1857,754045,500.0
5,1858,754545,500.0
5,1859,755045,500.0
5,1860,755545,500.0
5,1861,756045,500.0
5,1862,756545,500.0
5,1863,757045,500.0
5,1864,757545,500.0
5,1865,758045,500.0
5,1866,758545,500.0
5,1867,759045,500.0
5,1868,759545,500.0
5,1869,760045,500.0
5,1870,760545,500.0
5,1871,761045,500.0
5,1872,761545,500.0
5,1873,762045,500.0
5,1874,762545,500.0
5,1875,763045,500.0
5,1876,763545,500.0
5,1877,764045,500.0
5,1878,764545,500.0
5,1879,765045,500.0
5,1880,765545,500.0
5,1881,766045,500.0
5,1882,766545,500.0
5,1883,767045,500.0
5,1884,767545,500.0
5,1885,768045,500.0
5,1886,768545,500.0
5,1887,769045,500.0
5,1888,769545,500.0
5,1889,770045,500.0
5,1890,770545,500.0
5,1891,770617,72.0
5,1892,771117,500.0
5,1893,771617,500.0
5,1894,771704,87.0
5,1895,772204,500.0
5,1896,772281,77.0
5,1897,772372,91.0
5,1898,772464,92.0
5,1899,772964,500.0
5,1900,773050,86.0
5,1901,773550,500.0
5,1902,773640,90.0
5,1903,773720,80.0
5,1904,773745,25.0
5,1905,773825,80.0
5,1906,773912,87.0
5,1907,774001,89.0
5,1908,774087,86.0
5,1909,774168,81.0
5,1910,774195,27.0
5,1911,774695,500.0
5,1912,774794,99.0
5,1913,775294,500.0
5,1914,775319,25.0
5,1915,775819,500.0
5,1916,775844,25.0
5,1917,776344,500.0
5,1918,776452,108.0
5,1919,776557,105.0
5,1920,776584,27.0
5,1921,776614,30.0
5,1922,776713,99.0
5,1923,777213,500.0
5,1924,777713,500.0
5,1925,778213,500.0
5,1926,778713,500.0
5,1927,779213,500.0
5,1928,779713,500.0
5,1929,780213,500.0
5,1930,780713,500.0
5,1931,781213,500.0
5,1932,781713,500.0
5,1933,782213,500.0
5,1934,782713,500.0
5,1935,783213,500.0
5,1936,783713,500.0
5,1937,784213,500.0
5,1938,784713,500.0
5,1939,785213,500.0
5,1940,785713,500.0
5,1941,786213,500.0
5,1942,786713,500.0
5,1943,787213,500.0
5,1944,787713,500.0
5,1945,788213,500.0
5,1946,788713,500.0
5,1947,789213,500.0
5,1948,789713,500.0
5,1949,790213,500.0
5,1950,790713,500.0
5,1951,791213,500.0
5,1952,791713,500.0
5,1953,792213,500.0
5,1954,792713,500.0
5,1955,793213,500.0
5,1956,793713,500.0
5,1957,794213,500.0
5,1958,794713,500.0
5,1959,795213,500.0
5,1960,795713,500.0
5,1961,796213,500.0
5,1962,796713,500.0
5,1963,797213,500.0
5,1964,797713,500.0
5,1965,798213,500.0
5,1966,798713,500.0
5,1967,799213,500.0
5,1968,799713,500.0
5,1969,800213,500.0
5,1970,800713,500.0
5,1971,801213,500.0
5,1972,801713,500.0
5,1973,802213,500.0
5,1974,802713,500.0
5,1975,803213,500.0
5,1976,803713,500.0
5,1977,804213,500.0
5,1978,804713,500.0
5,1979,805213,500.0
5,1980,805713,500.0
5,1981,806213,500.0
5,1982,806713,500.0
5,1983,807213,500.0
5,1984,807713,500.0
5,1985,808213,500.0
5,1986,808713,500.0
5,1987,809213,500.0
5,1988,809713,500.0
5,1989,810213,500.0
5,1990,810713,500.0
5,1991,811213,500.0
5,1992,811713,500.0
5,1993,812213,500.0
5,1994,812713,500.0
5,1995,813213,500.0
5,1996,813713,500.0
5,1997,813784,71.0
5,1998,814284,500.0
5,1999,814784,500.0
5,2000,815284,500.0
5,2001,815784,500.0
5,2002,816284,500.0
5,2003,816784,500.0
5,2004,817284,500.0
5,2005,817784,500.0
5,2006,817847,63.0
5,2007,818347,500.0
5,2008,818847,500.0
5,2009,819347,500.0
5,2010,819847,500.0
5,2011,820347,500.0
5,2012,820847,500.0
5,2013,821347,500.0
5,2014,821847,500.0
5,2015,822347,500.0
5,2016,822847,500.0
5,2017,823347,500.0
5,2018,823847,500.0
5,2019,824347,500.0
5,2020,824847,500.0
5,2021,825347,500.0
5,2022,825847,500.0
5,2023,826347,500.0
5,2024,826847,500.0
5,2025,827347,500.0
5,2026,827847,500.0
5,2027,828347,500.0
5,2028,828847,500.0
5,2029,828869,22.0
5,2030,829369,500.0
5,2031,829869,500.0
5,2032,830369,500.0
5,2033,830869,500.0
5,2034,831369,500.0
5,2035,831869,500.0
5,2036,832369,500.0
5,2037,832869,500.0
5,2038,833369,500.0
5,2039,833869,500.0
5,2040,834369,500.0
5,2041,834869,500.0
5,2042,835369,500.0
5,2043,835869,500.0
5,2044,836369,500.0
5,2045,836869,500.0
5,2046,837369,500.0
5,2047,837869,500.0
5,2048,838369,500.0
5,2049,838869,500.0
5,2050,839369,500.0
5,2051,839869,500.0
5,2052,840369,500.0
5,2053,840869,500.0
5,2054,841369,500.0
5,2055,841869,500.0
5,2056,842369,500.0
5,2057,842869,500.0
5,2058,843369,500.0
5,2059,843869,500.0
5,2060,844369,500.0
5,2061,844869,500.0
5,2062,845369,500.0
5,2063,845869,500.0
5,2064,846369,500.0
