Learning Rate,Episode,Mean Total Reward,Std Dev
0.001,511,33.0,21.004761364985796
0.001,512,24.8,3.3105890714493698
0.001,513,41.8,27.758962516635957
0.001,514,27.8,6.368673331236264
0.001,515,42.4,23.2
0.001,516,37.0,21.46625258399798
0.001,517,37.8,16.65412861725284
0.001,518,26.8,2.1354156504062622
0.001,519,37.4,8.5463442476886
0.001,520,37.0,14.449913494550755
0.001,521,39.4,10.49952379872535
0.001,522,31.6,8.867919710958146
0.001,523,51.0,34.31617694324355
0.001,524,24.8,11.01635148313633
0.001,525,37.0,13.371611720357423
0.001,526,47.4,28.72350953487404
0.001,527,57.8,27.110145702301196
0.001,528,38.6,8.822698000045111
0.001,529,34.4,15.856859714331838
0.001,530,24.2,6.177378084592201
0.001,531,43.0,19.068298298484844
0.001,532,34.8,13.347658970770867
0.001,533,33.2,18.048822676285564
0.001,534,38.6,19.158288023724875
0.001,535,29.2,17.29045979724079
0.001,536,54.4,21.425218785347326
0.001,537,30.2,16.868906307167634
0.001,538,32.0,5.621387729022079
0.001,539,24.8,11.754148203932091
0.001,540,23.0,6.870225614927067
0.001,541,25.4,9.871170143402452
0.001,542,48.2,27.737339454244704
0.001,543,50.2,17.19767426136453
0.001,544,32.6,11.568923891183656
0.001,545,30.4,13.499629624548962
0.001,546,66.2,30.889480410003664
0.001,547,57.4,28.054233192158364
0.001,548,23.0,7.8230428862431785
0.001,549,29.4,16.007498243010993
0.001,550,30.8,13.181805642627264
0.001,551,30.4,13.979985693841035
0.001,552,47.6,16.65653025092561
0.001,553,54.2,19.436048981210146
0.001,554,39.0,23.212065827926647
0.001,555,39.2,17.56587601003719
0.001,556,52.6,34.9204810963423
0.001,557,44.6,18.575252353602092
0.001,558,39.6,20.32338554473639
0.001,559,37.6,25.617181734140857
0.001,560,44.2,22.648620267027304
0.001,561,47.4,16.930445948054647
0.001,562,46.4,19.734234213670415
0.001,563,40.4,19.561186058110074
0.001,564,45.4,25.40551121312067
0.001,565,40.2,30.340731698494025
0.001,566,56.2,36.493287053922664
0.001,567,33.8,13.49666625504239
0.001,568,48.2,28.5965032827442
0.001,569,46.6,24.597560854686385
0.001,570,47.2,15.765785740013087
0.001,571,40.4,20.244505427399307
0.001,572,30.0,15.414279094398154
0.001,573,51.8,19.772708463940898
0.001,574,34.8,18.192306066026923
0.001,575,38.6,23.508296407864183
0.001,576,35.2,15.612815249018993
0.001,577,36.6,8.890444308357146
0.001,578,38.2,20.370567002417975
0.001,579,35.4,13.35065541462291
0.001,580,62.0,44.22216638745777
0.001,581,46.4,6.2801273872430325
0.001,582,26.0,8.602325267042627
0.001,583,30.0,11.242775458044157
0.001,584,26.6,17.09502851708648
0.001,585,38.6,28.345017198795276
0.001,586,34.2,21.423351745233514
0.001,587,46.0,46.2212072538137
0.001,588,24.0,6.29285308902091
0.001,589,39.0,23.958297101421877
0.001,590,29.0,10.488088481701515
0.001,591,35.6,16.304600577751057
0.001,592,30.6,11.42978564978364
0.001,593,39.4,17.884071124886525
0.001,594,48.8,17.2673101553195
0.001,595,51.2,32.6521055982612
0.001,596,59.4,31.33432622540335
0.001,597,30.6,9.308061022576076
0.001,598,24.4,5.748043145279966
0.001,599,34.8,15.03861695768597
0.001,600,44.8,29.239699040858817
0.001,601,82.4,51.585269215154824
0.001,602,34.0,10.917875251164945
0.001,603,54.0,30.23243291566195
0.001,604,47.4,28.485785929126124
0.001,605,61.2,37.333095237335996
0.001,606,31.2,17.56587601003719
0.001,607,35.6,8.014985963805552
0.001,608,53.6,45.80218335407167
0.001,609,34.0,19.390719429665317
0.001,610,29.6,22.041778512633684
0.001,611,38.8,31.713719428663676
0.001,612,39.4,16.01998751560063
0.001,613,31.2,8.953211714239757
0.001,614,55.0,25.17141235608364
0.001,615,45.4,34.38953329139551
0.001,616,45.6,18.51053753946654
0.001,617,49.6,29.68905522242161
0.001,618,25.6,4.127953488110059
0.001,619,29.2,13.044539087296263
0.001,620,37.8,28.729079344803235
0.001,621,52.2,36.831508250409726
0.001,622,53.6,23.921538412067065
0.001,623,46.6,11.77454882362802
0.001,624,35.0,13.549907748763458
0.001,625,41.4,19.96597105076535
0.001,626,36.8,12.734205903785284
0.001,627,53.6,15.538339679644025
0.001,628,59.8,40.09189444264264
0.001,629,41.8,22.87706274852609
0.001,630,62.8,34.46969683649684
0.001,631,36.6,22.49088704342272
0.001,632,34.2,17.03408347989407
0.001,633,47.2,14.620533505997653
0.001,634,48.0,39.07428822128434
0.001,635,46.6,20.538743875904387
0.001,636,47.8,33.37903533657017
0.001,637,56.4,43.223141949654696
0.001,638,56.4,38.877242700582556
0.001,639,59.6,28.8
0.001,640,46.6,26.74771018236888
0.001,641,46.4,34.65602400737857
0.001,642,48.2,16.61806246227279
0.001,643,26.6,6.651315659326356
0.001,644,51.8,34.15494107739025
0.001,645,69.0,44.335087684586796
0.001,646,32.8,8.588364221433556
0.001,647,40.8,10.303397497913005
0.001,648,51.4,19.744366285095097
0.001,649,42.8,23.21551205552012
0.001,650,47.2,9.987992791347018
0.001,651,34.6,15.14727698300919
0.001,652,29.8,12.671227249165726
0.001,653,30.2,11.77115117564973
0.001,654,33.0,10.881176406988354
0.001,655,40.0,7.014271166700073
0.001,656,41.6,11.429785649783637
0.001,657,57.0,14.656056768449009
0.001,658,50.8,19.58979326077741
0.001,659,55.6,19.5202459000905
0.001,660,62.0,24.551985663078252
0.001,661,56.8,36.5042463283383
0.001,662,58.4,23.69472515139182
0.001,663,63.2,55.6970376231986
0.001,664,58.6,42.504587987651405
0.001,665,70.8,35.0165675073957
0.001,666,60.2,23.709913538433668
0.001,667,57.4,40.22238182902649
0.001,668,39.6,21.00095235935742
0.001,669,51.2,20.390193721492693
0.001,670,48.2,34.417437440925205
0.001,671,52.4,25.57811564599707
0.001,672,50.2,12.765578717786358
0.001,673,76.8,35.24429031772381
0.001,674,88.0,64.97691897897283
0.001,675,34.0,6.511528238439882
0.001,676,50.0,22.733235581412515
0.001,677,65.0,34.38022687534217
0.001,678,46.8,24.473659309551564
0.001,679,39.4,15.4220621189256
0.001,680,49.8,44.48999887615193
0.001,681,38.0,21.090282122342508
0.001,682,45.2,21.29225211197726
0.001,683,49.8,30.71416611272395
0.001,684,36.2,14.634206503941373
0.001,685,42.2,23.120553626589484
0.001,686,35.2,17.29045979724079
0.001,687,52.8,41.963793918090865
0.001,688,51.0,28.51666179622012
0.001,689,49.2,34.34181125101004
0.001,690,30.0,7.974960814950754
0.001,691,32.6,16.438978070427613
0.001,692,65.4,57.71169725454278
0.001,693,41.4,18.402173784637508
0.001,694,44.2,29.66074847336122
0.001,695,48.2,43.37925771610205
0.001,696,58.2,44.12890209375257
0.001,697,42.2,26.14115529199121
0.001,698,34.2,16.50939126679115
0.001,699,24.4,13.92264342716569
0.001,700,24.4,4.498888751680797
0.001,701,27.4,6.151422599691879
0.001,702,37.0,16.443843832875572
0.001,703,48.6,16.74037036627326
0.001,704,46.8,28.70121948628664
0.001,705,26.0,9.695359714832659
0.001,706,46.2,43.429943587345356
0.001,707,24.8,15.58717421471897
0.001,708,19.4,1.8547236990991407
0.001,709,19.2,5.15363949069005
0.001,710,38.4,26.59774426525678
0.001,711,53.2,22.981731875557163
0.001,712,32.0,18.867962264113206
0.001,713,51.8,34.82183223209256
0.001,714,41.0,10.75174404457249
0.001,715,82.2,39.921923801340036
0.001,716,52.4,22.61503924383064
0.001,717,62.4,30.097175947254588
0.001,718,69.6,38.53102645920558
0.001,719,74.2,44.94174006422092
0.001,720,87.2,64.48069478533866
0.001,721,63.8,46.4258548655811
0.001,722,46.8,25.856527222347555
0.001,723,54.4,36.77281604663967
0.001,724,51.8,27.169100095512917
0.001,725,44.8,27.36713357295572
0.001,726,48.2,28.957900476381226
0.001,727,55.2,50.63358569171257
0.001,728,46.0,27.040710049848915
0.001,729,43.8,24.959166652755055
0.001,730,77.8,62.25881463696526
0.001,731,40.0,15.388307249337076
0.001,732,70.0,68.15276956954868
0.001,733,74.6,43.85247997548143
0.001,734,68.0,51.64106892774394
0.001,735,39.0,33.50820794969495
0.001,736,60.0,40.75782133529711
0.001,737,91.4,58.779588293896715
0.001,738,54.4,32.41357740207026
0.001,739,73.6,59.142539681687666
0.001,740,57.4,41.06872289224489
0.001,741,58.6,44.029989779694475
0.001,742,72.8,57.32503815960352
0.001,743,46.4,32.592023564056284
0.001,744,57.6,52.17508984180095
0.001,745,28.8,7.959899496852959
0.001,746,26.0,9.143303560529969
0.001,747,53.6,31.664491153340833
0.001,748,54.4,32.90957307532263
0.001,749,94.0,56.042840755978816
0.001,750,57.2,26.270896444544867
0.001,751,63.6,42.828028205837356
0.001,752,79.0,61.29600313234134
0.001,753,92.4,51.07876271015186
0.001,754,95.8,52.85603087633426
0.001,755,57.2,22.42676971835222
0.001,756,32.4,11.288932633336069
0.001,757,62.8,69.43025277211656
0.001,758,77.4,59.15944556873399
0.001,759,60.0,37.083689136869864
0.001,760,49.4,30.76101428756861
0.001,761,80.2,37.78571158520109
0.001,762,69.6,63.782756290395604
0.001,763,49.2,38.90192797278819
0.001,764,49.8,26.9918506219933
0.001,765,40.8,22.990432792794486
0.001,766,77.8,43.50356307246568
0.001,767,34.8,25.506077707087776
0.001,768,81.4,53.09086550434077
0.001,769,22.8,5.418486873657627
0.001,770,33.4,16.977632343763368
0.001,771,32.8,11.034491379306978
0.001,772,75.4,68.78546358061419
0.001,773,87.4,55.11660366894898
0.001,774,88.6,75.48403804778862
0.001,775,74.6,48.08159731123749
0.001,776,46.8,49.25200503532825
0.001,777,42.4,36.90311639956712
0.001,778,49.6,48.18962543950721
0.001,779,100.4,65.685919343494
0.001,780,64.8,66.7994011949209
0.001,781,37.2,23.068593368473945
0.001,782,66.6,34.598265852496134
0.001,783,101.8,60.074620265133596
0.001,784,60.0,30.522123124055444
0.001,785,35.6,19.49974358805777
0.001,786,39.0,17.81010948871455
0.001,787,63.6,32.84265519107735
0.001,788,89.2,46.97829285957505
0.001,789,97.0,69.82836100038436
0.001,790,93.6,80.25609011159216
0.001,791,95.8,71.75067943929173
0.001,792,91.8,56.52397721321457
0.001,793,48.2,25.079074943067578
0.001,794,102.2,60.124537420257965
0.001,795,70.0,54.50504563799576
0.001,796,93.2,38.9070687664851
0.001,797,68.4,40.711669088849696
0.001,798,67.6,66.77304845519636
0.001,799,88.0,66.16645675869307
0.001,800,71.0,60.398675482166
0.001,801,96.2,63.603144576349365
0.001,802,62.6,59.86518186725904
0.001,803,28.8,21.866869917754578
0.001,804,59.6,68.61661606345798
0.001,805,45.6,59.02067434382634
0.001,806,59.0,66.00606032782142
0.001,807,34.6,17.442476888332116
0.001,808,78.0,70.79265498623427
0.001,809,110.0,56.79788728465171
0.001,810,129.4,70.20997080187401
0.001,811,80.6,63.7388421608049
0.001,812,112.6,78.95213739981965
0.001,813,52.2,40.700859941775185
0.001,814,51.2,36.885769613768396
0.001,815,64.0,44.32606456702422
0.001,816,78.4,63.37381162593899
0.001,817,29.8,16.203703280423277
0.001,818,47.4,41.5143348736313
0.001,819,52.8,52.411449130891235
0.001,820,71.0,46.61330282226309
0.001,821,85.0,64.09680179228913
0.001,822,108.6,61.389249873247344
0.001,823,131.0,35.90543134401813
0.001,824,64.2,39.36191052273759
0.001,825,90.4,80.30591509969861
0.001,826,104.6,72.66801221995824
0.001,827,89.2,61.369047572860374
0.001,828,54.8,35.70098037869548
0.001,829,96.2,61.55777773766692
0.001,830,69.8,44.52145550181396
0.001,831,118.2,48.82376470531538
0.001,832,37.6,21.341040274550817
0.001,833,82.0,67.30527468185537
0.001,834,104.6,74.52677371253904
0.001,835,105.2,79.41133420362611
0.001,836,68.8,57.29013876750518
0.001,837,66.8,65.65485511369285
0.001,838,78.8,69.55688319641702
0.001,839,83.2,72.83241036791244
0.001,840,81.8,75.68725123823694
0.001,841,92.4,68.20146625989796
0.001,842,57.2,63.640867373096036
0.001,843,79.6,73.12345724868321
0.001,844,71.8,69.7406624574215
0.001,845,95.0,74.58686211391387
0.001,846,61.2,69.63160202092152
0.001,847,51.4,56.43261468335487
0.001,848,45.8,42.639887429494934
0.001,849,30.8,8.840814442120138
0.001,850,57.8,29.53912659507725
0.001,851,56.2,41.82535116409664
0.001,852,103.2,70.43124306726384
0.001,853,104.2,69.80085959356087
0.001,854,100.0,58.60034129593445
0.001,855,103.6,69.34724219462515
0.001,856,68.4,51.07093106650788
0.001,857,72.2,65.9618071310967
0.001,858,98.2,61.648682062149554
0.001,859,103.4,47.68060402301967
0.001,860,134.0,44.01817806315931
0.001,861,106.0,54.56372421307035
0.001,862,106.8,69.27741334663125
0.001,863,68.8,65.67617528449719
0.001,864,61.8,21.008569680013917
0.001,865,118.4,51.36380048244094
0.001,866,141.0,62.94759725358864
0.001,867,103.6,74.58042638655266
0.001,868,144.8,26.513392842109063
0.001,869,121.0,46.65190242637485
0.001,870,130.6,17.188368159892317
0.001,871,129.8,57.069781846437785
0.001,872,115.2,65.26070793364106
0.001,873,141.0,51.32640645905381
0.001,874,141.6,65.7407027647256
0.001,875,156.8,54.44409977215162
0.001,876,117.0,75.64654651733944
0.001,877,94.4,86.3912032558871
0.001,878,65.2,52.99584889404075
0.001,879,53.0,54.680892457969264
0.001,880,118.0,77.68654967238537
0.001,881,93.8,81.5068095314741
0.001,882,79.2,64.6015479690696
0.001,883,81.4,77.37338043539265
0.001,884,71.8,67.0742871747438
0.001,885,79.2,72.85986549534661
0.001,886,32.8,22.01272359341297
0.001,887,86.8,69.49647473073725
0.001,888,66.0,59.54494101097087
0.001,889,77.4,65.66460233641867
0.001,890,115.6,73.9854039659175
0.001,891,72.6,55.312204801472156
0.001,892,116.0,59.12359934916006
0.001,893,53.4,44.16605031016471
0.001,894,78.2,55.86197275428071
0.001,895,68.4,63.46211468269868
0.001,896,31.4,15.147276983009188
0.001,897,39.2,40.29590549919433
0.001,898,38.4,27.889783075527856
0.001,899,62.6,53.17743882512583
0.001,900,98.2,69.60287350390068
0.001,901,96.2,84.924437001372
0.001,902,103.4,67.73654848012261
0.001,903,107.6,74.2498484846939
0.001,904,95.8,63.640867373096036
0.001,905,65.0,42.08087451562764
0.001,906,88.6,86.24523175225399
0.001,907,80.4,77.34235579551479
0.001,908,76.8,78.0471652271881
0.001,909,65.8,51.066231503802975
0.001,910,119.2,86.33284427145904
0.001,911,91.2,88.83557845818306
0.001,912,58.0,71.08023635301166
0.001,913,105.6,71.82367297764713
0.001,914,103.8,74.70314585076052
0.001,915,112.6,64.38198505793372
0.001,916,160.4,23.499787233079367
0.001,917,134.6,51.09442239618724
0.001,918,181.2,37.6
0.001,919,163.0,61.397068333919655
0.001,920,137.0,73.9810786620471
0.001,921,116.8,72.27558370570245
0.001,922,141.8,71.36497740488677
0.001,923,170.6,33.27221062688802
0.001,924,176.8,32.82925524589311
0.001,925,200.0,0.0
0.001,926,169.6,41.229115925520404
0.001,927,165.8,68.39999999999999
0.001,928,133.0,81.99512180611723
0.001,929,128.6,70.09593426155328
0.001,930,138.4,69.5085606238541
0.001,931,108.6,81.20985161912316
0.001,932,111.4,81.8183353533913
0.001,933,85.0,69.84840728320152
0.001,934,132.8,76.84373754574929
0.001,935,93.2,81.6465553468118
0.001,936,99.8,83.70758627508023
0.001,937,126.8,87.37596923639818
0.001,938,112.0,80.55308808481523
0.001,939,90.8,66.60750708441205
0.001,940,113.8,83.16104857443779
0.001,941,71.2,70.75704911879807
0.001,942,79.2,52.939210421010245
0.001,943,66.0,59.481089431852205
0.001,944,92.8,87.70267954857479
0.001,945,47.2,45.17255804135958
0.001,946,71.0,51.58294291720859
0.001,947,76.4,70.91572463142431
0.001,948,69.4,66.82694067514987
0.001,949,69.6,63.650923009804025
0.001,950,88.0,85.69480731059497
0.001,951,88.4,85.20234738550342
0.001,952,55.8,59.589932035537686
0.001,953,106.0,69.86558523336078
0.001,954,118.6,81.26647525271414
0.001,955,162.0,76.0
0.001,956,130.8,81.40122849195828
0.001,957,97.0,71.65751879600633
0.001,958,86.8,68.81685839966832
0.001,959,134.2,69.65170493247096
0.001,960,132.0,68.25833282464494
0.001,961,140.8,64.5210043319228
0.001,962,135.6,67.1970237436153
0.001,963,129.0,85.05057319030837
0.001,964,98.8,62.492879594398595
0.001,965,95.0,63.50433056099403
0.001,966,106.6,69.73836820574454
0.001,967,98.0,61.644140029689765
0.001,968,96.4,65.33789099749089
0.001,969,110.2,59.92461931460224
0.001,970,76.8,42.229847264701306
0.001,971,76.2,59.391581895080044
0.001,972,76.2,73.6
0.001,973,80.4,59.52008064510666
0.001,974,95.4,54.29769792541853
0.001,975,108.6,67.06295549705516
0.001,976,124.6,62.339714468386845
0.001,977,158.0,69.88848259906635
0.001,978,131.6,69.38760696262698
0.001,979,98.2,84.01047553728047
0.001,980,84.8,67.75957496915103
0.001,981,80.2,67.36586672789122
0.001,982,98.8,67.91288537531004
0.001,983,122.2,88.57177880115088
0.001,984,91.8,58.97931840908303
0.001,985,122.4,78.63993896233643
0.001,986,138.4,66.23775358509677
0.001,987,80.2,75.28718350423264
0.001,988,93.4,84.78112997595633
0.001,989,146.2,73.22403976837116
0.001,990,129.8,86.02418264650935
0.001,991,152.2,71.3537665438903
0.001,992,135.0,79.63918633436683
0.001,993,184.8,30.400000000000002
0.001,994,166.6,34.15611219093883
0.001,995,165.4,69.2
0.001,996,103.8,73.78455122856003
0.001,997,134.6,67.83391482142248
0.001,998,98.6,64.59597510681297
0.001,999,140.6,63.93621821784582
0.001,1000,128.6,65.11098217658831
0.001,1001,169.8,39.86176112516856
0.001,1002,138.0,58.9677878167394
0.001,1003,137.4,56.972273958479136
0.001,1004,104.4,73.66030138412412
0.001,1005,125.2,87.6068490473205
0.001,1006,108.8,80.66077113442445
0.001,1007,111.8,77.08540717930988
0.001,1008,86.6,65.65546435750798
0.001,1009,151.8,71.80362107860577
0.001,1010,128.4,87.7282166694388
0.001,1011,126.2,90.43096814697938
0.001,1012,126.8,89.66024760171032
0.001,1013,105.2,81.42333817769939
0.001,1014,102.0,77.39767438366607
0.001,1015,81.4,80.49496878687512
0.001,1016,108.4,83.71762060641714
0.001,1017,126.0,90.6509790349779
0.001,1018,113.4,85.37118951965002
0.001,1019,59.6,70.55947845612239
0.001,1020,86.2,80.16832292121371
0.001,1021,90.4,89.52005361928688
0.001,1022,90.6,89.41498755801513
0.001,1023,72.6,73.11798684318381
0.001,1024,79.4,78.97746514038039
0.001,1025,83.2,80.43730477831788
0.001,1026,88.8,90.8149767384213
0.001,1027,80.4,77.60824698445391
0.001,1028,53.2,73.65161233808803
0.001,1029,90.0,89.84653582637452
0.001,1030,72.8,75.1196379118004
0.001,1031,56.6,72.05164814214871
0.001,1032,31.6,24.87247474619283
0.001,1033,61.4,71.80139274415225
0.001,1034,54.4,73.12072209709092
0.001,1035,53.6,72.29550470119149
0.001,1036,45.0,59.099915397570584
0.001,1037,53.0,73.54454432519111
0.001,1038,19.4,6.343500610861482
0.001,1039,37.6,41.58172675587198
0.001,1040,36.2,40.53837687919929
0.001,1041,64.4,61.101882131404096
0.001,1042,71.4,73.8555346605791
0.001,1043,60.4,54.19815495014567
0.001,1044,92.6,64.62383461231622
0.001,1045,72.2,70.00114284781357
0.001,1046,101.8,58.15634101282508
0.001,1047,127.2,69.55688319641702
0.001,1048,175.8,26.68632608659349
0.001,1049,120.2,61.661657454207315
0.001,1050,160.4,32.81828758482075
0.001,1051,110.6,77.14039149498788
0.001,1052,114.6,80.54961204127552
0.001,1053,92.2,66.48428385716431
0.001,1054,46.6,41.86932051036892
0.001,1055,91.6,61.607142443064184
0.001,1056,112.4,75.6904221153509
0.001,1057,112.4,80.36566431007711
0.001,1058,116.4,66.3945780918894
0.001,1059,143.0,68.59737604311115
0.001,1060,96.0,69.83695296904068
0.001,1061,103.2,72.55728771115966
0.001,1062,142.2,68.99391277496878
0.001,1063,124.6,75.56612997897933
0.001,1064,145.0,69.34551175094175
0.001,1065,117.0,73.79159843776254
0.001,1066,121.6,87.06457373696836
0.001,1067,98.2,64.63249956484741
0.001,1068,111.0,52.28001530221658
0.001,1069,127.4,79.24796527356396
0.001,1070,153.6,71.07348310023929
0.001,1071,156.0,73.48741388836594
0.001,1072,157.2,69.02289475239357
0.001,1073,135.2,79.72552916099085
0.001,1074,177.4,18.67190402717409
0.001,1075,155.0,63.07455905513728
0.001,1076,157.2,64.71290443180557
0.001,1077,118.6,60.46685042235952
0.001,1078,132.0,71.90827490629991
0.001,1079,149.0,69.86844781444626
0.001,1080,156.0,71.37506567422548
0.001,1081,153.4,71.27299628891716
0.001,1082,115.2,80.10842652305686
0.001,1083,127.0,89.41140866802178
0.001,1084,125.2,91.63056258694475
0.001,1085,124.0,88.32666641507535
0.001,1086,108.2,83.7195317712659
0.001,1087,112.6,83.07972075061399
0.001,1088,114.8,85.57896937916465
0.001,1089,120.0,83.71140901932066
0.001,1090,125.8,90.88102112102393
0.001,1091,108.2,73.01890166251475
0.001,1092,137.2,66.79341284887305
0.001,1093,134.8,77.12431523196818
0.001,1094,164.4,71.2
0.001,1095,159.4,74.39784943128397
0.001,1096,172.4,34.38953329139551
0.001,1097,154.0,62.286435120337394
0.001,1098,163.6,72.79999999999998
0.001,1099,164.2,71.6
0.001,1100,135.8,67.29754824657434
0.001,1101,118.6,69.13349405317223
0.001,1102,93.4,74.09075515879158
0.001,1103,111.0,84.11183032130498
0.001,1104,106.4,84.08234059539494
0.001,1105,104.4,84.98140973177605
0.001,1106,94.4,86.30782119831319
0.001,1107,88.2,91.28942983719418
0.001,1108,89.2,90.57019377256516
0.001,1109,83.0,82.05364099173174
0.001,1110,87.8,79.08071825672805
0.001,1111,91.6,88.70310028403742
0.001,1112,98.8,75.65817867223609
0.001,1113,89.4,76.36648479536032
0.001,1114,154.8,53.146589730668516
0.001,1115,117.6,71.522304213441
0.001,1116,109.0,73.22840978745886
0.001,1117,122.4,84.25817467759434
0.001,1118,78.8,78.46120060259084
0.001,1119,52.0,56.83308895353129
0.001,1120,73.8,76.06681273722464
0.001,1121,76.8,78.18030442509162
0.001,1122,87.2,86.19837585476887
0.001,1123,79.6,74.78662982111175
0.001,1124,120.4,89.2515546083092
0.001,1125,156.6,72.11546297431642
0.001,1126,122.2,89.72937088824372
0.001,1127,122.6,90.39601761139701
0.001,1128,114.8,86.22157502620792
0.001,1129,114.8,82.10091351501516
0.001,1130,118.4,83.38009354756086
0.001,1131,130.2,69.44465422190537
0.001,1132,128.0,88.45563859924363
0.001,1133,128.8,67.4252178342792
0.001,1134,93.0,79.32717062898436
0.001,1135,146.6,71.73729852733514
0.001,1136,143.6,67.05997315836026
0.001,1137,163.0,74.0
0.001,1138,157.2,68.20674453453998
0.001,1139,131.4,84.45022202457493
0.001,1140,175.4,37.2
0.001,1141,197.4,5.2
0.001,1142,157.8,70.04113077328206
0.001,1143,146.4,67.5798786622172
0.001,1144,162.4,75.2
0.001,1145,126.2,90.39115000927912
0.001,1146,143.0,74.26439254447585
0.001,1147,162.2,75.6
0.001,1148,151.6,70.93828303532587
0.001,1149,121.2,86.45553770580575
0.001,1150,122.6,84.88486319715666
0.001,1151,96.8,84.61063762908302
0.001,1152,163.0,74.0
0.001,1153,162.8,72.90925867131006
0.001,1154,164.0,72.0
0.001,1155,138.4,76.13041442157004
0.001,1156,162.2,75.6
0.001,1157,139.0,78.01025573602486
0.001,1158,127.8,88.55371251393134
0.001,1159,109.0,81.84864079506757
0.001,1160,148.4,68.90166906541525
0.001,1161,148.8,71.10386768664557
0.001,1162,124.2,86.50641594702672
0.001,1163,95.2,85.66773021389093
