Learning Rate,Total Steps,Average Reward
0.0005,556372,226.0
0.0005,556664,292.0
0.0005,556940,276.0
0.0005,557219,279.0
0.0005,557536,317.0
0.0005,557845,309.0
0.0005,558189,344.0
0.0005,558616,427.0
0.0005,559079,463.0
0.0005,559365,286.0
0.0005,559648,283.0
0.0005,559967,319.0
0.0005,560268,301.0
0.0005,560559,291.0
0.0005,560839,280.0
0.0005,561171,332.0
0.0005,561451,280.0
0.0005,561684,233.0
0.0005,561942,258.0
0.0005,562199,257.0
0.0005,562552,353.0
0.0005,562867,315.0
0.0005,563161,294.0
0.0005,563415,254.0
0.0005,563693,278.0
0.0005,563940,247.0
0.0005,564171,231.0
0.0005,564378,207.0
0.0005,564586,208.0
0.0005,564773,187.0
0.0005,564995,222.0
0.0005,565227,232.0
0.0005,565480,253.0
0.0005,565705,225.0
0.0005,565940,235.0
0.0005,566171,231.0
0.0005,566385,214.0
0.0005,566607,222.0
0.0005,566832,225.0
0.0005,567076,244.0
0.0005,567377,301.0
0.0005,567623,246.0
0.0005,567855,232.0
0.0005,568093,238.0
0.0005,568450,357.0
0.0005,568673,223.0
0.0005,568922,249.0
0.0005,569154,232.0
0.0005,569367,213.0
0.0005,569587,220.0
0.0005,569787,200.0
0.0005,569983,196.0
0.0005,570180,197.0
0.0005,570376,196.0
0.0005,570573,197.0
0.0005,570828,255.0
0.0005,571097,269.0
0.0005,571352,255.0
0.0005,571588,236.0
0.0005,571770,182.0
0.0005,571957,187.0
0.0005,572145,188.0
0.0005,572360,215.0
0.0005,572559,199.0
0.0005,572767,208.0
0.0005,572943,176.0
0.0005,573145,202.0
0.0005,573350,205.0
0.0005,573586,236.0
0.0005,573845,259.0
0.0005,574073,228.0
0.0005,574280,207.0
0.0005,574512,232.0
0.0005,574726,214.0
0.0005,574942,216.0
0.0005,575157,215.0
0.0005,575378,221.0
0.0005,575585,207.0
0.0005,575811,226.0
0.0005,576040,229.0
0.0005,576308,268.0
0.0005,576523,215.0
0.0005,576761,238.0
0.0005,576994,233.0
0.0005,577235,241.0
0.0005,577467,232.0
0.0005,577680,213.0
0.0005,577933,253.0
0.0005,578161,228.0
0.0005,578385,224.0
0.0005,578637,252.0
0.0005,578879,242.0
0.0005,579108,229.0
0.0005,579357,249.0
0.0005,579602,245.0
0.0005,579836,234.0
0.0005,580115,279.0
0.0005,580380,265.0
0.0005,580680,300.0
0.0005,580934,254.0
0.0005,581210,276.0
0.0005,581441,231.0
0.0005,581683,242.0
0.0005,581987,304.0
0.0005,582288,301.0
0.0005,582588,300.0
0.0005,582849,261.0
0.0005,583148,299.0
0.0005,583431,283.0
0.0005,583741,310.0
0.0005,584076,335.0
0.0005,584410,334.0
0.0005,584712,302.0
0.0005,585064,352.0
0.0005,585450,386.0
0.0005,585696,246.0
0.0005,585843,147.0
0.0005,586001,158.0
0.0005,586187,186.0
0.0005,586386,199.0
0.0005,586635,249.0
0.0005,586868,233.0
0.0005,587153,285.0
0.0005,587457,304.0
0.0005,587926,469.0
0.0005,588308,382.0
0.0005,588802,494.0
0.0005,589202,400.0
0.0005,589702,500.0
0.0005,590024,322.0
0.0005,590227,203.0
0.0005,590363,136.0
0.0005,590476,113.0
0.0005,590621,145.0
0.0005,590794,173.0
0.0005,590960,166.0
0.0005,591090,130.0
0.0005,591238,148.0
0.0005,591352,114.0
0.0005,591481,129.0
0.0005,591498,17.0
0.0005,591602,104.0
0.0005,591614,12.0
0.0005,591626,12.0
0.0005,591638,12.0
0.0005,591650,12.0
0.0005,591662,12.0
0.0005,591672,10.0
0.0005,591682,10.0
0.0005,591694,12.0
0.0005,591707,13.0
0.0005,591718,11.0
0.0005,591728,10.0
0.0005,591741,13.0
0.0005,591755,14.0
0.0005,591766,11.0
0.0005,591780,14.0
0.0005,591794,14.0
0.0005,591808,14.0
0.0005,591821,13.0
0.0005,591838,17.0
0.0005,591850,12.0
0.0005,591870,20.0
0.0005,591891,21.0
0.0005,592002,111.0
0.0005,592155,153.0
0.0005,592369,214.0
0.0005,592776,407.0
0.0005,592928,152.0
0.0005,593049,121.0
0.0005,593166,117.0
0.0005,593278,112.0
0.0005,593401,123.0
0.0005,593532,131.0
0.0005,593660,128.0
0.0005,593800,140.0
0.0005,593938,138.0
0.0005,594075,137.0
0.0005,594219,144.0
0.0005,594354,135.0
0.0005,594489,135.0
0.0005,594635,146.0
0.0005,594780,145.0
0.0005,594940,160.0
0.0005,595099,159.0
0.0005,595261,162.0
0.0005,595410,149.0
0.0005,595581,171.0
0.0005,595748,167.0
0.0005,595932,184.0
0.0005,596113,181.0
0.0005,596289,176.0
0.0005,596473,184.0
0.0005,596677,204.0
0.0005,596876,199.0
0.0005,597077,201.0
0.0005,597281,204.0
0.0005,597494,213.0
0.0005,597688,194.0
0.0005,597890,202.0
0.0005,598085,195.0
0.0005,598283,198.0
0.0005,598495,212.0
0.0005,598715,220.0
0.0005,598964,249.0
0.0005,599203,239.0
0.0005,599428,225.0
0.0005,599663,235.0
0.0005,599895,232.0
0.0005,600143,248.0
0.0005,600380,237.0
0.0005,600650,270.0
0.0005,600978,328.0
0.0005,601298,320.0
0.0005,601680,382.0
0.0005,601971,291.0
0.0005,602221,250.0
0.0005,602464,243.0
0.0005,602725,261.0
0.0005,602999,274.0
0.0005,603259,260.0
0.0005,603663,404.0
0.0005,603980,317.0
0.0005,604282,302.0
0.0005,604641,359.0
0.0005,605006,365.0
0.0005,605506,500.0
0.0005,606006,500.0
0.0005,606506,500.0
0.0005,607006,500.0
0.0005,607506,500.0
0.0005,608006,500.0
0.0005,608506,500.0
0.0005,609006,500.0
0.0005,609364,358.0
0.0005,609698,334.0
0.0005,610072,374.0
0.0005,610460,388.0
0.0005,610877,417.0
0.0005,611274,397.0
0.0005,611599,325.0
0.0005,611925,326.0
0.0005,612244,319.0
0.0005,612476,232.0
0.0005,612713,237.0
0.0005,612934,221.0
0.0005,613180,246.0
0.0005,613413,233.0
0.0005,613662,249.0
0.0005,613893,231.0
0.0005,614127,234.0
0.0005,614354,227.0
0.0005,614575,221.0
0.0005,614801,226.0
0.0005,615030,229.0
0.0005,615302,272.0
0.0005,615599,297.0
0.0005,615905,306.0
0.0005,616215,310.0
0.0005,616552,337.0
0.0005,616885,333.0
0.0005,617315,430.0
0.0005,617656,341.0
0.0005,618023,367.0
0.0005,618490,467.0
0.0005,618911,421.0
0.0005,619234,323.0
0.0005,619549,315.0
0.0005,619832,283.0
0.0005,620110,278.0
0.0005,620352,242.0
0.0005,620613,261.0
0.0005,620851,238.0
0.0005,621094,243.0
0.0005,621322,228.0
0.0005,621524,202.0
0.0005,621732,208.0
0.0005,621934,202.0
0.0005,622159,225.0
0.0005,622394,235.0
0.0005,622624,230.0
0.0005,622903,279.0
0.0005,623119,216.0
0.0005,623378,259.0
0.0005,623624,246.0
0.0005,623855,231.0
0.0005,624072,217.0
0.0005,624314,242.0
0.0005,624561,247.0
0.0005,624839,278.0
0.0005,625075,236.0
0.0005,625300,225.0
0.0005,625569,269.0
0.0005,625815,246.0
0.0005,626082,267.0
0.0005,626340,258.0
0.0005,626626,286.0
0.0005,626930,304.0
0.0005,627216,286.0
0.0005,627532,316.0
0.0005,627823,291.0
0.0005,628096,273.0
0.0005,628342,246.0
0.0005,628576,234.0
0.0005,628843,267.0
0.0005,629128,285.0
0.0005,629484,356.0
0.0005,629775,291.0
0.0005,630074,299.0
0.0005,630326,252.0
0.0005,630609,283.0
0.0005,630899,290.0
0.0005,631214,315.0
0.0005,631457,243.0
0.0005,631761,304.0
0.0005,632007,246.0
0.0005,632271,264.0
0.0005,632528,257.0
0.0005,632859,331.0
0.0005,633219,360.0
0.0005,633559,340.0
0.0005,633883,324.0
0.0005,634241,358.0
0.0005,634573,332.0
0.0005,634893,320.0
0.0005,635282,389.0
0.0005,635586,304.0
0.0005,635902,316.0
0.0005,636394,492.0
0.0005,636701,307.0
0.0005,637030,329.0
0.0005,637402,372.0
0.0005,637789,387.0
0.0005,638087,298.0
0.0005,638402,315.0
0.0005,638760,358.0
0.0005,639059,299.0
0.0005,639484,425.0
0.0005,639965,481.0
0.0005,640382,417.0
0.0005,640743,361.0
0.0005,641089,346.0
0.0005,641514,425.0
0.0005,641864,350.0
0.0005,642147,283.0
0.0005,642458,311.0
0.0005,642756,298.0
0.0005,643060,304.0
0.0005,643399,339.0
0.0005,643814,415.0
0.0005,644135,321.0
0.0005,644635,500.0
0.0005,644950,315.0
0.0005,645190,240.0
0.0005,645432,242.0
0.0005,645647,215.0
0.0005,645924,277.0
0.0005,646195,271.0
0.0005,646458,263.0
0.0005,646736,278.0
0.0005,647028,292.0
0.0005,647355,327.0
0.0005,647855,500.0
0.0005,648158,303.0
0.0005,648540,382.0
0.0005,648928,388.0
0.0005,649260,332.0
0.0005,649648,388.0
0.0005,649984,336.0
0.0005,650355,371.0
0.0005,650855,500.0
0.0005,651155,300.0
0.0005,651440,285.0
0.0005,651769,329.0
0.0005,652162,393.0
0.0005,652609,447.0
0.0005,652944,335.0
0.0005,653289,345.0
0.0005,653789,500.0
0.0005,654152,363.0
0.0005,654652,500.0
0.0005,655037,385.0
0.0005,655433,396.0
0.0005,655706,273.0
0.0005,656003,297.0
0.0005,656294,291.0
0.0005,656606,312.0
0.0005,656854,248.0
0.0005,657092,238.0
0.0005,657354,262.0
0.0005,657572,218.0
0.0005,657845,273.0
0.0005,658105,260.0
0.0005,658396,291.0
0.0005,658614,218.0
0.0005,658851,237.0
0.0005,659180,329.0
0.0005,659679,499.0
0.0005,659929,250.0
0.0005,660181,252.0
0.0005,660446,265.0
0.0005,660699,253.0
0.0005,661016,317.0
0.0005,661303,287.0
0.0005,661582,279.0
0.0005,661888,306.0
0.0005,662200,312.0
0.0005,662535,335.0
0.0005,662826,291.0
0.0005,663056,230.0
0.0005,663306,250.0
0.0005,663620,314.0
0.0005,663899,279.0
0.0005,664168,269.0
0.0005,664437,269.0
0.0005,664747,310.0
0.0005,665034,287.0
0.0005,665325,291.0
0.0005,665596,271.0
0.0005,665881,285.0
0.0005,666233,352.0
0.0005,666515,282.0
0.0005,666808,293.0
0.0005,667096,288.0
0.0005,667431,335.0
0.0005,667757,326.0
0.0005,668080,323.0
0.0005,668395,315.0
0.0005,668669,274.0
0.0005,668947,278.0
0.0005,669235,288.0
0.0005,669556,321.0
0.0005,669871,315.0
0.0005,670295,424.0
0.0005,670578,283.0
0.0005,670860,282.0
0.0005,671201,341.0
0.0005,671547,346.0
0.0005,671842,295.0
0.0005,672142,300.0
0.0005,672497,355.0
0.0005,672997,500.0
0.0005,673497,500.0
0.0005,673793,296.0
0.0005,674293,500.0
0.0005,674633,340.0
0.0005,674951,318.0
0.0005,675394,443.0
0.0005,675808,414.0
0.0005,676210,402.0
0.0005,676492,282.0
0.0005,676704,212.0
0.0005,676925,221.0
0.0005,677110,185.0
0.0005,677279,169.0
0.0005,677478,199.0
0.0005,677666,188.0
0.0005,677854,188.0
0.0005,678056,202.0
0.0005,678294,238.0
0.0005,678595,301.0
0.0005,678796,201.0
0.0005,679019,223.0
0.0005,679231,212.0
0.0005,679412,181.0
0.0005,679605,193.0
0.0005,679870,265.0
0.0005,680106,236.0
0.0005,680301,195.0
0.0005,680543,242.0
0.0005,680758,215.0
0.0005,680948,190.0
0.0005,681124,176.0
0.0005,681324,200.0
0.0005,681522,198.0
0.0005,681709,187.0
0.0005,681878,169.0
0.0005,682054,176.0
0.0005,682232,178.0
0.0005,682422,190.0
0.0005,682732,310.0
0.0005,682987,255.0
0.0005,683297,310.0
0.0005,683564,267.0
0.0005,683867,303.0
0.0005,684179,312.0
0.0005,684420,241.0
0.0005,684810,390.0
0.0005,685019,209.0
0.0005,685178,159.0
0.0005,685458,280.0
0.0005,685732,274.0
0.0005,685938,206.0
0.0005,686129,191.0
0.0005,686321,192.0
0.0005,686546,225.0
0.0005,686748,202.0
0.0005,686962,214.0
0.0005,687216,254.0
0.0005,687484,268.0
0.0005,687711,227.0
0.0005,688211,500.0
0.0005,688424,213.0
0.0005,688726,302.0
0.0005,688988,262.0
0.0005,689209,221.0
0.0005,689451,242.0
0.0005,689715,264.0
0.0005,689929,214.0
0.0005,690169,240.0
0.0005,690405,236.0
0.0005,690640,235.0
0.0005,690866,226.0
0.0005,691133,267.0
0.0005,691366,233.0
0.0005,691598,232.0
0.0005,691811,213.0
0.0005,692046,235.0
0.0005,692274,228.0
0.0005,692491,217.0
0.0005,692717,226.0
0.0005,692961,244.0
0.0005,693207,246.0
0.0005,693442,235.0
0.0005,693635,193.0
0.0005,693850,215.0
0.0005,694097,247.0
0.0005,694353,256.0
0.0005,694566,213.0
0.0005,694784,218.0
0.0005,695004,220.0
0.0005,695230,226.0
0.0005,695444,214.0
0.0005,695649,205.0
0.0005,695858,209.0
0.0005,696040,182.0
0.0005,696219,179.0
0.0005,696424,205.0
0.0005,696645,221.0
0.0005,696842,197.0
0.0005,697043,201.0
0.0005,697252,209.0
0.0005,697460,208.0
0.0005,697694,234.0
0.0005,697917,223.0
0.0005,698135,218.0
0.0005,698339,204.0
0.0005,698577,238.0
0.0005,698790,213.0
0.0005,698977,187.0
0.0005,699180,203.0
0.0005,699379,199.0
0.0005,699557,178.0
0.0005,699760,203.0
0.0005,699934,174.0
0.0005,700107,173.0
0.0005,700308,201.0
0.0005,700558,250.0
0.0005,700794,236.0
0.0005,701021,227.0
0.0005,701245,224.0
0.0005,701469,224.0
0.0005,701677,208.0
0.0005,701881,204.0
0.0005,702076,195.0
0.0005,702278,202.0
0.0005,702481,203.0
0.0005,702672,191.0
0.0005,702883,211.0
0.0005,703093,210.0
0.0005,703277,184.0
0.0005,703466,189.0
0.0005,703669,203.0
0.0005,703879,210.0
0.0005,704087,208.0
0.0005,704291,204.0
0.0005,704499,208.0
0.0005,704681,182.0
0.0005,704875,194.0
0.0005,705092,217.0
0.0005,705287,195.0
0.0005,705495,208.0
0.0005,705698,203.0
0.0005,705894,196.0
0.0005,706092,198.0
0.0005,706289,197.0
0.0005,706505,216.0
0.0005,706735,230.0
0.0005,706934,199.0
0.0005,707157,223.0
0.0005,707389,232.0
0.0005,707633,244.0
0.0005,707876,243.0
0.0005,708095,219.0
0.0005,708293,198.0
0.0005,708552,259.0
0.0005,708778,226.0
0.0005,708966,188.0
0.0005,709171,205.0
0.0005,709387,216.0
0.0005,709590,203.0
0.0005,709817,227.0
0.0005,710024,207.0
0.0005,710281,257.0
0.0005,710513,232.0
0.0005,710742,229.0
0.0005,710954,212.0
0.0005,711170,216.0
0.0005,711401,231.0
0.0005,711624,223.0
0.0005,711862,238.0
0.0005,712107,245.0
0.0005,712342,235.0
0.0005,712627,285.0
0.0005,712875,248.0
0.0005,713086,211.0
0.0005,713372,286.0
0.0005,713637,265.0
0.0005,713911,274.0
0.0005,714146,235.0
0.0005,714350,204.0
0.0005,714590,240.0
0.0005,714843,253.0
0.0005,715100,257.0
0.0005,715352,252.0
0.0005,715579,227.0
0.0005,715836,257.0
0.0005,716100,264.0
0.0005,716323,223.0
0.0005,716559,236.0
0.0005,716801,242.0
0.0005,717025,224.0
0.0005,717269,244.0
0.0005,717521,252.0
0.0005,717812,291.0
0.0005,718086,274.0
0.0005,718335,249.0
0.0005,718588,253.0
0.0005,718820,232.0
0.0005,719040,220.0
0.0005,719250,210.0
0.0005,719482,232.0
0.0005,719715,233.0
0.0005,719950,235.0
0.0005,720182,232.0
0.0005,720457,275.0
0.0005,720723,266.0
0.0005,720947,224.0
0.0005,721215,268.0
0.0005,721504,289.0
0.0005,721835,331.0
0.0005,722085,250.0
0.0005,722322,237.0
0.0005,722648,326.0
0.0005,722906,258.0
0.0005,723233,327.0
0.0005,723591,358.0
0.0005,723868,277.0
0.0005,724154,286.0
0.0005,724422,268.0
0.0005,724685,263.0
0.0005,725019,334.0
0.0005,725273,254.0
0.0005,725584,311.0
0.0005,725835,251.0
0.0005,726118,283.0
0.0005,726386,268.0
0.0005,726660,274.0
0.0005,726968,308.0
0.0005,727288,320.0
0.0005,727553,265.0
0.0005,727815,262.0
0.0005,728072,257.0
0.0005,728370,298.0
0.0005,728680,310.0
0.0005,729150,470.0
0.0005,729443,293.0
0.0005,729765,322.0
0.0005,730035,270.0
0.0005,730377,342.0
0.0005,730684,307.0
0.0005,730949,265.0
0.0005,731216,267.0
0.0005,731543,327.0
0.0005,731783,240.0
0.0005,732025,242.0
0.0005,732368,343.0
0.0005,732840,472.0
0.0005,733340,500.0
0.0005,733560,220.0
0.0005,733778,218.0
0.0005,734001,223.0
0.0005,734275,274.0
0.0005,734536,261.0
0.0005,734853,317.0
0.0005,735123,270.0
0.0005,735338,215.0
0.0005,735782,444.0
0.0005,736063,281.0
0.0005,736321,258.0
0.0005,736598,277.0
0.0005,736809,211.0
0.0005,736999,190.0
0.0005,737233,234.0
0.0005,737627,394.0
0.0005,737867,240.0
0.0005,738212,345.0
0.0005,738439,227.0
0.0005,738667,228.0
0.0005,739034,367.0
0.0005,739244,210.0
0.0005,739493,249.0
0.0005,739693,200.0
0.0005,739998,305.0
0.0005,740256,258.0
0.0005,740502,246.0
0.0005,740778,276.0
0.0005,741048,270.0
0.0005,741351,303.0
0.0005,741597,246.0
0.0005,741793,196.0
0.0005,741973,180.0
0.0005,742186,213.0
0.0005,742369,183.0
0.0005,742575,206.0
0.0005,742793,218.0
0.0005,743023,230.0
0.0005,743222,199.0
0.0005,743425,203.0
0.0005,743637,212.0
0.0005,743859,222.0
0.0005,744077,218.0
0.0005,744296,219.0
0.0005,744527,231.0
0.0005,744759,232.0
0.0005,744955,196.0
0.0005,745189,234.0
0.0005,745406,217.0
0.0005,745625,219.0
0.0005,745840,215.0
0.0005,746088,248.0
0.0005,746368,280.0
0.0005,746599,231.0
0.0005,746812,213.0
0.0005,747000,188.0
0.0005,747209,209.0
0.0005,747451,242.0
0.0005,747708,257.0
0.0005,747923,215.0
0.0005,748110,187.0
0.0005,748122,12.0
0.0005,748355,233.0
0.0005,748615,260.0
0.0005,748856,241.0
0.0005,749054,198.0
0.0005,749259,205.0
0.0005,749489,230.0
0.0005,749726,237.0
0.0005,749947,221.0
0.0005,750175,228.0
0.0005,750399,224.0
0.0005,750650,251.0
0.0005,750882,232.0
0.0005,751119,237.0
0.0005,751367,248.0
0.0005,751609,242.0
0.0005,751847,238.0
0.0005,752076,229.0
0.0005,752290,214.0
0.0005,752529,239.0
0.0005,752770,241.0
0.0005,752990,220.0
0.0005,753243,253.0
0.0005,753476,233.0
0.0005,753710,234.0
0.0005,753945,235.0
0.0005,754195,250.0
0.0005,754433,238.0
0.0005,754658,225.0
0.0005,754895,237.0
0.0005,755135,240.0
0.0005,755353,218.0
0.0005,755589,236.0
0.0005,755835,246.0
0.0005,756043,208.0
0.0005,756299,256.0
0.0005,756573,274.0
0.0005,756813,240.0
0.0005,757050,237.0
0.0005,757285,235.0
0.0005,757515,230.0
0.0005,757747,232.0
0.0005,757987,240.0
0.0005,758278,291.0
0.0005,758625,347.0
0.0005,758877,252.0
0.0005,759063,186.0
0.0005,759332,269.0
0.0005,759832,500.0
0.0005,760332,500.0
0.0005,760746,414.0
0.0005,761090,344.0
0.0005,761404,314.0
0.0005,761682,278.0
0.0005,761979,297.0
0.0005,762327,348.0
0.0005,762690,363.0
0.0005,763134,444.0
0.0005,763420,286.0
0.0005,763720,300.0
0.0005,763913,193.0
0.0005,763927,14.0
0.0005,764174,247.0
0.0005,764448,274.0
0.0005,764836,388.0
0.0005,765223,387.0
0.0005,765697,474.0
0.0005,766170,473.0
0.0005,766532,362.0
0.0005,767032,500.0
0.0005,767532,500.0
0.0005,767867,335.0
0.0005,768197,330.0
0.0005,768697,500.0
0.0005,769197,500.0
0.0005,769697,500.0
0.0005,770142,445.0
0.0005,770448,306.0
0.0005,770686,238.0
0.0005,770956,270.0
0.0005,771204,248.0
0.0005,771422,218.0
0.0005,771673,251.0
0.0005,771959,286.0
0.0005,772196,237.0
0.0005,772489,293.0
0.0005,772766,277.0
0.0005,773107,341.0
0.0005,773459,352.0
0.0005,773736,277.0
0.0005,773969,233.0
0.0005,774195,226.0
0.0005,774446,251.0
0.0005,774673,227.0
0.0005,774899,226.0
0.0005,775133,234.0
0.0005,775353,220.0
0.0005,775571,218.0
0.0005,775785,214.0
0.0005,776001,216.0
0.0005,776210,209.0
0.0005,776391,181.0
0.0005,776577,186.0
0.0005,776589,12.0
0.0005,776823,234.0
0.0005,777084,261.0
0.0005,777349,265.0
0.0005,777641,292.0
0.0005,777887,246.0
0.0005,778151,264.0
0.0005,778417,266.0
0.0005,778657,240.0
0.0005,778896,239.0
0.0005,779111,215.0
0.0005,779334,223.0
0.0005,779549,215.0
0.0005,779749,200.0
0.0005,779929,180.0
0.0005,780129,200.0
0.0005,780321,192.0
0.0005,780501,180.0
0.0005,780699,198.0
0.0005,780882,183.0
0.0005,781078,196.0
0.0005,781291,213.0
0.0005,781502,211.0
0.0005,781722,220.0
0.0005,781897,175.0
0.0005,782068,171.0
0.0005,782231,163.0
0.0005,782243,12.0
0.0005,782426,183.0
0.0005,782666,240.0
0.0005,782923,257.0
0.0005,783164,241.0
0.0005,783406,242.0
0.0005,783680,274.0
0.0005,783911,231.0
0.0005,784147,236.0
0.0005,784390,243.0
0.0005,784611,221.0
0.0005,784860,249.0
0.0005,785057,197.0
0.0005,785263,206.0
0.0005,785488,225.0
0.0005,785680,192.0
0.0005,785877,197.0
0.0005,786052,175.0
0.0005,786220,168.0
0.0005,786402,182.0
0.0005,786594,192.0
0.0005,786777,183.0
0.0005,786978,201.0
0.0005,787182,204.0
0.0005,787375,193.0
0.0005,787572,197.0
0.0005,787772,200.0
0.0005,787960,188.0
0.0005,788145,185.0
0.0005,788336,191.0
0.0005,788531,195.0
0.0005,788728,197.0
0.0005,788925,197.0
0.0005,789127,202.0
0.0005,789339,212.0
0.0005,789550,211.0
0.0005,789764,214.0
0.0005,789958,194.0
0.0005,790154,196.0
0.0005,790362,208.0
0.0005,790564,202.0
0.0005,790774,210.0
0.0005,790972,198.0
0.0005,791172,200.0
0.0005,791381,209.0
0.0005,791592,211.0
0.0005,791806,214.0
0.0005,792065,259.0
0.0005,792295,230.0
0.0005,792495,200.0
0.0005,792710,215.0
0.0005,792944,234.0
0.0005,793158,214.0
0.0005,793381,223.0
0.0005,793595,214.0
0.0005,793824,229.0
0.0005,794056,232.0
0.0005,794283,227.0
0.0005,794494,211.0
0.0005,794704,210.0
0.0005,794931,227.0
0.0005,795156,225.0
0.0005,795372,216.0
0.0005,795592,220.0
0.0005,795824,232.0
0.0005,796047,223.0
0.0005,796277,230.0
0.0005,796472,195.0
0.0005,796972,500.0
0.0005,796982,10.0
0.0005,797378,396.0
0.0005,797387,9.0
0.0005,797398,11.0
0.0005,797409,11.0
0.0005,797419,10.0
0.0005,797431,12.0
0.0005,797443,12.0
0.0005,797455,12.0
0.0005,797465,10.0
0.0005,797603,138.0
0.0005,797799,196.0
0.0005,798062,263.0
0.0005,798548,486.0
0.0005,799048,500.0
0.0005,799322,274.0
0.0005,799563,241.0
0.0005,799782,219.0
0.0005,799989,207.0
0.0005,799998,9.0
0.0005,800010,12.0
0.0005,800019,9.0
0.0005,800030,11.0
0.0005,800040,10.0
0.0005,800048,8.0
0.0005,800058,10.0
0.0005,800069,11.0
0.0005,800080,11.0
0.0005,800090,10.0
0.0005,800101,11.0
0.0005,800110,9.0
0.0005,800120,10.0
0.0005,800131,11.0
0.0005,800140,9.0
0.0005,800151,11.0
0.0005,800162,11.0
0.0005,800173,11.0
0.0005,800405,232.0
0.0005,800694,289.0
0.0005,800707,13.0
0.0005,800715,8.0
0.0005,800725,10.0
0.0005,800735,10.0
0.0005,800746,11.0
0.0005,800756,10.0
0.0005,800765,9.0
0.0005,800775,10.0
0.0005,800786,11.0
0.0005,800798,12.0
0.0005,800809,11.0
0.0005,800820,11.0
0.0005,800832,12.0
0.0005,800842,10.0
0.0005,800853,11.0
0.0005,800864,11.0
0.0005,800995,131.0
0.0005,801151,156.0
0.0005,801321,170.0
0.0005,801514,193.0
0.0005,801741,227.0
0.0005,801989,248.0
0.0005,802230,241.0
0.0005,802515,285.0
0.0005,802788,273.0
0.0005,803057,269.0
0.0005,803369,312.0
0.0005,803693,324.0
0.0005,804020,327.0
0.0005,804320,300.0
0.0005,804643,323.0
0.0005,804912,269.0
0.0005,805195,283.0
0.0005,805519,324.0
0.0005,805798,279.0
0.0005,806082,284.0
0.0005,806395,313.0
0.0005,806674,279.0
0.0005,806995,321.0
0.0005,807266,271.0
0.0005,807530,264.0
0.0005,807795,265.0
0.0005,808092,297.0
0.0005,808394,302.0
0.0005,808663,269.0
0.0005,808911,248.0
0.0005,809151,240.0
0.0005,809406,255.0
0.0005,809640,234.0
0.0005,809897,257.0
0.0005,810152,255.0
0.0005,810403,251.0
0.0005,810655,252.0
0.0005,810887,232.0
0.0005,811125,238.0
0.0005,811349,224.0
0.0005,811577,228.0
0.0005,811832,255.0
0.0005,812088,256.0
0.0005,812312,224.0
0.0005,812549,237.0
0.0005,812784,235.0
0.0005,813017,233.0
0.0005,813248,231.0
0.0005,813489,241.0
0.0005,813731,242.0
0.0005,813972,241.0
0.0005,814217,245.0
0.0005,814469,252.0
0.0005,814787,318.0
0.0005,815196,409.0
0.0005,815620,424.0
0.0005,816008,388.0
0.0005,816346,338.0
0.0005,816685,339.0
0.0005,817026,341.0
0.0005,817374,348.0
0.0005,817658,284.0
0.0005,817983,325.0
0.0005,818317,334.0
0.0005,818622,305.0
0.0005,818949,327.0
0.0005,819262,313.0
0.0005,819573,311.0
0.0005,819859,286.0
0.0005,820118,259.0
0.0005,820352,234.0
0.0005,820596,244.0
0.0005,820839,243.0
0.0005,821057,218.0
0.0005,821261,204.0
0.0005,821464,203.0
0.0005,821672,208.0
0.0005,821883,211.0
0.0005,822098,215.0
0.0005,822322,224.0
0.0005,822558,236.0
0.0005,822784,226.0
0.0005,823028,244.0
0.0005,823268,240.0
0.0005,823493,225.0
0.0005,823711,218.0
0.0005,823943,232.0
0.0005,824200,257.0
0.0005,824468,268.0
0.0005,824780,312.0
0.0005,825072,292.0
