Network Size,Total Steps,Average Reward
Large (128-128-128-3),385501,500.0
Large (128-128-128-3),385883,382.0
Large (128-128-128-3),386139,256.0
Large (128-128-128-3),386154,15.0
Large (128-128-128-3),386514,360.0
Large (128-128-128-3),387014,500.0
Large (128-128-128-3),387514,500.0
Large (128-128-128-3),388014,500.0
Large (128-128-128-3),388514,500.0
Large (128-128-128-3),389014,500.0
Large (128-128-128-3),389514,500.0
Large (128-128-128-3),389695,181.0
Large (128-128-128-3),389706,11.0
Large (128-128-128-3),389716,10.0
Large (128-128-128-3),390216,500.0
Large (128-128-128-3),390650,434.0
Large (128-128-128-3),390907,257.0
Large (128-128-128-3),391116,209.0
Large (128-128-128-3),391148,32.0
Large (128-128-128-3),391345,197.0
Large (128-128-128-3),391544,199.0
Large (128-128-128-3),391725,181.0
Large (128-128-128-3),391916,191.0
Large (128-128-128-3),392123,207.0
Large (128-128-128-3),392340,217.0
Large (128-128-128-3),392422,82.0
Large (128-128-128-3),392432,10.0
Large (128-128-128-3),392744,312.0
Large (128-128-128-3),393070,326.0
Large (128-128-128-3),393082,12.0
Large (128-128-128-3),393582,500.0
Large (128-128-128-3),393909,327.0
Large (128-128-128-3),394150,241.0
Large (128-128-128-3),394404,254.0
Large (128-128-128-3),394674,270.0
Large (128-128-128-3),394904,230.0
Large (128-128-128-3),395127,223.0
Large (128-128-128-3),395377,250.0
Large (128-128-128-3),395605,228.0
Large (128-128-128-3),395864,259.0
Large (128-128-128-3),396134,270.0
Large (128-128-128-3),396416,282.0
Large (128-128-128-3),396693,277.0
Large (128-128-128-3),397025,332.0
Large (128-128-128-3),397311,286.0
Large (128-128-128-3),397665,354.0
Large (128-128-128-3),398092,427.0
Large (128-128-128-3),398378,286.0
Large (128-128-128-3),398699,321.0
Large (128-128-128-3),398905,206.0
Large (128-128-128-3),399131,226.0
Large (128-128-128-3),399407,276.0
Large (128-128-128-3),399688,281.0
Large (128-128-128-3),400006,318.0
Large (128-128-128-3),400311,305.0
Large (128-128-128-3),400554,243.0
Large (128-128-128-3),400819,265.0
Large (128-128-128-3),401091,272.0
Large (128-128-128-3),401363,272.0
Large (128-128-128-3),401656,293.0
Large (128-128-128-3),401982,326.0
Large (128-128-128-3),402362,380.0
Large (128-128-128-3),402770,408.0
Large (128-128-128-3),403033,263.0
Large (128-128-128-3),403406,373.0
Large (128-128-128-3),403712,306.0
Large (128-128-128-3),404039,327.0
Large (128-128-128-3),404424,385.0
Large (128-128-128-3),404787,363.0
Large (128-128-128-3),405191,404.0
Large (128-128-128-3),405658,467.0
Large (128-128-128-3),406158,500.0
Large (128-128-128-3),406517,359.0
Large (128-128-128-3),406529,12.0
Large (128-128-128-3),406652,123.0
Large (128-128-128-3),406773,121.0
Large (128-128-128-3),406782,9.0
Large (128-128-128-3),406791,9.0
Large (128-128-128-3),406802,11.0
Large (128-128-128-3),406813,11.0
Large (128-128-128-3),406826,13.0
Large (128-128-128-3),406839,13.0
Large (128-128-128-3),406862,23.0
Large (128-128-128-3),406972,110.0
Large (128-128-128-3),407112,140.0
Large (128-128-128-3),407311,199.0
Large (128-128-128-3),407653,342.0
Large (128-128-128-3),407944,291.0
Large (128-128-128-3),408208,264.0
Large (128-128-128-3),408510,302.0
Large (128-128-128-3),408751,241.0
Large (128-128-128-3),409011,260.0
Large (128-128-128-3),409266,255.0
Large (128-128-128-3),409487,221.0
Large (128-128-128-3),409720,233.0
Large (128-128-128-3),409986,266.0
Large (128-128-128-3),410248,262.0
Large (128-128-128-3),410547,299.0
Large (128-128-128-3),410888,341.0
Large (128-128-128-3),411388,500.0
Large (128-128-128-3),411652,264.0
Large (128-128-128-3),411930,278.0
Large (128-128-128-3),412262,332.0
Large (128-128-128-3),412762,500.0
Large (128-128-128-3),413108,346.0
Large (128-128-128-3),413253,145.0
Large (128-128-128-3),413264,11.0
Large (128-128-128-3),413277,13.0
Large (128-128-128-3),413650,373.0
Large (128-128-128-3),413938,288.0
Large (128-128-128-3),414204,266.0
Large (128-128-128-3),414282,78.0
Large (128-128-128-3),414293,11.0
Large (128-128-128-3),414456,163.0
Large (128-128-128-3),414466,10.0
Large (128-128-128-3),414788,322.0
Large (128-128-128-3),415106,318.0
Large (128-128-128-3),415376,270.0
Large (128-128-128-3),415717,341.0
Large (128-128-128-3),416023,306.0
Large (128-128-128-3),416376,353.0
Large (128-128-128-3),416717,341.0
Large (128-128-128-3),417037,320.0
Large (128-128-128-3),417222,185.0
Large (128-128-128-3),417555,333.0
Large (128-128-128-3),417886,331.0
Large (128-128-128-3),418386,500.0
Large (128-128-128-3),418574,188.0
Large (128-128-128-3),418741,167.0
Large (128-128-128-3),418895,154.0
Large (128-128-128-3),419055,160.0
Large (128-128-128-3),419555,500.0
Large (128-128-128-3),420055,500.0
Large (128-128-128-3),420555,500.0
Large (128-128-128-3),421055,500.0
Large (128-128-128-3),421555,500.0
Large (128-128-128-3),422055,500.0
Large (128-128-128-3),422555,500.0
Large (128-128-128-3),423055,500.0
Large (128-128-128-3),423548,493.0
Large (128-128-128-3),424048,500.0
Large (128-128-128-3),424357,309.0
Large (128-128-128-3),424372,15.0
Large (128-128-128-3),424872,500.0
Large (128-128-128-3),425372,500.0
Large (128-128-128-3),425737,365.0
Large (128-128-128-3),426237,500.0
Large (128-128-128-3),426536,299.0
Large (128-128-128-3),427036,500.0
Large (128-128-128-3),427390,354.0
Large (128-128-128-3),427740,350.0
Large (128-128-128-3),428076,336.0
Large (128-128-128-3),428352,276.0
Large (128-128-128-3),428623,271.0
Large (128-128-128-3),428908,285.0
Large (128-128-128-3),429196,288.0
Large (128-128-128-3),429411,215.0
Large (128-128-128-3),429911,500.0
Large (128-128-128-3),430044,133.0
Large (128-128-128-3),430055,11.0
Large (128-128-128-3),430068,13.0
Large (128-128-128-3),430449,381.0
Large (128-128-128-3),430672,223.0
Large (128-128-128-3),430932,260.0
Large (128-128-128-3),431236,304.0
Large (128-128-128-3),431582,346.0
Large (128-128-128-3),431764,182.0
Large (128-128-128-3),431778,14.0
Large (128-128-128-3),432158,380.0
Large (128-128-128-3),432658,500.0
Large (128-128-128-3),433158,500.0
Large (128-128-128-3),433572,414.0
Large (128-128-128-3),433990,418.0
Large (128-128-128-3),434275,285.0
Large (128-128-128-3),434591,316.0
Large (128-128-128-3),434851,260.0
Large (128-128-128-3),435093,242.0
Large (128-128-128-3),435343,250.0
Large (128-128-128-3),435547,204.0
Large (128-128-128-3),435911,364.0
Large (128-128-128-3),436215,304.0
Large (128-128-128-3),436663,448.0
Large (128-128-128-3),437163,500.0
Large (128-128-128-3),437390,227.0
Large (128-128-128-3),437890,500.0
Large (128-128-128-3),438390,500.0
Large (128-128-128-3),438410,20.0
Large (128-128-128-3),438822,412.0
Large (128-128-128-3),439322,500.0
Large (128-128-128-3),439822,500.0
Large (128-128-128-3),440322,500.0
Large (128-128-128-3),440822,500.0
Large (128-128-128-3),441322,500.0
Large (128-128-128-3),441822,500.0
Large (128-128-128-3),442322,500.0
Large (128-128-128-3),442822,500.0
Large (128-128-128-3),443271,449.0
Large (128-128-128-3),443530,259.0
Large (128-128-128-3),443544,14.0
Large (128-128-128-3),443879,335.0
Large (128-128-128-3),444240,361.0
Large (128-128-128-3),444559,319.0
Large (128-128-128-3),444575,16.0
Large (128-128-128-3),444938,363.0
Large (128-128-128-3),445274,336.0
Large (128-128-128-3),445569,295.0
Large (128-128-128-3),445845,276.0
Large (128-128-128-3),446116,271.0
Large (128-128-128-3),446378,262.0
Large (128-128-128-3),446636,258.0
Large (128-128-128-3),446917,281.0
Large (128-128-128-3),447152,235.0
Large (128-128-128-3),447409,257.0
Large (128-128-128-3),447869,460.0
Large (128-128-128-3),448191,322.0
Large (128-128-128-3),448508,317.0
Large (128-128-128-3),448852,344.0
Large (128-128-128-3),449182,330.0
Large (128-128-128-3),449524,342.0
Large (128-128-128-3),449979,455.0
Large (128-128-128-3),450326,347.0
Large (128-128-128-3),450672,346.0
Large (128-128-128-3),451115,443.0
Large (128-128-128-3),451414,299.0
Large (128-128-128-3),451687,273.0
Large (128-128-128-3),451994,307.0
Large (128-128-128-3),452328,334.0
Large (128-128-128-3),452715,387.0
Large (128-128-128-3),453060,345.0
Large (128-128-128-3),453414,354.0
Large (128-128-128-3),453729,315.0
Large (128-128-128-3),454056,327.0
Large (128-128-128-3),454375,319.0
Large (128-128-128-3),454563,188.0
Large (128-128-128-3),454739,176.0
Large (128-128-128-3),455239,500.0
Large (128-128-128-3),455739,500.0
Large (128-128-128-3),456239,500.0
Large (128-128-128-3),456739,500.0
Large (128-128-128-3),457108,369.0
Large (128-128-128-3),457484,376.0
Large (128-128-128-3),457984,500.0
Large (128-128-128-3),458294,310.0
Large (128-128-128-3),458605,311.0
Large (128-128-128-3),458875,270.0
Large (128-128-128-3),459125,250.0
Large (128-128-128-3),459451,326.0
Large (128-128-128-3),459467,16.0
Large (128-128-128-3),459480,13.0
Large (128-128-128-3),459738,258.0
Large (128-128-128-3),459872,134.0
Large (128-128-128-3),459881,9.0
Large (128-128-128-3),459891,10.0
Large (128-128-128-3),459905,14.0
Large (128-128-128-3),459918,13.0
Large (128-128-128-3),459933,15.0
Large (128-128-128-3),459951,18.0
Large (128-128-128-3),460451,500.0
Large (128-128-128-3),460951,500.0
Large (128-128-128-3),461436,485.0
Large (128-128-128-3),461701,265.0
Large (128-128-128-3),461965,264.0
Large (128-128-128-3),462233,268.0
Large (128-128-128-3),462511,278.0
Large (128-128-128-3),462792,281.0
Large (128-128-128-3),463052,260.0
Large (128-128-128-3),463316,264.0
Large (128-128-128-3),463589,273.0
Large (128-128-128-3),463884,295.0
Large (128-128-128-3),464176,292.0
Large (128-128-128-3),464441,265.0
Large (128-128-128-3),464683,242.0
Large (128-128-128-3),464943,260.0
Large (128-128-128-3),465184,241.0
Large (128-128-128-3),465456,272.0
Large (128-128-128-3),465956,500.0
Large (128-128-128-3),466456,500.0
Large (128-128-128-3),466956,500.0
Large (128-128-128-3),467456,500.0
Large (128-128-128-3),467956,500.0
Large (128-128-128-3),468351,395.0
Large (128-128-128-3),468361,10.0
Large (128-128-128-3),468376,15.0
Large (128-128-128-3),468392,16.0
Large (128-128-128-3),468448,56.0
Large (128-128-128-3),468695,247.0
Large (128-128-128-3),469195,500.0
Large (128-128-128-3),469695,500.0
Large (128-128-128-3),470195,500.0
Large (128-128-128-3),470487,292.0
Large (128-128-128-3),470501,14.0
Large (128-128-128-3),470516,15.0
Large (128-128-128-3),471016,500.0
Large (128-128-128-3),471516,500.0
Large (128-128-128-3),472016,500.0
Large (128-128-128-3),472516,500.0
Large (128-128-128-3),473016,500.0
Large (128-128-128-3),473178,162.0
Large (128-128-128-3),473327,149.0
Large (128-128-128-3),473546,219.0
Large (128-128-128-3),473745,199.0
Large (128-128-128-3),473965,220.0
Large (128-128-128-3),474465,500.0
Large (128-128-128-3),474965,500.0
Large (128-128-128-3),475465,500.0
Large (128-128-128-3),475722,257.0
Large (128-128-128-3),475992,270.0
Large (128-128-128-3),476247,255.0
Large (128-128-128-3),476510,263.0
Large (128-128-128-3),477010,500.0
Large (128-128-128-3),477159,149.0
Large (128-128-128-3),477287,128.0
Large (128-128-128-3),477539,252.0
Large (128-128-128-3),477713,174.0
Large (128-128-128-3),477833,120.0
Large (128-128-128-3),478080,247.0
Large (128-128-128-3),478580,500.0
Large (128-128-128-3),479080,500.0
Large (128-128-128-3),479243,163.0
Large (128-128-128-3),479393,150.0
Large (128-128-128-3),479403,10.0
Large (128-128-128-3),479881,478.0
Large (128-128-128-3),480164,283.0
Large (128-128-128-3),480466,302.0
Large (128-128-128-3),480720,254.0
Large (128-128-128-3),480946,226.0
Large (128-128-128-3),481180,234.0
Large (128-128-128-3),481197,17.0
Large (128-128-128-3),481475,278.0
Large (128-128-128-3),481719,244.0
Large (128-128-128-3),481971,252.0
Large (128-128-128-3),482206,235.0
Large (128-128-128-3),482465,259.0
Large (128-128-128-3),482705,240.0
Large (128-128-128-3),482943,238.0
Large (128-128-128-3),483097,154.0
Large (128-128-128-3),483343,246.0
Large (128-128-128-3),483609,266.0
Large (128-128-128-3),484109,500.0
Large (128-128-128-3),484609,500.0
Large (128-128-128-3),484892,283.0
Large (128-128-128-3),485392,500.0
Large (128-128-128-3),485892,500.0
Large (128-128-128-3),486392,500.0
Large (128-128-128-3),486540,148.0
Large (128-128-128-3),486669,129.0
Large (128-128-128-3),487169,500.0
Large (128-128-128-3),487669,500.0
Large (128-128-128-3),488143,474.0
Large (128-128-128-3),488384,241.0
Large (128-128-128-3),488398,14.0
Large (128-128-128-3),488413,15.0
Large (128-128-128-3),488913,500.0
Large (128-128-128-3),489413,500.0
Large (128-128-128-3),489913,500.0
Large (128-128-128-3),490413,500.0
Large (128-128-128-3),490913,500.0
Large (128-128-128-3),491082,169.0
Large (128-128-128-3),491315,233.0
Large (128-128-128-3),491330,15.0
Large (128-128-128-3),491648,318.0
Large (128-128-128-3),491999,351.0
Large (128-128-128-3),492238,239.0
Large (128-128-128-3),492534,296.0
Large (128-128-128-3),492767,233.0
Large (128-128-128-3),493026,259.0
Large (128-128-128-3),493526,500.0
Large (128-128-128-3),494026,500.0
Large (128-128-128-3),494526,500.0
Large (128-128-128-3),495026,500.0
Large (128-128-128-3),495526,500.0
Large (128-128-128-3),496026,500.0
Large (128-128-128-3),496526,500.0
Large (128-128-128-3),497026,500.0
Large (128-128-128-3),497526,500.0
Large (128-128-128-3),498026,500.0
Large (128-128-128-3),498526,500.0
Large (128-128-128-3),499026,500.0
Large (128-128-128-3),499041,15.0
Large (128-128-128-3),499053,12.0
Large (128-128-128-3),499479,426.0
Large (128-128-128-3),499491,12.0
Large (128-128-128-3),499503,12.0
Large (128-128-128-3),499513,10.0
Large (128-128-128-3),499794,281.0
Large (128-128-128-3),499891,97.0
Large (128-128-128-3),500001,110.0
Large (128-128-128-3),500111,110.0
Large (128-128-128-3),500218,107.0
Large (128-128-128-3),500339,121.0
Large (128-128-128-3),500463,124.0
Large (128-128-128-3),500576,113.0
Large (128-128-128-3),500675,99.0
Large (128-128-128-3),500761,86.0
Large (128-128-128-3),500830,69.0
Large (128-128-128-3),500906,76.0
Large (128-128-128-3),500971,65.0
Large (128-128-128-3),501023,52.0
Large (128-128-128-3),501095,72.0
Large (128-128-128-3),501166,71.0
Large (128-128-128-3),501248,82.0
Large (128-128-128-3),501335,87.0
Large (128-128-128-3),501432,97.0
Large (128-128-128-3),501551,119.0
Large (128-128-128-3),501699,148.0
Large (128-128-128-3),502112,413.0
Large (128-128-128-3),502612,500.0
Large (128-128-128-3),503112,500.0
Large (128-128-128-3),503612,500.0
Large (128-128-128-3),504112,500.0
Large (128-128-128-3),504612,500.0
Large (128-128-128-3),505112,500.0
Large (128-128-128-3),505612,500.0
Large (128-128-128-3),505854,242.0
Large (128-128-128-3),505867,13.0
Large (128-128-128-3),505882,15.0
Large (128-128-128-3),505893,11.0
Large (128-128-128-3),506393,500.0
Large (128-128-128-3),506405,12.0
Large (128-128-128-3),506905,500.0
Large (128-128-128-3),506922,17.0
Large (128-128-128-3),506938,16.0
Large (128-128-128-3),507438,500.0
Large (128-128-128-3),507938,500.0
Large (128-128-128-3),508002,64.0
Large (128-128-128-3),508502,500.0
Large (128-128-128-3),509002,500.0
Large (128-128-128-3),509200,198.0
Large (128-128-128-3),509326,126.0
Large (128-128-128-3),509339,13.0
Large (128-128-128-3),509352,13.0
Large (128-128-128-3),509372,20.0
Large (128-128-128-3),509526,154.0
Large (128-128-128-3),509678,152.0
Large (128-128-128-3),509821,143.0
Large (128-128-128-3),510018,197.0
Large (128-128-128-3),510364,346.0
Large (128-128-128-3),510864,500.0
Large (128-128-128-3),511067,203.0
Large (128-128-128-3),511274,207.0
Large (128-128-128-3),511510,236.0
Large (128-128-128-3),511744,234.0
Large (128-128-128-3),511911,167.0
Large (128-128-128-3),512058,147.0
Large (128-128-128-3),512081,23.0
Large (128-128-128-3),512281,200.0
Large (128-128-128-3),512528,247.0
Large (128-128-128-3),512745,217.0
Large (128-128-128-3),512950,205.0
Large (128-128-128-3),513084,134.0
Large (128-128-128-3),513203,119.0
Large (128-128-128-3),513286,83.0
Large (128-128-128-3),513358,72.0
Large (128-128-128-3),513411,53.0
Large (128-128-128-3),513472,61.0
Large (128-128-128-3),513535,63.0
Large (128-128-128-3),513597,62.0
Large (128-128-128-3),513663,66.0
Large (128-128-128-3),513727,64.0
Large (128-128-128-3),513787,60.0
Large (128-128-128-3),513852,65.0
Large (128-128-128-3),513928,76.0
Large (128-128-128-3),513994,66.0
Large (128-128-128-3),514072,78.0
Large (128-128-128-3),514156,84.0
Large (128-128-128-3),514250,94.0
Large (128-128-128-3),514352,102.0
Large (128-128-128-3),514448,96.0
Large (128-128-128-3),514535,87.0
Large (128-128-128-3),514626,91.0
Large (128-128-128-3),514728,102.0
Large (128-128-128-3),514836,108.0
Large (128-128-128-3),514951,115.0
Large (128-128-128-3),515068,117.0
Large (128-128-128-3),515199,131.0
Large (128-128-128-3),515344,145.0
Large (128-128-128-3),515500,156.0
Large (128-128-128-3),515643,143.0
Large (128-128-128-3),515800,157.0
Large (128-128-128-3),516177,377.0
Large (128-128-128-3),516311,134.0
Large (128-128-128-3),516596,285.0
Large (128-128-128-3),516606,10.0
Large (128-128-128-3),516615,9.0
Large (128-128-128-3),516625,10.0
Large (128-128-128-3),516637,12.0
Large (128-128-128-3),516651,14.0
Large (128-128-128-3),516908,257.0
Large (128-128-128-3),517009,101.0
Large (128-128-128-3),517110,101.0
Large (128-128-128-3),517220,110.0
Large (128-128-128-3),517330,110.0
Large (128-128-128-3),517441,111.0
Large (128-128-128-3),517553,112.0
Large (128-128-128-3),517658,105.0
Large (128-128-128-3),517766,108.0
Large (128-128-128-3),517883,117.0
Large (128-128-128-3),518003,120.0
Large (128-128-128-3),518123,120.0
Large (128-128-128-3),518244,121.0
Large (128-128-128-3),518363,119.0
Large (128-128-128-3),518490,127.0
Large (128-128-128-3),518609,119.0
Large (128-128-128-3),518744,135.0
Large (128-128-128-3),518889,145.0
Large (128-128-128-3),519389,500.0
Large (128-128-128-3),519889,500.0
Large (128-128-128-3),520389,500.0
Large (128-128-128-3),520889,500.0
Large (128-128-128-3),521389,500.0
Large (128-128-128-3),521889,500.0
Large (128-128-128-3),521902,13.0
Large (128-128-128-3),521920,18.0
Large (128-128-128-3),522322,402.0
Large (128-128-128-3),522822,500.0
Large (128-128-128-3),523322,500.0
Large (128-128-128-3),523822,500.0
