Epsilon Setting,Episode,Mean Total Reward,Std Dev
Low Exploration,2244,130.33333333333334,77.01226453551986
Low Exploration,2245,127.0,79.77886102638134
Low Exploration,2246,127.0,78.54085985438832
Low Exploration,2247,127.66666666666667,74.00150148626865
Low Exploration,2248,122.66666666666667,76.20294540822479
Low Exploration,2249,120.33333333333333,73.33181816616546
Low Exploration,2250,136.0,82.85328398239062
Low Exploration,2251,127.33333333333333,78.69491018413383
Low Exploration,2252,126.33333333333333,75.83461537377828
Low Exploration,2253,127.66666666666667,77.61586321250458
Low Exploration,2254,139.0,84.85674202246199
Low Exploration,2255,137.33333333333334,76.916982664573
Low Exploration,2256,144.66666666666666,68.59219262342391
Low Exploration,2257,148.33333333333334,73.06770072260991
Low Exploration,2258,147.33333333333334,74.481914284983
Low Exploration,2259,151.66666666666666,68.3536555146996
Low Exploration,2260,145.0,77.78174593052023
Low Exploration,2261,141.66666666666666,79.68409851128112
Low Exploration,2262,130.33333333333334,69.76309116494832
Low Exploration,2263,144.33333333333334,78.7245549721023
Low Exploration,2264,142.0,82.02438661763951
Low Exploration,2265,142.66666666666666,81.08157757605746
Low Exploration,2266,141.0,83.43860018001261
Low Exploration,2267,139.33333333333334,85.79562278396776
Low Exploration,2268,138.33333333333334,85.79950789809668
Low Exploration,2269,107.66666666666667,66.7349650150171
Low Exploration,2270,120.0,73.7744309816529
Low Exploration,2271,87.33333333333333,80.0055553626677
Low Exploration,2272,125.66666666666667,67.82493805542488
Low Exploration,2273,110.33333333333333,71.50912917631955
Low Exploration,2274,111.66666666666667,66.94442139234273
Low Exploration,2275,85.0,81.49028571962836
Low Exploration,2276,124.33333333333333,57.412735714493024
Low Exploration,2277,140.66666666666666,70.24401912064985
Low Exploration,2278,123.66666666666667,55.63172556095029
Low Exploration,2279,104.66666666666667,71.1820826394458
Low Exploration,2280,86.0,80.75890043827987
Low Exploration,2281,83.66666666666667,82.3825763671475
Low Exploration,2282,79.0,85.56089449431128
Low Exploration,2283,76.33333333333333,87.46935971463886
Low Exploration,2284,79.0,85.63877626402656
Low Exploration,2285,40.0,28.083209693100727
Low Exploration,2286,19.5,6.5
Low Exploration,2287,18.0,6.0
Low Exploration,2288,23.0,13.0
Low Exploration,2289,27.5,17.5
Low Exploration,2290,23.0,14.0
Low Exploration,2291,30.0,21.0
Low Exploration,2292,43.0,32.0
Low Exploration,2293,31.0,20.0
Low Exploration,2294,28.0,20.0
Low Exploration,2295,24.0,10.0
Low Exploration,2296,23.0,10.0
Low Exploration,2297,24.5,12.5
Low Exploration,2298,86.5,60.5
Low Exploration,2299,112.0,88.0
Low Exploration,2300,111.0,89.0
Low Exploration,2301,105.5,79.5
Low Exploration,2302,79.5,59.5
Low Exploration,2303,109.0,83.0
Low Exploration,2304,100.0,71.0
Low Exploration,2305,114.0,86.0
Low Exploration,2306,115.5,84.5
Low Exploration,2307,142.0,58.0
Low Exploration,2308,98.0,44.0
Low Exploration,2309,122.5,43.5
Low Exploration,2310,104.5,69.5
Low Exploration,2311,109.5,74.5
Low Exploration,2312,110.0,76.0
Low Exploration,2313,110.5,74.5
Low Exploration,2314,115.0,85.0
Low Exploration,2315,115.5,84.5
Low Exploration,2316,115.0,85.0
Low Exploration,2317,99.0,63.0
Low Exploration,2318,120.5,79.5
Low Exploration,2319,129.0,71.0
Low Exploration,2320,118.0,82.0
Low Exploration,2321,91.0,50.0
Low Exploration,2322,114.5,46.5
Low Exploration,2323,114.5,73.5
Low Exploration,2324,119.5,80.5
Low Exploration,2325,112.0,88.0
Low Exploration,2326,113.5,86.5
Low Exploration,2327,101.5,68.5
Low Exploration,2328,102.5,72.5
Low Exploration,2329,128.5,71.5
Low Exploration,2330,138.5,61.5
Low Exploration,2331,124.0,76.0
Low Exploration,2332,118.5,81.5
Low Exploration,2333,118.0,82.0
Low Exploration,2334,128.5,71.5
Low Exploration,2335,128.0,72.0
Low Exploration,2336,121.5,78.5
Low Exploration,2337,113.5,86.5
Low Exploration,2338,113.0,87.0
Low Exploration,2339,115.0,78.0
Low Exploration,2340,92.0,59.0
Low Exploration,2341,135.5,64.5
Low Exploration,2342,127.5,72.5
Low Exploration,2343,114.0,48.0
Low Exploration,2344,95.0,52.0
Low Exploration,2345,76.0,38.0
Low Exploration,2346,120.0,75.0
Low Exploration,2347,84.5,34.5
Low Exploration,2348,78.5,20.5
Low Exploration,2349,63.5,28.5
Low Exploration,2350,61.0,23.0
Low Exploration,2351,35.5,14.5
Low Exploration,2352,41.0,30.0
Low Exploration,2353,73.0,34.0
Low Exploration,2354,61.0,32.0
Low Exploration,2355,72.5,35.5
Low Exploration,2356,63.0,22.0
Low Exploration,2357,42.0,15.0
Low Exploration,2358,71.0,36.0
Low Exploration,2359,118.0,49.0
Low Exploration,2360,127.0,72.0
Low Exploration,2361,126.5,48.5
Low Exploration,2362,137.5,62.5
Low Exploration,2363,126.5,73.5
Low Exploration,2364,118.0,82.0
Low Exploration,2365,110.0,56.0
Low Exploration,2366,131.5,68.5
Low Exploration,2367,125.5,74.5
Low Exploration,2368,119.5,80.5
Low Exploration,2369,108.5,58.5
Low Exploration,2370,107.5,55.5
Low Exploration,2371,137.0,63.0
Low Exploration,2372,127.5,72.5
Low Exploration,2373,139.5,60.5
Low Exploration,2374,124.0,76.0
Low Exploration,2375,129.0,71.0
Low Exploration,2376,145.0,55.0
Low Exploration,2377,126.5,73.5
Low Exploration,2378,128.0,72.0
Low Exploration,2379,140.0,60.0
Low Exploration,2380,109.0,61.0
Low Exploration,2381,109.5,60.5
Low Exploration,2382,120.5,49.5
Low Exploration,2383,102.0,44.0
Low Exploration,2384,132.0,68.0
Low Exploration,2385,98.0,45.0
Low Exploration,2386,147.5,52.5
Low Exploration,2387,116.5,60.5
Low Exploration,2388,126.5,73.5
Low Exploration,2389,108.0,27.0
Low Exploration,2390,131.0,69.0
Low Exploration,2391,133.5,66.5
Low Exploration,2392,133.5,66.5
Low Exploration,2393,135.0,65.0
Low Exploration,2394,112.5,44.5
Low Exploration,2395,138.0,62.0
Low Exploration,2396,105.0,33.0
Low Exploration,2397,115.0,26.0
Low Exploration,2398,84.0,19.0
Low Exploration,2399,89.5,12.5
Low Exploration,2400,68.5,0.5
Low Exploration,2401,61.0,0.0
Low Exploration,2402,70.0,9.0
Low Exploration,2403,88.0,25.0
Low Exploration,2404,91.0,4.0
Low Exploration,2405,93.0,6.0
Low Exploration,2406,137.0,63.0
Low Exploration,2407,140.5,59.5
Low Exploration,2408,133.5,66.5
Low Exploration,2409,126.0,74.0
Low Exploration,2410,136.5,63.5
Low Exploration,2411,136.5,63.5
Low Exploration,2412,145.0,55.0
Low Exploration,2413,84.5,2.5
Low Exploration,2414,86.5,6.5
Low Exploration,2415,100.0,20.0
Low Exploration,2416,89.5,22.5
Low Exploration,2417,88.0,29.0
Low Exploration,2418,60.0,9.0
Low Exploration,2419,77.5,10.5
Low Exploration,2420,80.0,15.0
Low Exploration,2421,66.5,24.5
Low Exploration,2422,145.5,54.5
Low Exploration,2423,152.5,47.5
Low Exploration,2424,147.5,52.5
Low Exploration,2425,148.0,52.0
Low Exploration,2426,143.0,57.0
Low Exploration,2427,99.5,12.5
Low Exploration,2428,43.0,34.0
Low Exploration,2429,75.5,34.5
Low Exploration,2430,73.5,28.5
Low Exploration,2431,58.5,39.5
Low Exploration,2432,55.0,42.0
Low Exploration,2433,74.5,24.5
Low Exploration,2434,76.5,30.5
Low Exploration,2435,71.5,19.5
Low Exploration,2436,75.0,38.0
Low Exploration,2437,103.0,17.0
Low Exploration,2438,158.5,41.5
Low Exploration,2439,104.0,10.0
Low Exploration,2440,87.0,3.0
Low Exploration,2441,97.5,0.5
Low Exploration,2442,175.5,24.5
Low Exploration,2443,151.0,49.0
Low Exploration,2444,143.0,57.0
Low Exploration,2445,144.5,37.5
Low Exploration,2446,153.0,47.0
Low Exploration,2447,96.5,10.5
Low Exploration,2448,95.5,4.5
Low Exploration,2449,106.0,5.0
Low Exploration,2450,131.0,13.0
Low Exploration,2451,104.5,0.5
Low Exploration,2452,105.5,11.5
Low Exploration,2453,84.5,11.5
Low Exploration,2454,87.0,9.0
Low Exploration,2455,118.0,20.0
Low Exploration,2456,103.0,10.0
Low Exploration,2457,93.0,22.0
Low Exploration,2458,136.5,56.5
Low Exploration,2459,109.5,11.5
Low Exploration,2460,106.5,21.5
Low Exploration,2461,114.5,30.5
Low Exploration,2462,108.5,7.5
Low Exploration,2463,123.5,0.5
Low Exploration,2464,104.0,42.0
Low Exploration,2465,103.5,23.5
Low Exploration,2466,105.0,12.0
Low Exploration,2467,118.0,16.0
Low Exploration,2468,131.0,2.0
Low Exploration,2469,117.0,29.0
Low Exploration,2470,161.0,3.0
Low Exploration,2471,147.0,48.0
Low Exploration,2472,145.5,33.5
Low Exploration,2473,142.5,57.5
Low Exploration,2474,146.5,1.5
Low Exploration,2475,45.0,33.0
Low Exploration,2476,137.5,16.5
Low Exploration,2477,137.0,48.0
Low Exploration,2478,134.5,39.5
Low Exploration,2479,133.0,34.0
Low Exploration,2480,122.5,32.5
Low Exploration,2481,94.5,61.5
Low Exploration,2482,200.0,0.0
Low Exploration,2483,200.0,0.0
Low Exploration,2484,170.0,0.0
Low Exploration,2485,166.0,0.0
Low Exploration,2486,155.0,0.0
Low Exploration,2487,200.0,0.0
Low Exploration,2488,152.0,0.0
Low Exploration,2489,173.0,0.0
Low Exploration,2490,192.0,0.0
Low Exploration,2491,185.0,0.0
Low Exploration,2492,148.0,0.0
Low Exploration,2493,195.0,0.0
Low Exploration,2494,200.0,0.0
Low Exploration,2495,189.0,0.0
Low Exploration,2496,173.0,0.0
Low Exploration,2497,200.0,0.0
Low Exploration,2498,198.0,0.0
Low Exploration,2499,200.0,0.0
Low Exploration,2500,200.0,0.0
Low Exploration,2501,200.0,0.0
Low Exploration,2502,200.0,0.0
Low Exploration,2503,200.0,0.0
Low Exploration,2504,200.0,0.0
Low Exploration,2505,200.0,0.0
Low Exploration,2506,200.0,0.0
Low Exploration,2507,200.0,0.0
Low Exploration,2508,192.0,0.0
Low Exploration,2509,194.0,0.0
Low Exploration,2510,199.0,0.0
Low Exploration,2511,200.0,0.0
Low Exploration,2512,80.0,0.0
Low Exploration,2513,64.0,0.0
Low Exploration,2514,26.0,0.0
Low Exploration,2515,18.0,0.0
Low Exploration,2516,11.0,0.0
Low Exploration,2517,13.0,0.0
Low Exploration,2518,11.0,0.0
Low Exploration,2519,11.0,0.0
Low Exploration,2520,11.0,0.0
Low Exploration,2521,14.0,0.0
Low Exploration,2522,13.0,0.0
Low Exploration,2523,9.0,0.0
Low Exploration,2524,15.0,0.0
Low Exploration,2525,15.0,0.0
Low Exploration,2526,14.0,0.0
Low Exploration,2527,18.0,0.0
Low Exploration,2528,15.0,0.0
Low Exploration,2529,12.0,0.0
Low Exploration,2530,9.0,0.0
Low Exploration,2531,10.0,0.0
Low Exploration,2532,8.0,0.0
Low Exploration,2533,9.0,0.0
Low Exploration,2534,10.0,0.0
Low Exploration,2535,8.0,0.0
Low Exploration,2536,9.0,0.0
Low Exploration,2537,11.0,0.0
Low Exploration,2538,10.0,0.0
Low Exploration,2539,10.0,0.0
Low Exploration,2540,12.0,0.0
Low Exploration,2541,10.0,0.0
Low Exploration,2542,9.0,0.0
Low Exploration,2543,11.0,0.0
Low Exploration,2544,10.0,0.0
Low Exploration,2545,12.0,0.0
Low Exploration,2546,14.0,0.0
Low Exploration,2547,17.0,0.0
Low Exploration,2548,13.0,0.0
Low Exploration,2549,15.0,0.0
Low Exploration,2550,23.0,0.0
Low Exploration,2551,19.0,0.0
Low Exploration,2552,18.0,0.0
Low Exploration,2553,24.0,0.0
Low Exploration,2554,50.0,0.0
Low Exploration,2555,77.0,0.0
Low Exploration,2556,143.0,0.0
Low Exploration,2557,200.0,0.0
Low Exploration,2558,171.0,0.0
Low Exploration,2559,117.0,0.0
Low Exploration,2560,129.0,0.0
Low Exploration,2561,122.0,0.0
Low Exploration,2562,127.0,0.0
Low Exploration,2563,134.0,0.0
Low Exploration,2564,125.0,0.0
Low Exploration,2565,114.0,0.0
Low Exploration,2566,119.0,0.0
Low Exploration,2567,139.0,0.0
Low Exploration,2568,148.0,0.0
Low Exploration,2569,143.0,0.0
Low Exploration,2570,200.0,0.0
Low Exploration,2571,131.0,0.0
Low Exploration,2572,137.0,0.0
Low Exploration,2573,200.0,0.0
Low Exploration,2574,184.0,0.0
Low Exploration,2575,164.0,0.0
Low Exploration,2576,200.0,0.0
Low Exploration,2577,140.0,0.0
Low Exploration,2578,189.0,0.0
Low Exploration,2579,200.0,0.0
Low Exploration,2580,192.0,0.0
Low Exploration,2581,200.0,0.0
Low Exploration,2582,169.0,0.0
Low Exploration,2583,200.0,0.0
Low Exploration,2584,200.0,0.0
Low Exploration,2585,200.0,0.0
Low Exploration,2586,200.0,0.0
Low Exploration,2587,200.0,0.0
Low Exploration,2588,200.0,0.0
Low Exploration,2589,200.0,0.0
Low Exploration,2590,200.0,0.0
Low Exploration,2591,200.0,0.0
Low Exploration,2592,200.0,0.0
Low Exploration,2593,200.0,0.0
Low Exploration,2594,196.0,0.0
Low Exploration,2595,200.0,0.0
Low Exploration,2596,200.0,0.0
Low Exploration,2597,200.0,0.0
Low Exploration,2598,200.0,0.0
Low Exploration,2599,200.0,0.0
Low Exploration,2600,200.0,0.0
Low Exploration,2601,192.0,0.0
Low Exploration,2602,200.0,0.0
Low Exploration,2603,169.0,0.0
Low Exploration,2604,200.0,0.0
Low Exploration,2605,200.0,0.0
Low Exploration,2606,200.0,0.0
Low Exploration,2607,200.0,0.0
Low Exploration,2608,200.0,0.0
Low Exploration,2609,200.0,0.0
Low Exploration,2610,200.0,0.0
Low Exploration,2611,200.0,0.0
Low Exploration,2612,200.0,0.0
Low Exploration,2613,180.0,0.0
Low Exploration,2614,200.0,0.0
Low Exploration,2615,200.0,0.0
Low Exploration,2616,200.0,0.0
Low Exploration,2617,200.0,0.0
Low Exploration,2618,200.0,0.0
Low Exploration,2619,167.0,0.0
Low Exploration,2620,149.0,0.0
Low Exploration,2621,200.0,0.0
Low Exploration,2622,200.0,0.0
Low Exploration,2623,200.0,0.0
Low Exploration,2624,151.0,0.0
Low Exploration,2625,144.0,0.0
Low Exploration,2626,159.0,0.0
Low Exploration,2627,150.0,0.0
Low Exploration,2628,133.0,0.0
Low Exploration,2629,135.0,0.0
Low Exploration,2630,144.0,0.0
Low Exploration,2631,200.0,0.0
Low Exploration,2632,128.0,0.0
Low Exploration,2633,200.0,0.0
Low Exploration,2634,200.0,0.0
Low Exploration,2635,154.0,0.0
Low Exploration,2636,133.0,0.0
Low Exploration,2637,200.0,0.0
Low Exploration,2638,200.0,0.0
Low Exploration,2639,169.0,0.0
Low Exploration,2640,200.0,0.0
Low Exploration,2641,183.0,0.0
Low Exploration,2642,200.0,0.0
Low Exploration,2643,200.0,0.0
Low Exploration,2644,155.0,0.0
Low Exploration,2645,144.0,0.0
Low Exploration,2646,200.0,0.0
Low Exploration,2647,200.0,0.0
Low Exploration,2648,139.0,0.0
Low Exploration,2649,200.0,0.0
Low Exploration,2650,200.0,0.0
Low Exploration,2651,200.0,0.0
Low Exploration,2652,200.0,0.0
Low Exploration,2653,200.0,0.0
Low Exploration,2654,193.0,0.0
Low Exploration,2655,162.0,0.0
Low Exploration,2656,200.0,0.0
Low Exploration,2657,200.0,0.0
Low Exploration,2658,200.0,0.0
Low Exploration,2659,200.0,0.0
Low Exploration,2660,149.0,0.0
Low Exploration,2661,200.0,0.0
Low Exploration,2662,200.0,0.0
Low Exploration,2663,200.0,0.0
Low Exploration,2664,152.0,0.0
Low Exploration,2665,200.0,0.0
Low Exploration,2666,200.0,0.0
Low Exploration,2667,134.0,0.0
Low Exploration,2668,200.0,0.0
Low Exploration,2669,196.0,0.0
Low Exploration,2670,200.0,0.0
Low Exploration,2671,177.0,0.0
Low Exploration,2672,200.0,0.0
Low Exploration,2673,200.0,0.0
Low Exploration,2674,200.0,0.0
Low Exploration,2675,200.0,0.0
Low Exploration,2676,200.0,0.0
Low Exploration,2677,200.0,0.0
Low Exploration,2678,169.0,0.0
Low Exploration,2679,200.0,0.0
Low Exploration,2680,200.0,0.0
Low Exploration,2681,200.0,0.0
Low Exploration,2682,200.0,0.0
Low Exploration,2683,130.0,0.0
Low Exploration,2684,125.0,0.0
Low Exploration,2685,200.0,0.0
Low Exploration,2686,200.0,0.0
Low Exploration,2687,144.0,0.0
Low Exploration,2688,200.0,0.0
Low Exploration,2689,158.0,0.0
Low Exploration,2690,145.0,0.0
Low Exploration,2691,200.0,0.0
Low Exploration,2692,200.0,0.0
Low Exploration,2693,200.0,0.0
Low Exploration,2694,200.0,0.0
Low Exploration,2695,200.0,0.0
Low Exploration,2696,200.0,0.0
Low Exploration,2697,200.0,0.0
Low Exploration,2698,200.0,0.0
Low Exploration,2699,200.0,0.0
Low Exploration,2700,200.0,0.0
Low Exploration,2701,200.0,0.0
Low Exploration,2702,200.0,0.0
Low Exploration,2703,200.0,0.0
Low Exploration,2704,200.0,0.0
Low Exploration,2705,168.0,0.0
Low Exploration,2706,166.0,0.0
Low Exploration,2707,169.0,0.0
Low Exploration,2708,115.0,0.0
Low Exploration,2709,143.0,0.0
Low Exploration,2710,200.0,0.0
Low Exploration,2711,200.0,0.0
Low Exploration,2712,200.0,0.0
Low Exploration,2713,200.0,0.0
Low Exploration,2714,160.0,0.0
Low Exploration,2715,121.0,0.0
Low Exploration,2716,116.0,0.0
Low Exploration,2717,200.0,0.0
Low Exploration,2718,200.0,0.0
Low Exploration,2719,200.0,0.0
Low Exploration,2720,200.0,0.0
Low Exploration,2721,186.0,0.0
Low Exploration,2722,200.0,0.0
Low Exploration,2723,200.0,0.0
Low Exploration,2724,200.0,0.0
Low Exploration,2725,200.0,0.0
Low Exploration,2726,200.0,0.0
Low Exploration,2727,200.0,0.0
Low Exploration,2728,200.0,0.0
Low Exploration,2729,191.0,0.0
Low Exploration,2730,145.0,0.0
Low Exploration,2731,95.0,0.0
