Gamma Setting,Episode,Mean Total Reward,Std Dev
High Gamma (0.99),1445,61.2,70.28911722308085
High Gamma (0.99),1446,89.6,90.15009706040256
High Gamma (0.99),1447,88.8,90.80836965830848
High Gamma (0.99),1448,89.4,90.33626071517462
High Gamma (0.99),1449,88.6,88.93278360649687
High Gamma (0.99),1450,81.6,81.71070921244045
High Gamma (0.99),1451,117.8,83.70041815905104
High Gamma (0.99),1452,119.0,84.90465240491831
High Gamma (0.99),1453,117.6,82.15740989101349
High Gamma (0.99),1454,123.2,82.33443993858221
High Gamma (0.99),1455,158.0,74.4043009509531
High Gamma (0.99),1456,110.8,82.47763333171
High Gamma (0.99),1457,83.4,69.5718333810458
High Gamma (0.99),1458,90.4,89.6160699874749
High Gamma (0.99),1459,112.8,83.2331664662591
High Gamma (0.99),1460,119.2,88.49271156428647
High Gamma (0.99),1461,114.6,82.23284015525671
High Gamma (0.99),1462,100.6,75.11750794588436
High Gamma (0.99),1463,100.0,75.79182013911527
High Gamma (0.99),1464,102.6,78.38009951511927
High Gamma (0.99),1465,103.0,80.45868505015478
High Gamma (0.99),1466,109.4,81.89652007258915
High Gamma (0.99),1467,102.2,79.12370062124243
High Gamma (0.99),1468,102.6,75.04558614602193
High Gamma (0.99),1469,38.0,42.666145830154385
High Gamma (0.99),1470,40.4,45.46471159041922
High Gamma (0.99),1471,39.4,50.92975554624231
High Gamma (0.99),1472,42.4,57.901986149008735
High Gamma (0.99),1473,19.8,11.267652816802618
High Gamma (0.99),1474,18.6,7.002856560004639
High Gamma (0.99),1475,28.4,28.039971469315013
High Gamma (0.99),1476,30.8,36.64641865175914
High Gamma (0.99),1477,34.4,45.802183354071666
High Gamma (0.99),1478,15.6,5.314132102234569
High Gamma (0.99),1479,13.0,3.03315017762062
High Gamma (0.99),1480,12.8,1.9390719429665315
High Gamma (0.99),1481,13.2,2.481934729198171
High Gamma (0.99),1482,14.6,1.8547236990991407
High Gamma (0.99),1483,14.8,2.7129319932501073
High Gamma (0.99),1484,15.6,3.3823069050575527
High Gamma (0.99),1485,15.8,3.7629775444453557
High Gamma (0.99),1486,13.4,2.4979991993593593
High Gamma (0.99),1487,14.2,3.1240998703626617
High Gamma (0.99),1488,14.8,2.5612496949731396
High Gamma (0.99),1489,14.4,3.2
High Gamma (0.99),1490,16.0,3.687817782917155
High Gamma (0.99),1491,16.8,4.791659420284375
High Gamma (0.99),1492,19.2,4.707440918375928
High Gamma (0.99),1493,20.2,7.573638491504595
High Gamma (0.99),1494,55.6,47.15336679389924
High Gamma (0.99),1495,49.6,59.331610461877744
High Gamma (0.99),1496,83.0,80.02749527506155
High Gamma (0.99),1497,66.6,62.53511013822555
High Gamma (0.99),1498,26.2,7.678541528180987
High Gamma (0.99),1499,75.4,65.64327840685594
High Gamma (0.99),1500,107.4,64.49682162711586
High Gamma (0.99),1501,116.6,80.72570842055212
High Gamma (0.99),1502,125.6,91.14077024032657
High Gamma (0.99),1503,114.8,82.77535865219794
High Gamma (0.99),1504,118.6,85.7195426959337
High Gamma (0.99),1505,100.2,77.8187638041109
High Gamma (0.99),1506,99.2,75.72951868327172
High Gamma (0.99),1507,112.6,80.59429260189582
High Gamma (0.99),1508,81.0,73.62064927722385
High Gamma (0.99),1509,108.0,81.28222437901168
High Gamma (0.99),1510,90.4,89.5624921493367
High Gamma (0.99),1511,83.6,84.86365535374964
High Gamma (0.99),1512,90.4,89.50217874443057
High Gamma (0.99),1513,74.0,76.95453203028396
High Gamma (0.99),1514,74.6,75.59788356825871
High Gamma (0.99),1515,48.0,50.51732376126036
High Gamma (0.99),1516,85.2,86.57343703469327
High Gamma (0.99),1517,75.8,74.38118041547875
High Gamma (0.99),1518,47.0,57.661078727335656
High Gamma (0.99),1519,50.4,61.54218065684705
High Gamma (0.99),1520,52.6,71.29544164951922
High Gamma (0.99),1521,21.8,13.818827736099758
High Gamma (0.99),1522,35.6,41.74014853830782
High Gamma (0.99),1523,53.4,73.43187318869103
High Gamma (0.99),1524,57.2,71.19101066848258
High Gamma (0.99),1525,34.8,30.863570759068043
High Gamma (0.99),1526,38.0,32.37282811247729
High Gamma (0.99),1527,39.4,37.32345107301842
High Gamma (0.99),1528,54.6,44.915921453310965
High Gamma (0.99),1529,83.0,83.10715973969992
High Gamma (0.99),1530,89.8,89.60223211505392
High Gamma (0.99),1531,90.8,89.17712711228144
High Gamma (0.99),1532,89.0,90.6465663993954
High Gamma (0.99),1533,88.2,91.28504806374372
High Gamma (0.99),1534,88.2,91.29381140033534
High Gamma (0.99),1535,89.2,90.49066250171893
High Gamma (0.99),1536,88.8,90.803964671153
High Gamma (0.99),1537,91.6,88.56771420783083
High Gamma (0.99),1538,91.8,88.45880397111414
High Gamma (0.99),1539,108.4,82.30091129507619
High Gamma (0.99),1540,129.6,85.5233301503163
High Gamma (0.99),1541,129.2,86.72116235383379
High Gamma (0.99),1542,146.6,73.06326026122842
High Gamma (0.99),1543,154.8,70.49085047011421
High Gamma (0.99),1544,165.2,69.6
High Gamma (0.99),1545,151.0,70.8350195877717
High Gamma (0.99),1546,149.8,69.57700769650849
High Gamma (0.99),1547,156.0,67.77905281132217
High Gamma (0.99),1548,154.0,67.22797036948238
High Gamma (0.99),1549,155.6,63.55029504258812
High Gamma (0.99),1550,159.8,65.58170476588727
High Gamma (0.99),1551,160.8,67.04744588722228
High Gamma (0.99),1552,169.8,40.607388490273536
High Gamma (0.99),1553,168.4,40.34154186443548
High Gamma (0.99),1554,183.6,32.8
High Gamma (0.99),1555,160.6,70.1472736462366
High Gamma (0.99),1556,151.8,68.35905207066581
High Gamma (0.99),1557,135.8,66.85028047809523
High Gamma (0.99),1558,127.8,75.05837728062072
High Gamma (0.99),1559,154.6,70.4885806354476
High Gamma (0.99),1560,148.6,72.70103162954429
High Gamma (0.99),1561,148.6,72.38673911705098
High Gamma (0.99),1562,150.2,72.33920099088736
High Gamma (0.99),1563,150.4,71.96276815131559
High Gamma (0.99),1564,142.6,68.52911789889025
High Gamma (0.99),1565,125.2,70.26350404014876
High Gamma (0.99),1566,133.4,68.23957795883558
High Gamma (0.99),1567,142.2,67.82447935664527
High Gamma (0.99),1568,155.6,65.59451196556005
High Gamma (0.99),1569,154.2,69.35820066870247
High Gamma (0.99),1570,140.0,63.520075566705685
High Gamma (0.99),1571,150.0,72.04165461731151
High Gamma (0.99),1572,145.2,73.40408707967153
High Gamma (0.99),1573,150.2,70.05826146858057
High Gamma (0.99),1574,138.2,66.50834534101718
High Gamma (0.99),1575,110.4,81.95022879772819
High Gamma (0.99),1576,99.0,69.28780556490442
High Gamma (0.99),1577,119.0,51.14293695125457
High Gamma (0.99),1578,129.0,54.954526656136345
High Gamma (0.99),1579,94.2,58.79591822567278
High Gamma (0.99),1580,104.6,52.56843159159307
High Gamma (0.99),1581,124.4,56.8598276465907
High Gamma (0.99),1582,128.6,63.304344242713704
High Gamma (0.99),1583,124.4,62.18231259771544
High Gamma (0.99),1584,141.4,71.38515251787307
High Gamma (0.99),1585,143.4,74.12314078612697
High Gamma (0.99),1586,139.2,71.44900279220138
High Gamma (0.99),1587,133.0,82.32618052600279
High Gamma (0.99),1588,129.8,81.37419738467472
High Gamma (0.99),1589,126.6,89.92352306265586
High Gamma (0.99),1590,124.4,84.74101722306618
High Gamma (0.99),1591,129.0,87.02643276614296
High Gamma (0.99),1592,120.6,78.68316211236048
High Gamma (0.99),1593,126.8,87.64336826023974
High Gamma (0.99),1594,104.2,79.90344172812583
High Gamma (0.99),1595,165.4,35.31345352694919
High Gamma (0.99),1596,182.0,34.035275817892234
High Gamma (0.99),1597,150.8,70.87566578170537
High Gamma (0.99),1598,140.2,67.73595795439819
High Gamma (0.99),1599,137.6,66.68912954897523
High Gamma (0.99),1600,119.4,84.36492162030378
High Gamma (0.99),1601,112.8,82.03267641616968
High Gamma (0.99),1602,110.6,82.71299776939534
High Gamma (0.99),1603,112.4,80.97061195273258
High Gamma (0.99),1604,111.8,84.01523671334861
High Gamma (0.99),1605,114.4,85.10840146542526
High Gamma (0.99),1606,110.0,84.19263625757303
High Gamma (0.99),1607,109.4,84.0942328581455
High Gamma (0.99),1608,110.8,84.1080257763788
High Gamma (0.99),1609,109.0,84.2923484071953
High Gamma (0.99),1610,113.0,84.94704232638121
High Gamma (0.99),1611,105.0,84.74904129251256
High Gamma (0.99),1612,109.0,84.2923484071953
High Gamma (0.99),1613,108.0,84.67112849135766
High Gamma (0.99),1614,96.4,85.61448475579351
High Gamma (0.99),1615,66.4,73.48632525851323
High Gamma (0.99),1616,55.0,73.13002119512889
High Gamma (0.99),1617,63.2,64.90731853959151
High Gamma (0.99),1618,41.0,34.962837413459454
High Gamma (0.99),1619,66.6,64.09555366794174
High Gamma (0.99),1620,61.6,60.065297801642515
High Gamma (0.99),1621,60.6,58.575080025553525
High Gamma (0.99),1622,56.6,66.55403819453784
High Gamma (0.99),1623,72.2,77.74676842158779
High Gamma (0.99),1624,62.0,60.013331852180976
High Gamma (0.99),1625,62.2,62.73563580613494
High Gamma (0.99),1626,43.8,50.87003046981592
High Gamma (0.99),1627,67.2,74.64690214603685
High Gamma (0.99),1628,68.0,75.75486783039094
High Gamma (0.99),1629,69.6,74.56165234220605
High Gamma (0.99),1630,69.8,75.07969099563476
High Gamma (0.99),1631,55.2,52.66649789002493
High Gamma (0.99),1632,70.8,75.7242365428665
High Gamma (0.99),1633,73.2,72.6784699893992
High Gamma (0.99),1634,58.4,53.979996294923914
High Gamma (0.99),1635,60.8,60.89137870010828
High Gamma (0.99),1636,68.2,64.29743385237082
High Gamma (0.99),1637,73.6,75.82242412373795
High Gamma (0.99),1638,76.6,74.69564913701467
High Gamma (0.99),1639,78.0,73.71838305334701
High Gamma (0.99),1640,74.4,75.2026595274396
High Gamma (0.99),1641,93.2,70.91798079471805
High Gamma (0.99),1642,102.0,75.08928019364681
High Gamma (0.99),1643,81.4,54.49623840229709
High Gamma (0.99),1644,59.0,54.72476587432787
High Gamma (0.99),1645,75.0,78.60279893235355
High Gamma (0.99),1646,68.6,71.96554731258561
High Gamma (0.99),1647,65.0,66.68433099312011
High Gamma (0.99),1648,66.4,63.544000503588066
High Gamma (0.99),1649,71.8,73.9415985761736
High Gamma (0.99),1650,55.4,47.255052639902964
High Gamma (0.99),1651,70.8,67.13985403618331
High Gamma (0.99),1652,70.6,66.18942513725284
High Gamma (0.99),1653,42.2,43.48516988583579
High Gamma (0.99),1654,54.0,47.77028364998475
High Gamma (0.99),1655,90.8,69.85241584941784
High Gamma (0.99),1656,87.0,61.7932035097712
High Gamma (0.99),1657,83.2,67.86574983008734
High Gamma (0.99),1658,44.6,38.36977977523457
High Gamma (0.99),1659,46.8,43.17591921430278
High Gamma (0.99),1660,51.2,45.8624029025955
High Gamma (0.99),1661,77.2,80.42735852929648
High Gamma (0.99),1662,78.8,77.8855570693309
High Gamma (0.99),1663,64.2,59.131717377394004
High Gamma (0.99),1664,74.8,70.02685199264637
High Gamma (0.99),1665,77.8,77.33666659483069
High Gamma (0.99),1666,59.2,56.9434807506531
High Gamma (0.99),1667,74.25,65.62154752823191
High Gamma (0.99),1668,94.0,81.2865302494823
High Gamma (0.99),1669,69.0,61.7980582219215
High Gamma (0.99),1670,48.75,59.17083318663005
High Gamma (0.99),1671,47.0,61.802103524071086
High Gamma (0.99),1672,44.0,57.1620503481112
High Gamma (0.99),1673,44.25,54.73287403380166
High Gamma (0.99),1674,28.0,30.643106892089126
High Gamma (0.99),1675,37.0,45.07216435894775
High Gamma (0.99),1676,40.5,50.52969424011984
High Gamma (0.99),1677,49.5,62.195257053894395
High Gamma (0.99),1678,53.0,72.7564430136603
High Gamma (0.99),1679,49.75,65.97111110175423
High Gamma (0.99),1680,56.0,73.4268343318708
High Gamma (0.99),1681,54.25,73.76440537278125
High Gamma (0.99),1682,50.0,66.97387550381119
High Gamma (0.99),1683,53.75,72.35805069237286
High Gamma (0.99),1684,56.25,78.38486779985024
High Gamma (0.99),1685,50.5,69.00905737655022
High Gamma (0.99),1686,55.25,74.38875923148605
High Gamma (0.99),1687,55.5,74.21084826357936
High Gamma (0.99),1688,58.5,81.69608313744301
High Gamma (0.99),1689,59.5,81.13106679934636
High Gamma (0.99),1690,59.25,77.80544646745496
High Gamma (0.99),1691,59.0,80.29632619242302
High Gamma (0.99),1692,58.25,81.84856443457026
High Gamma (0.99),1693,56.5,73.04279567486448
High Gamma (0.99),1694,56.25,75.5360013503495
High Gamma (0.99),1695,52.25,70.89208347904581
High Gamma (0.99),1696,53.75,69.51753375947682
High Gamma (0.99),1697,47.0,58.33952348108442
High Gamma (0.99),1698,48.25,61.68214895737664
High Gamma (0.99),1699,52.75,61.430346735143864
High Gamma (0.99),1700,50.25,63.45224582313852
High Gamma (0.99),1701,58.75,71.44709581221619
High Gamma (0.99),1702,61.0,80.42076846188428
High Gamma (0.99),1703,60.75,80.5027173454412
High Gamma (0.99),1704,57.0,75.12988752820011
High Gamma (0.99),1705,65.25,78.39443538925451
High Gamma (0.99),1706,60.0,80.85790004693419
High Gamma (0.99),1707,79.5,78.87173131103437
High Gamma (0.99),1708,87.5,77.49354811853694
High Gamma (0.99),1709,101.75,91.39030309611627
High Gamma (0.99),1710,105.25,94.75593648948862
High Gamma (0.99),1711,105.25,94.75065962831077
High Gamma (0.99),1712,106.5,93.5106945755404
High Gamma (0.99),1713,105.25,94.75065962831077
High Gamma (0.99),1714,105.5,94.50264546561647
High Gamma (0.99),1715,108.0,92.04346799203081
High Gamma (0.99),1716,105.75,94.26657679156489
High Gamma (0.99),1717,106.5,93.5106945755404
High Gamma (0.99),1718,106.5,93.50267375856158
High Gamma (0.99),1719,108.25,91.76702839255502
High Gamma (0.99),1720,98.25,84.71828315068714
High Gamma (0.99),1721,94.5,80.40677832123359
High Gamma (0.99),1722,60.0,80.93207028119323
High Gamma (0.99),1723,61.0,80.29632619242302
High Gamma (0.99),1724,61.0,80.33367911405527
High Gamma (0.99),1725,62.0,79.80914734540146
High Gamma (0.99),1726,62.0,79.79035029375419
High Gamma (0.99),1727,60.5,80.6737255864634
High Gamma (0.99),1728,61.25,80.3037203372297
High Gamma (0.99),1729,86.25,75.34047716865085
High Gamma (0.99),1730,86.25,75.34047716865085
High Gamma (0.99),1731,108.5,91.59830784463215
High Gamma (0.99),1732,109.0,91.1756546453054
High Gamma (0.99),1733,111.0,89.40357934669059
High Gamma (0.99),1734,113.75,87.03555308033609
High Gamma (0.99),1735,129.25,78.93470402807627
High Gamma (0.99),1736,129.0,78.6956161421969
High Gamma (0.99),1737,141.75,77.59631112366102
High Gamma (0.99),1738,141.0,76.56043364558485
High Gamma (0.99),1739,148.0,76.83749084919418
High Gamma (0.99),1740,152.5,82.27241335952168
High Gamma (0.99),1741,152.5,82.27241335952168
High Gamma (0.99),1742,152.25,82.70542606141389
High Gamma (0.99),1743,152.5,82.27241335952168
High Gamma (0.99),1744,153.5,80.5403625519528
High Gamma (0.99),1745,152.25,82.70542606141389
High Gamma (0.99),1746,152.75,81.83940065762945
High Gamma (0.99),1747,153.25,80.97337525384502
High Gamma (0.99),1748,152.75,81.83940065762945
High Gamma (0.99),1749,153.0,81.40638795573723
High Gamma (0.99),1750,153.0,81.40638795573723
High Gamma (0.99),1751,144.5,77.20589355742216
High Gamma (0.99),1752,114.25,69.16420678356688
High Gamma (0.99),1753,147.0,79.60527620704548
High Gamma (0.99),1754,131.0,73.14711204141965
High Gamma (0.99),1755,152.75,81.83940065762945
High Gamma (0.99),1756,138.75,76.78989191293344
High Gamma (0.99),1757,138.5,76.3560737597213
High Gamma (0.99),1758,104.5,84.71865201949332
High Gamma (0.99),1759,97.25,83.14858687915267
High Gamma (0.99),1760,20.25,12.173228823939851
High Gamma (0.99),1761,40.0,42.27883631321941
High Gamma (0.99),1762,43.0,54.27246078813821
High Gamma (0.99),1763,46.0,58.32237992400516
High Gamma (0.99),1764,42.75,55.57146300035658
High Gamma (0.99),1765,40.25,49.53975676161521
High Gamma (0.99),1766,52.75,68.8635426041966
High Gamma (0.99),1767,45.5,58.60247435049138
High Gamma (0.99),1768,45.75,57.390656905109566
High Gamma (0.99),1769,59.0,81.40945890988344
High Gamma (0.99),1770,42.75,52.68479382136747
High Gamma (0.99),1771,44.25,50.30593901320201
High Gamma (0.99),1772,48.5,62.67575288738062
High Gamma (0.99),1773,50.25,65.1627769512626
High Gamma (0.99),1774,53.5,69.58627738282887
High Gamma (0.99),1775,52.5,67.28484227521083
High Gamma (0.99),1776,60.5,80.5807048864677
High Gamma (0.99),1777,60.25,79.02333516120413
High Gamma (0.99),1778,45.75,55.08799778536156
High Gamma (0.99),1779,62.0,79.80914734540146
High Gamma (0.99),1780,42.0,43.46262762420146
High Gamma (0.99),1781,83.25,75.6748802443717
High Gamma (0.99),1782,110.5,60.471067462051636
High Gamma (0.99),1783,141.5,78.48726011270874
High Gamma (0.99),1784,90.75,47.33061905363166
High Gamma (0.99),1785,74.0,62.517997408746226
High Gamma (0.99),1786,69.5,52.547597471245055
High Gamma (0.99),1787,78.25,76.5126623507508
High Gamma (0.99),1788,83.0,76.89928478210965
High Gamma (0.99),1789,79.5,78.02723883362783
High Gamma (0.99),1790,47.0,55.24038377853651
High Gamma (0.99),1791,43.0,49.8196748283246
High Gamma (0.99),1792,37.25,35.84253757757673
High Gamma (0.99),1793,43.0,43.9260742611948
High Gamma (0.99),1794,44.25,50.509281325316834
High Gamma (0.99),1795,46.25,43.135687081580144
High Gamma (0.99),1796,65.5,52.50476168882209
High Gamma (0.99),1797,82.75,78.03004229141492
High Gamma (0.99),1798,52.0,59.95414914749437
High Gamma (0.99),1799,68.5,57.92020372892347
High Gamma (0.99),1800,80.75,74.77090008820277
High Gamma (0.99),1801,62.5,49.256979200921364
High Gamma (0.99),1802,85.0,70.50886469090251
High Gamma (0.99),1803,84.0,71.81573643707902
High Gamma (0.99),1804,77.25,57.73809401080018
High Gamma (0.99),1805,106.25,56.66734068226601
High Gamma (0.99),1806,108.0,56.72301120356711
High Gamma (0.99),1807,70.25,59.3606561621416
High Gamma (0.99),1808,75.75,71.12445078874072
High Gamma (0.99),1809,71.25,59.8179529907201
High Gamma (0.99),1810,85.5,76.57186167254915
High Gamma (0.99),1811,90.25,81.75076452241899
High Gamma (0.99),1812,91.25,79.3043977342997
High Gamma (0.99),1813,90.25,80.97646262958145
High Gamma (0.99),1814,89.5,81.69608313744301
High Gamma (0.99),1815,82.75,71.95267541933379
High Gamma (0.99),1816,77.25,66.36781976229142
High Gamma (0.99),1817,69.5,58.74734036533058
High Gamma (0.99),1818,80.75,73.19281043927744
High Gamma (0.99),1819,73.75,68.35705888933491
High Gamma (0.99),1820,55.0,46.44351407893249
High Gamma (0.99),1821,50.0,60.67536567668958
High Gamma (0.99),1822,41.5,48.9208544487931
High Gamma (0.99),1823,40.5,46.051601492239115
High Gamma (0.99),1824,39.75,44.71786555729153
High Gamma (0.99),1825,42.75,47.8559035020759
High Gamma (0.99),1826,41.0,48.641546028061235
High Gamma (0.99),1827,56.0,68.28982354641137
High Gamma (0.99),1828,55.0,71.66937979360502
High Gamma (0.99),1829,52.0,65.31845068585139
High Gamma (0.99),1830,36.25,35.37919586423637
High Gamma (0.99),1831,18.333333333333332,7.930251502246879
High Gamma (0.99),1832,14.333333333333334,5.557777333511022
High Gamma (0.99),1833,14.0,4.320493798938574
High Gamma (0.99),1834,14.0,3.559026084010437
High Gamma (0.99),1835,14.666666666666666,4.988876515698588
High Gamma (0.99),1836,15.666666666666666,6.79869268479038
High Gamma (0.99),1837,16.333333333333332,5.2493385826745405
High Gamma (0.99),1838,16.0,4.546060565661952
High Gamma (0.99),1839,16.666666666666668,4.496912521077347
High Gamma (0.99),1840,15.333333333333334,3.2998316455372216
High Gamma (0.99),1841,16.666666666666668,4.784233364802441
High Gamma (0.99),1842,18.666666666666668,6.847546194724712
High Gamma (0.99),1843,15.666666666666666,6.236095644623236
High Gamma (0.99),1844,18.666666666666668,6.548960901462833
High Gamma (0.99),1845,16.0,4.898979485566356
High Gamma (0.99),1846,19.333333333333332,7.408703590297623
High Gamma (0.99),1847,15.666666666666666,2.6246692913372702
High Gamma (0.99),1848,20.666666666666668,6.944222218666553
High Gamma (0.99),1849,45.666666666666664,39.66806720216597
High Gamma (0.99),1850,54.333333333333336,49.23639123882072
