Gamma Setting,Total Steps,Episode Reward
High Gamma (0.99),110476,10.0
High Gamma (0.99),110486,10.0
High Gamma (0.99),110498,12.0
High Gamma (0.99),110509,11.0
High Gamma (0.99),110520,11.0
High Gamma (0.99),110529,9.0
High Gamma (0.99),110543,14.0
High Gamma (0.99),110554,11.0
High Gamma (0.99),110567,13.0
High Gamma (0.99),110577,10.0
High Gamma (0.99),110587,10.0
High Gamma (0.99),110597,10.0
High Gamma (0.99),110608,11.0
High Gamma (0.99),110620,12.0
High Gamma (0.99),110630,10.0
High Gamma (0.99),110643,13.0
High Gamma (0.99),110660,17.0
High Gamma (0.99),110673,13.0
High Gamma (0.99),110687,14.0
High Gamma (0.99),110701,14.0
High Gamma (0.99),110716,15.0
High Gamma (0.99),110733,17.0
High Gamma (0.99),110749,16.0
High Gamma (0.99),110762,13.0
High Gamma (0.99),110774,12.0
High Gamma (0.99),110789,15.0
High Gamma (0.99),110803,14.0
High Gamma (0.99),110822,19.0
High Gamma (0.99),110835,13.0
High Gamma (0.99),110853,18.0
High Gamma (0.99),110992,139.0
High Gamma (0.99),111458,466.0
High Gamma (0.99),111616,158.0
High Gamma (0.99),111742,126.0
High Gamma (0.99),111886,144.0
High Gamma (0.99),112029,143.0
High Gamma (0.99),112046,17.0
High Gamma (0.99),112181,135.0
High Gamma (0.99),112310,129.0
High Gamma (0.99),112454,144.0
High Gamma (0.99),112606,152.0
High Gamma (0.99),112757,151.0
High Gamma (0.99),112920,163.0
High Gamma (0.99),113108,188.0
High Gamma (0.99),113301,193.0
High Gamma (0.99),113507,206.0
High Gamma (0.99),113731,224.0
High Gamma (0.99),113947,216.0
High Gamma (0.99),114148,201.0
High Gamma (0.99),114361,213.0
High Gamma (0.99),114559,198.0
High Gamma (0.99),114767,208.0
High Gamma (0.99),114971,204.0
High Gamma (0.99),115191,220.0
High Gamma (0.99),115382,191.0
High Gamma (0.99),115658,276.0
High Gamma (0.99),115888,230.0
High Gamma (0.99),116149,261.0
High Gamma (0.99),116371,222.0
High Gamma (0.99),116566,195.0
High Gamma (0.99),116804,238.0
High Gamma (0.99),117009,205.0
High Gamma (0.99),117243,234.0
High Gamma (0.99),117464,221.0
High Gamma (0.99),117717,253.0
High Gamma (0.99),117994,277.0
High Gamma (0.99),118274,280.0
High Gamma (0.99),118588,314.0
High Gamma (0.99),118906,318.0
High Gamma (0.99),119195,289.0
High Gamma (0.99),119480,285.0
High Gamma (0.99),119777,297.0
High Gamma (0.99),120130,353.0
High Gamma (0.99),120630,500.0
High Gamma (0.99),121130,500.0
High Gamma (0.99),121536,406.0
High Gamma (0.99),122036,500.0
High Gamma (0.99),122420,384.0
High Gamma (0.99),122920,500.0
High Gamma (0.99),123420,500.0
High Gamma (0.99),123920,500.0
High Gamma (0.99),124242,322.0
High Gamma (0.99),124742,500.0
High Gamma (0.99),125112,370.0
High Gamma (0.99),125612,500.0
High Gamma (0.99),125895,283.0
High Gamma (0.99),126355,460.0
High Gamma (0.99),126567,212.0
High Gamma (0.99),126820,253.0
High Gamma (0.99),127009,189.0
High Gamma (0.99),127026,17.0
High Gamma (0.99),127037,11.0
High Gamma (0.99),127047,10.0
High Gamma (0.99),127057,10.0
High Gamma (0.99),127070,13.0
High Gamma (0.99),127080,10.0
High Gamma (0.99),127092,12.0
High Gamma (0.99),127104,12.0
High Gamma (0.99),127121,17.0
High Gamma (0.99),127138,17.0
High Gamma (0.99),127151,13.0
High Gamma (0.99),127305,154.0
High Gamma (0.99),127505,200.0
High Gamma (0.99),128005,500.0
High Gamma (0.99),128204,199.0
High Gamma (0.99),128542,338.0
High Gamma (0.99),128880,338.0
High Gamma (0.99),129192,312.0
High Gamma (0.99),129545,353.0
High Gamma (0.99),130045,500.0
High Gamma (0.99),130344,299.0
High Gamma (0.99),130636,292.0
High Gamma (0.99),131136,500.0
High Gamma (0.99),131636,500.0
High Gamma (0.99),132136,500.0
High Gamma (0.99),132471,335.0
High Gamma (0.99),132809,338.0
High Gamma (0.99),133309,500.0
High Gamma (0.99),133713,404.0
High Gamma (0.99),134213,500.0
High Gamma (0.99),134597,384.0
High Gamma (0.99),134819,222.0
High Gamma (0.99),134829,10.0
High Gamma (0.99),134840,11.0
High Gamma (0.99),134850,10.0
High Gamma (0.99),134861,11.0
High Gamma (0.99),134870,9.0
High Gamma (0.99),134881,11.0
High Gamma (0.99),134894,13.0
High Gamma (0.99),134905,11.0
High Gamma (0.99),134916,11.0
High Gamma (0.99),134925,9.0
High Gamma (0.99),134935,10.0
High Gamma (0.99),134944,9.0
High Gamma (0.99),134955,11.0
High Gamma (0.99),134966,11.0
High Gamma (0.99),134977,11.0
High Gamma (0.99),134987,10.0
High Gamma (0.99),134996,9.0
High Gamma (0.99),135010,14.0
High Gamma (0.99),135020,10.0
High Gamma (0.99),135032,12.0
High Gamma (0.99),135046,14.0
High Gamma (0.99),135063,17.0
High Gamma (0.99),135083,20.0
High Gamma (0.99),135102,19.0
High Gamma (0.99),135298,196.0
High Gamma (0.99),135588,290.0
High Gamma (0.99),135727,139.0
High Gamma (0.99),135740,13.0
High Gamma (0.99),135751,11.0
High Gamma (0.99),135762,11.0
High Gamma (0.99),135772,10.0
High Gamma (0.99),135783,11.0
High Gamma (0.99),135794,11.0
High Gamma (0.99),135806,12.0
High Gamma (0.99),135817,11.0
High Gamma (0.99),135829,12.0
High Gamma (0.99),135840,11.0
High Gamma (0.99),135851,11.0
High Gamma (0.99),135862,11.0
High Gamma (0.99),135872,10.0
High Gamma (0.99),135881,9.0
High Gamma (0.99),135889,8.0
High Gamma (0.99),135899,10.0
High Gamma (0.99),135907,8.0
High Gamma (0.99),135921,14.0
High Gamma (0.99),135929,8.0
High Gamma (0.99),135938,9.0
High Gamma (0.99),135947,9.0
High Gamma (0.99),135956,9.0
High Gamma (0.99),135966,10.0
High Gamma (0.99),135977,11.0
High Gamma (0.99),135988,11.0
High Gamma (0.99),135998,10.0
High Gamma (0.99),136014,16.0
High Gamma (0.99),136135,121.0
High Gamma (0.99),136360,225.0
High Gamma (0.99),136676,316.0
High Gamma (0.99),136884,208.0
High Gamma (0.99),137072,188.0
High Gamma (0.99),137208,136.0
High Gamma (0.99),137225,17.0
High Gamma (0.99),137237,12.0
High Gamma (0.99),137249,12.0
High Gamma (0.99),137262,13.0
High Gamma (0.99),137272,10.0
High Gamma (0.99),137285,13.0
High Gamma (0.99),137296,11.0
High Gamma (0.99),137307,11.0
High Gamma (0.99),137319,12.0
High Gamma (0.99),137329,10.0
High Gamma (0.99),137343,14.0
High Gamma (0.99),137365,22.0
High Gamma (0.99),137378,13.0
High Gamma (0.99),137390,12.0
High Gamma (0.99),137405,15.0
High Gamma (0.99),137422,17.0
High Gamma (0.99),137439,17.0
High Gamma (0.99),137452,13.0
High Gamma (0.99),137468,16.0
High Gamma (0.99),137485,17.0
High Gamma (0.99),137601,116.0
High Gamma (0.99),137748,147.0
High Gamma (0.99),137930,182.0
High Gamma (0.99),138102,172.0
High Gamma (0.99),138251,149.0
High Gamma (0.99),138421,170.0
High Gamma (0.99),138621,200.0
High Gamma (0.99),138791,170.0
High Gamma (0.99),139005,214.0
High Gamma (0.99),139176,171.0
High Gamma (0.99),139366,190.0
High Gamma (0.99),139550,184.0
High Gamma (0.99),139760,210.0
High Gamma (0.99),139962,202.0
High Gamma (0.99),140161,199.0
High Gamma (0.99),140313,152.0
High Gamma (0.99),140481,168.0
High Gamma (0.99),140651,170.0
High Gamma (0.99),140801,150.0
High Gamma (0.99),140964,163.0
High Gamma (0.99),141091,127.0
High Gamma (0.99),141225,134.0
High Gamma (0.99),141371,146.0
High Gamma (0.99),141504,133.0
High Gamma (0.99),141627,123.0
High Gamma (0.99),141733,106.0
High Gamma (0.99),141750,17.0
High Gamma (0.99),141858,108.0
High Gamma (0.99),141974,116.0
High Gamma (0.99),142095,121.0
High Gamma (0.99),142221,126.0
High Gamma (0.99),142339,118.0
High Gamma (0.99),142367,28.0
High Gamma (0.99),142470,103.0
High Gamma (0.99),142569,99.0
High Gamma (0.99),142671,102.0
High Gamma (0.99),142780,109.0
High Gamma (0.99),142894,114.0
High Gamma (0.99),142994,100.0
High Gamma (0.99),143103,109.0
High Gamma (0.99),143199,96.0
High Gamma (0.99),143237,38.0
High Gamma (0.99),143262,25.0
High Gamma (0.99),143287,25.0
High Gamma (0.99),143375,88.0
High Gamma (0.99),143463,88.0
High Gamma (0.99),143559,96.0
High Gamma (0.99),143597,38.0
High Gamma (0.99),143681,84.0
High Gamma (0.99),143711,30.0
High Gamma (0.99),143750,39.0
High Gamma (0.99),143784,34.0
High Gamma (0.99),143815,31.0
High Gamma (0.99),143853,38.0
High Gamma (0.99),143939,86.0
High Gamma (0.99),144019,80.0
High Gamma (0.99),144113,94.0
High Gamma (0.99),144190,77.0
High Gamma (0.99),144268,78.0
High Gamma (0.99),144333,65.0
High Gamma (0.99),144409,76.0
High Gamma (0.99),144489,80.0
High Gamma (0.99),144576,87.0
High Gamma (0.99),144664,88.0
High Gamma (0.99),144740,76.0
High Gamma (0.99),144811,71.0
High Gamma (0.99),144870,59.0
High Gamma (0.99),144936,66.0
High Gamma (0.99),144988,52.0
High Gamma (0.99),145059,71.0
High Gamma (0.99),145131,72.0
High Gamma (0.99),145190,59.0
High Gamma (0.99),145258,68.0
High Gamma (0.99),145339,81.0
High Gamma (0.99),145412,73.0
High Gamma (0.99),145473,61.0
High Gamma (0.99),145515,42.0
High Gamma (0.99),145562,47.0
High Gamma (0.99),145613,51.0
High Gamma (0.99),145664,51.0
High Gamma (0.99),145733,69.0
High Gamma (0.99),145786,53.0
High Gamma (0.99),145833,47.0
High Gamma (0.99),145846,13.0
High Gamma (0.99),145903,57.0
High Gamma (0.99),145951,48.0
High Gamma (0.99),146004,53.0
High Gamma (0.99),146061,57.0
High Gamma (0.99),146108,47.0
High Gamma (0.99),146148,40.0
High Gamma (0.99),146209,61.0
High Gamma (0.99),146261,52.0
High Gamma (0.99),146292,31.0
High Gamma (0.99),146326,34.0
High Gamma (0.99),146373,47.0
High Gamma (0.99),146406,33.0
High Gamma (0.99),146472,66.0
High Gamma (0.99),146543,71.0
High Gamma (0.99),146608,65.0
High Gamma (0.99),146672,64.0
High Gamma (0.99),146714,42.0
High Gamma (0.99),146764,50.0
High Gamma (0.99),146804,40.0
High Gamma (0.99),146855,51.0
High Gamma (0.99),146898,43.0
High Gamma (0.99),146943,45.0
High Gamma (0.99),146998,55.0
High Gamma (0.99),147038,40.0
High Gamma (0.99),147112,74.0
High Gamma (0.99),147160,48.0
High Gamma (0.99),147210,50.0
High Gamma (0.99),147254,44.0
High Gamma (0.99),147288,34.0
High Gamma (0.99),147343,55.0
High Gamma (0.99),147392,49.0
High Gamma (0.99),147437,45.0
High Gamma (0.99),147480,43.0
High Gamma (0.99),147523,43.0
High Gamma (0.99),147555,32.0
High Gamma (0.99),147598,43.0
High Gamma (0.99),147645,47.0
High Gamma (0.99),147685,40.0
High Gamma (0.99),147724,39.0
High Gamma (0.99),147768,44.0
High Gamma (0.99),147802,34.0
High Gamma (0.99),147827,25.0
High Gamma (0.99),147867,40.0
High Gamma (0.99),147901,34.0
High Gamma (0.99),147932,31.0
High Gamma (0.99),147975,43.0
High Gamma (0.99),148010,35.0
High Gamma (0.99),148053,43.0
High Gamma (0.99),148100,47.0
High Gamma (0.99),148147,47.0
High Gamma (0.99),148198,51.0
High Gamma (0.99),148255,57.0
High Gamma (0.99),148287,32.0
High Gamma (0.99),148338,51.0
High Gamma (0.99),148401,63.0
High Gamma (0.99),148442,41.0
High Gamma (0.99),148490,48.0
High Gamma (0.99),148539,49.0
High Gamma (0.99),148587,48.0
High Gamma (0.99),148617,30.0
High Gamma (0.99),148655,38.0
High Gamma (0.99),148698,43.0
High Gamma (0.99),148723,25.0
High Gamma (0.99),148759,36.0
High Gamma (0.99),148799,40.0
High Gamma (0.99),148836,37.0
High Gamma (0.99),148874,38.0
High Gamma (0.99),148928,54.0
High Gamma (0.99),148960,32.0
High Gamma (0.99),149008,48.0
High Gamma (0.99),149036,28.0
High Gamma (0.99),149080,44.0
High Gamma (0.99),149122,42.0
High Gamma (0.99),149170,48.0
High Gamma (0.99),149213,43.0
High Gamma (0.99),149259,46.0
High Gamma (0.99),149280,21.0
High Gamma (0.99),149310,30.0
High Gamma (0.99),149346,36.0
High Gamma (0.99),149378,32.0
High Gamma (0.99),149419,41.0
High Gamma (0.99),149468,49.0
High Gamma (0.99),149499,31.0
High Gamma (0.99),149549,50.0
High Gamma (0.99),149588,39.0
High Gamma (0.99),149623,35.0
High Gamma (0.99),149652,29.0
High Gamma (0.99),149686,34.0
High Gamma (0.99),149728,42.0
High Gamma (0.99),149767,39.0
High Gamma (0.99),149808,41.0
High Gamma (0.99),149853,45.0
High Gamma (0.99),149911,58.0
High Gamma (0.99),149941,30.0
High Gamma (0.99),149983,42.0
High Gamma (0.99),150013,30.0
High Gamma (0.99),150063,50.0
High Gamma (0.99),150101,38.0
High Gamma (0.99),150137,36.0
High Gamma (0.99),150169,32.0
High Gamma (0.99),150198,29.0
High Gamma (0.99),150226,28.0
High Gamma (0.99),150278,52.0
High Gamma (0.99),150317,39.0
High Gamma (0.99),150354,37.0
High Gamma (0.99),150393,39.0
High Gamma (0.99),150423,30.0
High Gamma (0.99),150448,25.0
High Gamma (0.99),150486,38.0
High Gamma (0.99),150508,22.0
High Gamma (0.99),150538,30.0
High Gamma (0.99),150568,30.0
High Gamma (0.99),150598,30.0
High Gamma (0.99),150623,25.0
High Gamma (0.99),150652,29.0
High Gamma (0.99),150686,34.0
High Gamma (0.99),150724,38.0
High Gamma (0.99),150761,37.0
High Gamma (0.99),150787,26.0
High Gamma (0.99),150827,40.0
High Gamma (0.99),150863,36.0
High Gamma (0.99),150899,36.0
High Gamma (0.99),150926,27.0
High Gamma (0.99),150956,30.0
High Gamma (0.99),150977,21.0
High Gamma (0.99),151003,26.0
High Gamma (0.99),151038,35.0
High Gamma (0.99),151070,32.0
High Gamma (0.99),151102,32.0
High Gamma (0.99),151127,25.0
High Gamma (0.99),151164,37.0
High Gamma (0.99),151194,30.0
High Gamma (0.99),151236,42.0
High Gamma (0.99),151265,29.0
High Gamma (0.99),151300,35.0
High Gamma (0.99),151344,44.0
High Gamma (0.99),151371,27.0
High Gamma (0.99),151398,27.0
High Gamma (0.99),151433,35.0
High Gamma (0.99),151467,34.0
High Gamma (0.99),151489,22.0
High Gamma (0.99),151518,29.0
High Gamma (0.99),151536,18.0
High Gamma (0.99),151568,32.0
High Gamma (0.99),151604,36.0
High Gamma (0.99),151637,33.0
High Gamma (0.99),151674,37.0
High Gamma (0.99),151704,30.0
High Gamma (0.99),151741,37.0
High Gamma (0.99),151770,29.0
High Gamma (0.99),151801,31.0
High Gamma (0.99),151824,23.0
High Gamma (0.99),151859,35.0
High Gamma (0.99),151892,33.0
High Gamma (0.99),151926,34.0
High Gamma (0.99),151951,25.0
High Gamma (0.99),151993,42.0
High Gamma (0.99),152022,29.0
High Gamma (0.99),152044,22.0
High Gamma (0.99),152071,27.0
High Gamma (0.99),152104,33.0
High Gamma (0.99),152127,23.0
High Gamma (0.99),152151,24.0
High Gamma (0.99),152174,23.0
High Gamma (0.99),152204,30.0
High Gamma (0.99),152227,23.0
High Gamma (0.99),152257,30.0
High Gamma (0.99),152280,23.0
High Gamma (0.99),152311,31.0
High Gamma (0.99),152344,33.0
High Gamma (0.99),152369,25.0
High Gamma (0.99),152396,27.0
High Gamma (0.99),152422,26.0
High Gamma (0.99),152446,24.0
High Gamma (0.99),152468,22.0
High Gamma (0.99),152496,28.0
High Gamma (0.99),152520,24.0
High Gamma (0.99),152546,26.0
High Gamma (0.99),152571,25.0
High Gamma (0.99),152597,26.0
High Gamma (0.99),152621,24.0
High Gamma (0.99),152642,21.0
High Gamma (0.99),152667,25.0
High Gamma (0.99),152692,25.0
High Gamma (0.99),152719,27.0
High Gamma (0.99),152747,28.0
High Gamma (0.99),152768,21.0
High Gamma (0.99),152799,31.0
High Gamma (0.99),152823,24.0
High Gamma (0.99),152848,25.0
High Gamma (0.99),152879,31.0
High Gamma (0.99),152913,34.0
High Gamma (0.99),152953,40.0
High Gamma (0.99),152982,29.0
High Gamma (0.99),153018,36.0
High Gamma (0.99),153049,31.0
High Gamma (0.99),153081,32.0
High Gamma (0.99),153115,34.0
High Gamma (0.99),153153,38.0
High Gamma (0.99),153180,27.0
High Gamma (0.99),153208,28.0
High Gamma (0.99),153248,40.0
High Gamma (0.99),153283,35.0
High Gamma (0.99),153315,32.0
High Gamma (0.99),153346,31.0
High Gamma (0.99),153373,27.0
High Gamma (0.99),153401,28.0
High Gamma (0.99),153432,31.0
High Gamma (0.99),153463,31.0
High Gamma (0.99),153490,27.0
High Gamma (0.99),153525,35.0
High Gamma (0.99),153558,33.0
High Gamma (0.99),153588,30.0
High Gamma (0.99),153619,31.0
High Gamma (0.99),153643,24.0
High Gamma (0.99),153672,29.0
High Gamma (0.99),153703,31.0
High Gamma (0.99),153732,29.0
High Gamma (0.99),153761,29.0
High Gamma (0.99),153793,32.0
High Gamma (0.99),153815,22.0
High Gamma (0.99),153843,28.0
High Gamma (0.99),153873,30.0
High Gamma (0.99),153908,35.0
High Gamma (0.99),153930,22.0
High Gamma (0.99),153954,24.0
High Gamma (0.99),153984,30.0
High Gamma (0.99),154010,26.0
High Gamma (0.99),154037,27.0
High Gamma (0.99),154062,25.0
High Gamma (0.99),154092,30.0
High Gamma (0.99),154121,29.0
High Gamma (0.99),154153,32.0
High Gamma (0.99),154187,34.0
High Gamma (0.99),154233,46.0
High Gamma (0.99),154277,44.0
High Gamma (0.99),154310,33.0
High Gamma (0.99),154347,37.0
High Gamma (0.99),154387,40.0
High Gamma (0.99),154436,49.0
High Gamma (0.99),154458,22.0
High Gamma (0.99),154490,32.0
High Gamma (0.99),154514,24.0
High Gamma (0.99),154547,33.0
High Gamma (0.99),154574,27.0
High Gamma (0.99),154601,27.0
High Gamma (0.99),154623,22.0
High Gamma (0.99),154650,27.0
High Gamma (0.99),154687,37.0
High Gamma (0.99),154712,25.0
High Gamma (0.99),154737,25.0
High Gamma (0.99),154764,27.0
High Gamma (0.99),154789,25.0
High Gamma (0.99),154812,23.0
High Gamma (0.99),154839,27.0
High Gamma (0.99),154866,27.0
High Gamma (0.99),154890,24.0
High Gamma (0.99),154912,22.0
High Gamma (0.99),154947,35.0
High Gamma (0.99),154986,39.0
High Gamma (0.99),155030,44.0
High Gamma (0.99),155077,47.0
High Gamma (0.99),155142,65.0
High Gamma (0.99),155172,30.0
High Gamma (0.99),155200,28.0
High Gamma (0.99),155260,60.0
High Gamma (0.99),155293,33.0
High Gamma (0.99),155334,41.0
High Gamma (0.99),155400,66.0
High Gamma (0.99),155482,82.0
High Gamma (0.99),155537,55.0
High Gamma (0.99),155614,77.0
High Gamma (0.99),155665,51.0
High Gamma (0.99),155745,80.0
High Gamma (0.99),155828,83.0
High Gamma (0.99),155916,88.0
High Gamma (0.99),155957,41.0
High Gamma (0.99),155991,34.0
High Gamma (0.99),156020,29.0
High Gamma (0.99),156055,35.0
High Gamma (0.99),156104,49.0
High Gamma (0.99),156130,26.0
High Gamma (0.99),156177,47.0
High Gamma (0.99),156230,53.0
High Gamma (0.99),156264,34.0
High Gamma (0.99),156298,34.0
High Gamma (0.99),156343,45.0
High Gamma (0.99),156428,85.0
High Gamma (0.99),156467,39.0
High Gamma (0.99),156499,32.0
High Gamma (0.99),156552,53.0
High Gamma (0.99),156600,48.0
High Gamma (0.99),156665,65.0
High Gamma (0.99),156701,36.0
High Gamma (0.99),156780,79.0
High Gamma (0.99),156833,53.0
High Gamma (0.99),156903,70.0
High Gamma (0.99),156949,46.0
High Gamma (0.99),157002,53.0
High Gamma (0.99),157060,58.0
High Gamma (0.99),157101,41.0
High Gamma (0.99),157174,73.0
High Gamma (0.99),157208,34.0
High Gamma (0.99),157245,37.0
High Gamma (0.99),157277,32.0
High Gamma (0.99),157308,31.0
High Gamma (0.99),157333,25.0
High Gamma (0.99),157365,32.0
High Gamma (0.99),157440,75.0
High Gamma (0.99),157519,79.0
High Gamma (0.99),157593,74.0
High Gamma (0.99),157664,71.0
High Gamma (0.99),157778,114.0
High Gamma (0.99),157878,100.0
High Gamma (0.99),157984,106.0
High Gamma (0.99),158111,127.0
High Gamma (0.99),158241,130.0
High Gamma (0.99),158327,86.0
High Gamma (0.99),158453,126.0
High Gamma (0.99),158582,129.0
High Gamma (0.99),158720,138.0
High Gamma (0.99),158835,115.0
High Gamma (0.99),158957,122.0
High Gamma (0.99),159354,397.0
High Gamma (0.99),159364,10.0
High Gamma (0.99),159374,10.0
High Gamma (0.99),159392,18.0
High Gamma (0.99),159483,91.0
High Gamma (0.99),159690,207.0
High Gamma (0.99),159792,102.0
High Gamma (0.99),159986,194.0
High Gamma (0.99),160135,149.0
High Gamma (0.99),160333,198.0
High Gamma (0.99),160475,142.0
High Gamma (0.99),160589,114.0
High Gamma (0.99),160701,112.0
High Gamma (0.99),160828,127.0
High Gamma (0.99),160972,144.0
High Gamma (0.99),161113,141.0
High Gamma (0.99),161243,130.0
High Gamma (0.99),161392,149.0
High Gamma (0.99),161529,137.0
High Gamma (0.99),161687,158.0
High Gamma (0.99),161837,150.0
High Gamma (0.99),161983,146.0
High Gamma (0.99),162135,152.0
High Gamma (0.99),162287,152.0
High Gamma (0.99),162433,146.0
High Gamma (0.99),162561,128.0
High Gamma (0.99),162678,117.0
High Gamma (0.99),162806,128.0
High Gamma (0.99),162926,120.0
High Gamma (0.99),163050,124.0
High Gamma (0.99),163161,111.0
High Gamma (0.99),163299,138.0
High Gamma (0.99),163448,149.0
High Gamma (0.99),163575,127.0
High Gamma (0.99),163694,119.0
High Gamma (0.99),163822,128.0
High Gamma (0.99),163945,123.0
High Gamma (0.99),164054,109.0
High Gamma (0.99),164165,111.0
High Gamma (0.99),164276,111.0
High Gamma (0.99),164379,103.0
High Gamma (0.99),164484,105.0
High Gamma (0.99),164591,107.0
High Gamma (0.99),164694,103.0
High Gamma (0.99),164800,106.0
High Gamma (0.99),164915,115.0
High Gamma (0.99),165027,112.0
High Gamma (0.99),165128,101.0
High Gamma (0.99),165225,97.0
High Gamma (0.99),165329,104.0
High Gamma (0.99),165424,95.0
High Gamma (0.99),165524,100.0
High Gamma (0.99),165617,93.0
High Gamma (0.99),165647,30.0
High Gamma (0.99),165668,21.0
High Gamma (0.99),165687,19.0
High Gamma (0.99),165700,13.0
High Gamma (0.99),165713,13.0
High Gamma (0.99),165729,16.0
High Gamma (0.99),165745,16.0
High Gamma (0.99),165757,12.0
High Gamma (0.99),165769,12.0
High Gamma (0.99),165783,14.0
High Gamma (0.99),165799,16.0
High Gamma (0.99),165816,17.0
High Gamma (0.99),165833,17.0
High Gamma (0.99),165849,16.0
High Gamma (0.99),165868,19.0
High Gamma (0.99),165888,20.0
High Gamma (0.99),165908,20.0
High Gamma (0.99),165931,23.0
High Gamma (0.99),165958,27.0
High Gamma (0.99),165984,26.0
High Gamma (0.99),166014,30.0
High Gamma (0.99),166105,91.0
