Run,Episode,Total Steps,Episode Reward
5,3752,519397,-97.0
5,3753,519490,-92.0
5,3754,519592,-101.0
5,3755,519776,-183.0
5,3756,519850,-73.0
5,3757,519925,-74.0
5,3758,520014,-88.0
5,3759,520098,-83.0
5,3760,520192,-93.0
5,3761,520299,-106.0
5,3762,520384,-84.0
5,3763,520481,-96.0
5,3764,520567,-85.0
5,3765,520658,-90.0
5,3766,520746,-87.0
5,3767,520850,-103.0
5,3768,520935,-84.0
5,3769,521019,-83.0
5,3770,521096,-76.0
5,3771,521236,-139.0
5,3772,521324,-87.0
5,3773,521401,-76.0
5,3774,521506,-104.0
5,3775,521579,-72.0
5,3776,521680,-100.0
5,3777,521752,-71.0
5,3778,521929,-176.0
5,3779,522012,-82.0
5,3780,522095,-82.0
5,3781,522174,-78.0
5,3782,522264,-89.0
5,3783,522364,-99.0
5,3784,522465,-100.0
5,3785,522541,-75.0
5,3786,522634,-92.0
5,3787,522721,-86.0
5,3788,522938,-216.0
5,3789,523024,-85.0
5,3790,523089,-64.0
5,3791,523408,-318.0
5,3792,523486,-77.0
5,3793,523580,-93.0
5,3794,523664,-83.0
5,3795,523740,-75.0
5,3796,523824,-83.0
5,3797,523902,-77.0
5,3798,523983,-80.0
5,3799,524110,-126.0
5,3800,524195,-84.0
5,3801,524453,-257.0
5,3802,524594,-140.0
5,3803,524670,-75.0
5,3804,524770,-99.0
5,3805,524881,-110.0
5,3806,525138,-256.0
5,3807,525228,-89.0
5,3808,525316,-87.0
5,3809,525405,-88.0
5,3810,525472,-66.0
5,3811,525561,-88.0
5,3812,525678,-116.0
5,3813,525763,-84.0
5,3814,525912,-148.0
5,3815,525992,-79.0
5,3816,526125,-132.0
5,3817,526215,-89.0
5,3818,526314,-98.0
5,3819,526383,-68.0
5,3820,526462,-78.0
5,3821,526612,-149.0
5,3822,526723,-110.0
5,3823,526818,-94.0
5,3824,526902,-83.0
5,3825,527006,-103.0
5,3826,527105,-98.0
5,3827,527200,-94.0
5,3828,527284,-83.0
5,3829,527360,-75.0
5,3830,527477,-116.0
5,3831,527553,-75.0
5,3832,527629,-75.0
5,3833,527729,-99.0
5,3834,527811,-81.0
5,3835,527898,-86.0
5,3836,528009,-110.0
5,3837,528113,-103.0
5,3838,528188,-74.0
5,3839,528298,-109.0
5,3840,528372,-73.0
5,3841,528455,-82.0
5,3842,528560,-104.0
5,3843,528660,-99.0
5,3844,528762,-101.0
5,3845,528840,-77.0
5,3846,528941,-100.0
5,3847,529033,-91.0
5,3848,529102,-68.0
5,3849,529254,-151.0
5,3850,529344,-89.0
5,3851,529525,-180.0
5,3852,529636,-110.0
5,3853,529703,-66.0
5,3854,529807,-103.0
5,3855,529883,-75.0
5,3856,529966,-82.0
5,3857,530032,-65.0
5,3858,530159,-126.0
5,3859,530240,-80.0
5,3860,530352,-111.0
5,3861,530437,-84.0
5,3862,530526,-88.0
5,3863,530607,-80.0
5,3864,530699,-91.0
5,3865,530817,-117.0
5,3866,530902,-84.0
5,3867,530969,-66.0
5,3868,531078,-108.0
5,3869,531170,-91.0
5,3870,531291,-120.0
5,3871,531383,-91.0
5,3872,531469,-85.0
5,3873,531554,-84.0
5,3874,531650,-95.0
5,3875,531761,-110.0
5,3876,532012,-250.0
5,3877,532093,-80.0
5,3878,532232,-138.0
5,3879,532324,-91.0
5,3880,532402,-77.0
5,3881,532492,-89.0
5,3882,532571,-78.0
5,3883,532666,-94.0
5,3884,532754,-87.0
5,3885,532840,-85.0
5,3886,532964,-123.0
5,3887,533059,-94.0
5,3888,533151,-91.0
5,3889,533293,-141.0
5,3890,533390,-96.0
5,3891,533475,-84.0
5,3892,533592,-116.0
5,3893,533670,-77.0
5,3894,533733,-62.0
5,3895,533828,-94.0
5,3896,533906,-77.0
5,3897,533987,-80.0
5,3898,534179,-191.0
5,3899,534367,-187.0
5,3900,534441,-73.0
5,3901,534506,-64.0
5,3902,534597,-90.0
5,3903,534690,-92.0
5,3904,534786,-95.0
5,3905,534868,-81.0
5,3906,534949,-80.0
5,3907,535037,-87.0
5,3908,535123,-85.0
5,3909,535194,-70.0
5,3910,535275,-80.0
5,3911,535364,-88.0
5,3912,535439,-74.0
5,3913,535529,-89.0
5,3914,535630,-100.0
5,3915,535727,-96.0
5,3916,535816,-88.0
5,3917,535900,-83.0
5,3918,535986,-85.0
5,3919,536083,-96.0
5,3920,536176,-92.0
5,3921,536258,-81.0
5,3922,536335,-76.0
5,3923,536418,-82.0
5,3924,536487,-68.0
5,3925,536561,-73.0
5,3926,536641,-79.0
5,3927,536733,-91.0
5,3928,536800,-66.0
5,3929,536887,-86.0
5,3930,536985,-97.0
5,3931,537078,-92.0
5,3932,537167,-88.0
5,3933,537258,-90.0
5,3934,537342,-83.0
5,3935,537436,-93.0
5,3936,537520,-83.0
5,3937,537598,-77.0
5,3938,537686,-87.0
5,3939,537781,-94.0
5,3940,537986,-204.0
5,3941,538062,-75.0
5,3942,538150,-87.0
5,3943,538243,-92.0
5,3944,538347,-103.0
5,3945,538426,-78.0
5,3946,538527,-100.0
5,3947,538616,-88.0
5,3948,538707,-90.0
5,3949,538800,-92.0
5,3950,538903,-102.0
5,3951,539005,-101.0
5,3952,539071,-65.0
5,3953,539159,-87.0
5,3954,539244,-84.0
5,3955,539324,-79.0
5,3956,539406,-81.0
5,3957,539493,-86.0
5,3958,539598,-104.0
5,3959,539707,-108.0
5,3960,539802,-94.0
5,3961,539906,-103.0
5,3962,539978,-71.0
5,3963,540083,-104.0
5,3964,540182,-98.0
5,3965,540254,-71.0
5,3966,540352,-97.0
5,3967,540455,-102.0
5,3968,540571,-115.0
5,3969,540654,-82.0
5,3970,540739,-84.0
5,3971,540804,-64.0
5,3972,540877,-72.0
5,3973,540959,-81.0
5,3974,541052,-92.0
5,3975,541155,-102.0
5,3976,541236,-80.0
5,3977,541332,-95.0
5,3978,541409,-76.0
5,3979,541504,-94.0
5,3980,541609,-104.0
5,3981,541762,-152.0
5,3982,541937,-174.0
5,3983,542038,-100.0
5,3984,542125,-86.0
5,3985,542196,-70.0
5,3986,542272,-75.0
5,3987,542361,-88.0
5,3988,542427,-65.0
5,3989,542509,-81.0
5,3990,542594,-84.0
5,3991,542684,-89.0
5,3992,542770,-85.0
5,3993,542847,-76.0
5,3994,542998,-150.0
5,3995,543071,-72.0
5,3996,543151,-79.0
5,3997,543294,-142.0
5,3998,543389,-94.0
5,3999,543470,-80.0
5,4000,543545,-74.0
5,4001,543636,-90.0
5,4002,543722,-85.0
5,4003,543824,-101.0
5,4004,543906,-81.0
5,4005,543999,-92.0
5,4006,544086,-86.0
5,4007,544177,-90.0
5,4008,544267,-89.0
5,4009,544347,-79.0
5,4010,544494,-146.0
5,4011,544571,-76.0
5,4012,544675,-103.0
5,4013,544741,-65.0
5,4014,544871,-129.0
5,4015,544946,-74.0
5,4016,545031,-84.0
5,4017,545104,-72.0
5,4018,545181,-76.0
5,4019,545276,-94.0
5,4020,545359,-82.0
5,4021,545425,-65.0
5,4022,545517,-91.0
5,4023,545617,-99.0
5,4024,545719,-101.0
5,4025,545811,-91.0
5,4026,545895,-83.0
5,4027,546022,-126.0
5,4028,546112,-89.0
5,4029,546202,-89.0
5,4030,546345,-142.0
5,4031,546441,-95.0
5,4032,546525,-83.0
5,4033,546619,-93.0
5,4034,546698,-78.0
5,4035,546845,-146.0
5,4036,546948,-102.0
5,4037,547012,-63.0
5,4038,547165,-152.0
5,4039,547239,-73.0
5,4040,547316,-76.0
5,4041,547394,-77.0
5,4042,547470,-75.0
5,4043,547586,-115.0
5,4044,547660,-73.0
5,4045,547743,-82.0
5,4046,547898,-154.0
5,4047,547976,-77.0
5,4048,548055,-78.0
5,4049,548176,-120.0
5,4050,548245,-68.0
5,4051,548345,-99.0
5,4052,548428,-82.0
5,4053,548521,-92.0
5,4054,548619,-97.0
5,4055,548719,-99.0
5,4056,548814,-94.0
5,4057,548899,-84.0
5,4058,548996,-96.0
5,4059,549088,-91.0
5,4060,549164,-75.0
5,4061,549284,-119.0
5,4062,549366,-81.0
5,4063,549441,-74.0
5,4064,549547,-105.0
5,4065,549634,-86.0
5,4066,549731,-96.0
5,4067,549806,-74.0
5,4068,549895,-88.0
5,4069,550080,-184.0
5,4070,550170,-89.0
5,4071,550248,-77.0
5,4072,550348,-99.0
5,4073,550453,-104.0
5,4074,550542,-88.0
5,4075,550774,-231.0
5,4076,550865,-90.0
5,4077,550942,-76.0
5,4078,551143,-200.0
5,4079,551252,-108.0
5,4080,551441,-188.0
5,4081,551543,-101.0
5,4082,551726,-182.0
5,4083,551891,-164.0
5,4084,551977,-85.0
5,4085,552064,-86.0
5,4086,552207,-142.0
5,4087,552309,-101.0
5,4088,552376,-66.0
5,4089,552514,-137.0
5,4090,552617,-102.0
5,4091,552692,-74.0
5,4092,552782,-89.0
5,4093,552890,-107.0
5,4094,552968,-77.0
5,4095,553065,-96.0
5,4096,553142,-76.0
5,4097,553246,-103.0
5,4098,553340,-93.0
5,4099,553420,-79.0
5,4100,553670,-249.0
5,4101,553745,-74.0
5,4102,553823,-77.0
5,4103,553898,-74.0
5,4104,553986,-87.0
5,4105,554083,-96.0
5,4106,554184,-100.0
5,4107,554282,-97.0
5,4108,554374,-91.0
5,4109,554479,-104.0
5,4110,554563,-83.0
5,4111,554659,-95.0
5,4112,554759,-99.0
5,4113,554864,-104.0
5,4114,554934,-69.0
5,4115,555028,-93.0
5,4116,555179,-150.0
5,4117,555272,-92.0
5,4118,555389,-116.0
5,4119,555484,-94.0
5,4120,555558,-73.0
5,4121,555644,-85.0
5,4122,555731,-86.0
5,4123,555832,-100.0
5,4124,555937,-104.0
5,4125,556021,-83.0
5,4126,556124,-102.0
5,4127,556211,-86.0
5,4128,556282,-70.0
5,4129,556375,-92.0
5,4130,556473,-97.0
5,4131,556600,-126.0
5,4132,556686,-85.0
5,4133,556777,-90.0
5,4134,556865,-87.0
5,4135,556952,-86.0
5,4136,557031,-78.0
5,4137,557247,-215.0
5,4138,557313,-65.0
5,4139,557400,-86.0
5,4140,557482,-81.0
5,4141,557573,-90.0
5,4142,557651,-77.0
5,4143,557735,-83.0
5,4144,557831,-95.0
5,4145,557958,-126.0
5,4146,558057,-98.0
5,4147,558143,-85.0
5,4148,558208,-64.0
5,4149,558297,-88.0
5,4150,558408,-110.0
5,4151,558535,-126.0
5,4152,558633,-97.0
5,4153,558714,-80.0
5,4154,558779,-64.0
5,4155,558875,-95.0
5,4156,558973,-97.0
5,4157,559061,-87.0
5,4158,559130,-68.0
5,4159,559204,-73.0
5,4160,559285,-80.0
5,4161,559384,-98.0
5,4162,559559,-174.0
5,4163,559630,-70.0
5,4164,559709,-78.0
5,4165,559810,-100.0
5,4166,559894,-83.0
5,4167,559979,-84.0
5,4168,560076,-96.0
5,4169,560158,-81.0
5,4170,560251,-92.0
5,4171,560358,-106.0
5,4172,560442,-83.0
5,4173,560520,-77.0
5,4174,560604,-83.0
5,4175,560688,-83.0
5,4176,560784,-95.0
5,4177,560863,-78.0
5,4178,560935,-71.0
5,4179,561060,-124.0
5,4180,561149,-88.0
5,4181,561255,-105.0
5,4182,561358,-102.0
5,4183,561461,-102.0
5,4184,561559,-97.0
5,4185,561634,-74.0
5,4186,561745,-110.0
5,4187,561868,-122.0
5,4188,561967,-98.0
5,4189,562080,-112.0
5,4190,562156,-75.0
5,4191,562232,-75.0
5,4192,562321,-88.0
5,4193,562401,-79.0
5,4194,562490,-88.0
5,4195,562568,-77.0
5,4196,562667,-98.0
5,4197,562730,-62.0
5,4198,562808,-77.0
5,4199,562895,-86.0
5,4200,562984,-88.0
5,4201,563083,-98.0
5,4202,563160,-76.0
5,4203,563223,-62.0
5,4204,563305,-81.0
5,4205,563370,-64.0
5,4206,563449,-78.0
5,4207,563546,-96.0
5,4208,563663,-116.0
5,4209,563746,-82.0
5,4210,563848,-101.0
5,4211,563943,-94.0
5,4212,564048,-104.0
5,4213,564112,-63.0
5,4214,564190,-77.0
5,4215,564291,-100.0
5,4216,564379,-87.0
5,4217,564481,-101.0
5,4218,564553,-71.0
5,4219,564630,-76.0
5,4220,564720,-89.0
5,4221,564821,-100.0
5,4222,564896,-74.0
5,4223,565014,-117.0
5,4224,565112,-97.0
5,4225,565192,-79.0
5,4226,565276,-83.0
5,4227,565359,-82.0
5,4228,565447,-87.0
5,4229,565532,-84.0
5,4230,565623,-90.0
5,4231,565809,-185.0
5,4232,565885,-75.0
5,4233,565973,-87.0
5,4234,566071,-97.0
5,4235,566180,-108.0
5,4236,566256,-75.0
5,4237,566344,-87.0
5,4238,566426,-81.0
5,4239,566511,-84.0
5,4240,566574,-62.0
5,4241,566647,-72.0
5,4242,566722,-74.0
5,4243,566808,-85.0
5,4244,566918,-109.0
5,4245,566996,-77.0
5,4246,567083,-86.0
5,4247,567155,-71.0
5,4248,567259,-103.0
5,4249,567374,-114.0
5,4250,567476,-101.0
5,4251,567566,-89.0
5,4252,567750,-183.0
5,4253,567860,-109.0
5,4254,567937,-76.0
5,4255,568027,-89.0
5,4256,568117,-89.0
5,4257,568196,-78.0
5,4258,568292,-95.0
5,4259,568372,-79.0
5,4260,568448,-75.0
5,4261,568523,-74.0
5,4262,568631,-107.0
5,4263,568708,-76.0
5,4264,568804,-95.0
5,4265,568907,-102.0
5,4266,568984,-76.0
5,4267,569058,-73.0
5,4268,569157,-98.0
5,4269,569260,-102.0
5,4270,569324,-63.0
5,4271,569411,-86.0
5,4272,569493,-81.0
5,4273,569590,-96.0
5,4274,569670,-79.0
5,4275,569764,-93.0
5,4276,569848,-83.0
5,4277,569913,-64.0
5,4278,570008,-94.0
5,4279,570086,-77.0
5,4280,570183,-96.0
5,4281,570283,-99.0
5,4282,570381,-97.0
5,4283,570475,-93.0
5,4284,570640,-164.0
5,4285,570730,-89.0
5,4286,570814,-83.0
5,4287,570893,-78.0
5,4288,570993,-99.0
5,4289,571084,-90.0
5,4290,571161,-76.0
5,4291,571244,-82.0
5,4292,571334,-89.0
5,4293,571439,-104.0
5,4294,571520,-80.0
5,4295,571728,-207.0
5,4296,571804,-75.0
5,4297,571886,-81.0
5,4298,571996,-109.0
5,4299,572091,-94.0
5,4300,572185,-93.0
5,4301,572282,-96.0
5,4302,572381,-98.0
5,4303,572501,-119.0
5,4304,572580,-78.0
5,4305,572672,-91.0
5,4306,572789,-116.0
5,4307,572875,-85.0
5,4308,572953,-77.0
5,4309,573031,-77.0
5,4310,573121,-89.0
5,4311,573274,-152.0
5,4312,573366,-91.0
5,4313,573478,-111.0
5,4314,573570,-91.0
5,4315,573670,-99.0
5,4316,573764,-93.0
5,4317,573862,-97.0
5,4318,573977,-114.0
5,4319,574086,-108.0
5,4320,574191,-104.0
5,4321,574275,-83.0
5,4322,574356,-80.0
5,4323,574456,-99.0
5,4324,574675,-218.0
5,4325,574753,-77.0
5,4326,574824,-70.0
5,4327,574920,-95.0
5,4328,575005,-84.0
5,4329,575091,-85.0
5,4330,575190,-98.0
5,4331,575274,-83.0
5,4332,575351,-76.0
5,4333,575437,-85.0
5,4334,575534,-96.0
5,4335,575622,-87.0
5,4336,575703,-80.0
5,4337,575819,-115.0
5,4338,575885,-65.0
5,4339,575963,-77.0
5,4340,576053,-89.0
5,4341,576144,-90.0
5,4342,576276,-131.0
5,4343,576377,-100.0
5,4344,576464,-86.0
5,4345,576559,-94.0
5,4346,576665,-105.0
5,4347,576758,-92.0
5,4348,576858,-99.0
5,4349,576938,-79.0
5,4350,577018,-79.0
5,4351,577120,-101.0
5,4352,577201,-80.0
5,4353,577272,-70.0
5,4354,577343,-70.0
5,4355,577428,-84.0
5,4356,577537,-108.0
5,4357,577616,-78.0
5,4358,577735,-118.0
5,4359,577834,-98.0
5,4360,577919,-84.0
5,4361,577984,-64.0
5,4362,578058,-73.0
5,4363,578151,-92.0
5,4364,578252,-100.0
5,4365,578396,-143.0
5,4366,578473,-76.0
5,4367,578566,-92.0
5,4368,578650,-83.0
5,4369,578730,-79.0
5,4370,578818,-87.0
5,4371,578903,-84.0
5,4372,578990,-86.0
5,4373,579075,-84.0
5,4374,579180,-104.0
5,4375,579253,-72.0
5,4376,579453,-199.0
5,4377,579559,-105.0
5,4378,579651,-91.0
5,4379,579747,-95.0
5,4380,579821,-73.0
5,4381,579919,-97.0
5,4382,580018,-98.0
5,4383,580104,-85.0
5,4384,580202,-97.0
5,4385,580288,-85.0
5,4386,580373,-84.0
5,4387,580478,-104.0
5,4388,580793,-314.0
5,4389,580879,-85.0
5,4390,580984,-104.0
5,4391,581066,-81.0
5,4392,581167,-100.0
5,4393,581439,-271.0
5,4394,581555,-115.0
5,4395,581634,-78.0
5,4396,581754,-119.0
5,4397,581853,-98.0
5,4398,581947,-93.0
5,4399,582040,-92.0
5,4400,582231,-190.0
5,4401,582409,-177.0
5,4402,582479,-69.0
5,4403,582573,-93.0
5,4404,582643,-69.0
5,4405,582734,-90.0
5,4406,582799,-64.0
5,4407,582991,-191.0
5,4408,583086,-94.0
5,4409,583165,-78.0
5,4410,583250,-84.0
5,4411,583345,-94.0
5,4412,583440,-94.0
5,4413,583528,-87.0
5,4414,583614,-85.0
5,4415,583721,-106.0
5,4416,583796,-74.0
5,4417,583881,-84.0
5,4418,583957,-75.0
5,4419,584044,-86.0
5,4420,584122,-77.0
5,4421,584252,-129.0
5,4422,584366,-113.0
5,4423,584441,-74.0
5,4424,584535,-93.0
5,4425,584625,-89.0
5,4426,584698,-72.0
5,4427,584795,-96.0
5,4428,584877,-81.0
5,4429,584948,-70.0
5,4430,585051,-102.0
5,4431,585186,-134.0
5,4432,585260,-73.0
5,4433,585326,-65.0
5,4434,585423,-96.0
5,4435,585511,-87.0
5,4436,585588,-76.0
5,4437,585689,-100.0
5,4438,585761,-71.0
5,4439,585843,-81.0
5,4440,585950,-106.0
5,4441,586042,-91.0
5,4442,586140,-97.0
5,4443,586214,-73.0
5,4444,586297,-82.0
5,4445,586370,-72.0
5,4446,586433,-62.0
5,4447,586508,-74.0
5,4448,586636,-127.0
5,4449,586723,-86.0
5,4450,586810,-86.0
5,4451,586931,-120.0
5,4452,587009,-77.0
5,4453,587184,-174.0
5,4454,587266,-81.0
5,4455,587351,-84.0
5,4456,587433,-81.0
5,4457,587552,-118.0
5,4458,587641,-88.0
5,4459,587861,-219.0
5,4460,587941,-79.0
5,4461,588128,-186.0
5,4462,588213,-84.0
5,4463,588296,-82.0
5,4464,588371,-74.0
5,4465,588444,-72.0
5,4466,588508,-63.0
5,4467,588586,-77.0
5,4468,588677,-90.0
5,4469,588773,-95.0
5,4470,588850,-76.0
5,4471,588936,-85.0
5,4472,589050,-113.0
5,4473,589151,-100.0
5,4474,589232,-80.0
5,4475,589311,-78.0
5,4476,589391,-79.0
5,4477,589487,-95.0
5,4478,589565,-77.0
5,4479,589653,-87.0
5,4480,589879,-225.0
5,4481,589974,-94.0
5,4482,590045,-70.0
5,4483,590154,-108.0
5,4484,590226,-71.0
5,4485,590303,-76.0
5,4486,590397,-93.0
5,4487,590505,-107.0
5,4488,590582,-76.0
5,4489,590653,-70.0
5,4490,590744,-90.0
5,4491,590835,-90.0
5,4492,590936,-100.0
5,4493,591039,-102.0
5,4494,591128,-88.0
5,4495,591213,-84.0
5,4496,591293,-79.0
5,4497,591530,-236.0
5,4498,591729,-198.0
5,4499,591799,-69.0
5,4500,591862,-62.0
5,4501,591940,-77.0
5,4502,592031,-90.0
5,4503,592131,-99.0
5,4504,592210,-78.0
5,4505,592296,-85.0
5,4506,592381,-84.0
5,4507,592474,-92.0
5,4508,592557,-82.0
5,4509,592641,-83.0
5,4510,592795,-153.0
5,4511,592869,-73.0
5,4512,592955,-85.0
5,4513,593044,-88.0
5,4514,593127,-82.0
5,4515,593197,-69.0
5,4516,593289,-91.0
5,4517,593380,-90.0
5,4518,593466,-85.0
5,4519,593558,-91.0
5,4520,593647,-88.0
5,4521,593739,-91.0
5,4522,593846,-106.0
5,4523,593937,-90.0
5,4524,594042,-104.0
5,4525,594117,-74.0
5,4526,594225,-107.0
5,4527,594332,-106.0
5,4528,594438,-105.0
5,4529,594503,-64.0
5,4530,594609,-105.0
5,4531,594705,-95.0
5,4532,594768,-62.0
5,4533,594845,-76.0
5,4534,594958,-112.0
5,4535,595033,-74.0
5,4536,595134,-100.0
5,4537,595224,-89.0
5,4538,595300,-75.0
5,4539,595382,-81.0
5,4540,595461,-78.0
5,4541,595557,-95.0
5,4542,595638,-80.0
5,4543,595727,-88.0
5,4544,595802,-74.0
5,4545,595882,-79.0
5,4546,595963,-80.0
5,4547,596047,-83.0
5,4548,596110,-62.0
5,4549,596188,-77.0
5,4550,596279,-90.0
5,4551,596379,-99.0
5,4552,596461,-81.0
5,4553,596565,-103.0
5,4554,596658,-92.0
5,4555,596757,-98.0
5,4556,596855,-97.0
5,4557,596953,-97.0
5,4558,597051,-97.0
5,4559,597148,-96.0
5,4560,597238,-89.0
5,4561,597332,-93.0
5,4562,597581,-248.0
5,4563,597665,-83.0
5,4564,597754,-88.0
5,4565,597857,-102.0
5,4566,597930,-72.0
5,4567,598037,-106.0
5,4568,598344,-306.0
5,4569,598434,-89.0
5,4570,598514,-79.0
5,4571,598595,-80.0
5,4572,598693,-97.0
5,4573,598772,-78.0
5,4574,598870,-97.0
5,4575,598970,-99.0
5,4576,599064,-93.0
5,4577,599153,-88.0
5,4578,599234,-80.0
5,4579,599325,-90.0
5,4580,599413,-87.0
5,4581,599516,-102.0
5,4582,599601,-84.0
5,4583,599683,-81.0
5,4584,599758,-74.0
5,4585,599848,-89.0
5,4586,599952,-103.0
5,4587,600056,-103.0
5,4588,600122,-65.0
5,4589,600200,-77.0
5,4590,600297,-96.0
5,4591,600367,-69.0
5,4592,600446,-78.0
5,4593,600535,-88.0
5,4594,600602,-66.0
5,4595,600684,-81.0
5,4596,600801,-116.0
5,4597,600919,-117.0
5,4598,601011,-91.0
5,4599,601096,-84.0
5,4600,601198,-101.0
5,4601,601270,-71.0
5,4602,601335,-64.0
5,4603,601463,-127.0
5,4604,601542,-78.0
5,4605,601623,-80.0
5,4606,601727,-103.0
5,4607,601802,-74.0
5,4608,601884,-81.0
5,4609,602046,-161.0
5,4610,602130,-83.0
5,4611,602220,-89.0
5,4612,602297,-76.0
5,4613,602380,-82.0
5,4614,602444,-63.0
5,4615,602527,-82.0
5,4616,602593,-65.0
5,4617,602678,-84.0
5,4618,602764,-85.0
5,4619,602841,-76.0
5,4620,602919,-77.0
5,4621,603026,-106.0
5,4622,603109,-82.0
5,4623,603189,-79.0
5,4624,603278,-88.0
5,4625,603366,-87.0
5,4626,603446,-79.0
5,4627,603521,-74.0
5,4628,603609,-87.0
5,4629,603708,-98.0
5,4630,603788,-79.0
5,4631,603890,-101.0
5,4632,603981,-90.0
5,4633,604070,-88.0
5,4634,604166,-95.0
5,4635,604263,-96.0
5,4636,604370,-106.0
5,4637,604478,-107.0
5,4638,604626,-147.0
5,4639,604705,-78.0
5,4640,604786,-80.0
5,4641,604866,-79.0
5,4642,604968,-101.0
5,4643,605055,-86.0
5,4644,605146,-90.0
5,4645,605241,-94.0
5,4646,605365,-123.0
5,4647,605433,-67.0
5,4648,605513,-79.0
5,4649,605599,-85.0
5,4650,605699,-99.0
5,4651,605792,-92.0
5,4652,605871,-78.0
5,4653,605959,-87.0
5,4654,606029,-69.0
5,4655,606115,-85.0
5,4656,606202,-86.0
5,4657,606266,-63.0
5,4658,606353,-86.0
5,4659,606440,-86.0
5,4660,606525,-84.0
5,4661,606664,-138.0
5,4662,606729,-64.0
5,4663,606854,-124.0
5,4664,606944,-89.0
5,4665,607040,-95.0
5,4666,607146,-105.0
5,4667,607223,-76.0
5,4668,607295,-71.0
5,4669,607381,-85.0
5,4670,607602,-220.0
5,4671,607704,-101.0
5,4672,607768,-63.0
5,4673,607864,-95.0
5,4674,607964,-99.0
5,4675,608056,-91.0
5,4676,608153,-96.0
5,4677,608238,-84.0
5,4678,608327,-88.0
5,4679,608475,-147.0
5,4680,608562,-86.0
5,4681,608657,-94.0
5,4682,608754,-96.0
5,4683,608895,-140.0
5,4684,609036,-140.0
5,4685,609144,-107.0
5,4686,609262,-117.0
5,4687,609352,-89.0
5,4688,609445,-92.0
5,4689,609557,-111.0
5,4690,609627,-69.0
5,4691,609717,-89.0
5,4692,609801,-83.0
5,4693,609875,-73.0
5,4694,609970,-94.0
5,4695,610046,-75.0
5,4696,610154,-107.0
5,4697,610239,-84.0
5,4698,610369,-129.0
5,4699,610615,-245.0
5,4700,610695,-79.0
5,4701,610799,-103.0
5,4702,610891,-91.0
5,4703,610978,-86.0
5,4704,611064,-85.0
5,4705,611173,-108.0
5,4706,611259,-85.0
5,4707,611332,-72.0
5,4708,611410,-77.0
5,4709,611506,-95.0
5,4710,611594,-87.0
5,4711,611741,-146.0
5,4712,611820,-78.0
5,4713,611923,-102.0
5,4714,612003,-79.0
5,4715,612120,-116.0
5,4716,612217,-96.0
5,4717,612306,-88.0
5,4718,612393,-86.0
5,4719,612501,-107.0
5,4720,612578,-76.0
5,4721,612725,-146.0
5,4722,612817,-91.0
5,4723,612941,-123.0
5,4724,613006,-64.0
5,4725,613071,-64.0
5,4726,613171,-99.0
5,4727,613259,-87.0
5,4728,613355,-95.0
5,4729,613444,-88.0
5,4730,613617,-172.0
5,4731,613723,-105.0
5,4732,613823,-99.0
5,4733,613907,-83.0
5,4734,613999,-91.0
5,4735,614089,-89.0
5,4736,614161,-71.0
5,4737,614236,-74.0
5,4738,614324,-87.0
5,4739,614415,-90.0
5,4740,614490,-74.0
5,4741,614625,-134.0
5,4742,614715,-89.0
5,4743,614831,-115.0
5,4744,614914,-82.0
5,4745,614986,-71.0
5,4746,615083,-96.0
5,4747,615254,-170.0
5,4748,615318,-63.0
5,4749,615389,-70.0
5,4750,615486,-96.0
5,4751,615578,-91.0
5,4752,615671,-92.0
5,4753,615760,-88.0
5,4754,615848,-87.0
5,4755,615947,-98.0
5,4756,616036,-88.0
5,4757,616119,-82.0
5,4758,616206,-86.0
5,4759,616341,-134.0
5,4760,616423,-81.0
5,4761,616489,-65.0
5,4762,616573,-83.0
5,4763,616660,-86.0
5,4764,616755,-94.0
5,4765,616857,-101.0
5,4766,616932,-74.0
5,4767,617022,-89.0
5,4768,617117,-94.0
5,4769,617203,-85.0
5,4770,617285,-81.0
5,4771,617375,-89.0
5,4772,617451,-75.0
5,4773,617539,-87.0
5,4774,617640,-100.0
5,4775,617745,-104.0
5,4776,617835,-89.0
5,4777,617920,-84.0
5,4778,618008,-87.0
5,4779,618105,-96.0
5,4780,618202,-96.0
5,4781,618268,-65.0
5,4782,618349,-80.0
5,4783,618433,-83.0
5,4784,618527,-93.0
5,4785,618599,-71.0
5,4786,618691,-91.0
5,4787,618815,-123.0
5,4788,618888,-72.0
5,4789,618985,-96.0
5,4790,619074,-88.0
5,4791,619173,-98.0
5,4792,619255,-81.0
5,4793,619345,-89.0
5,4794,619446,-100.0
5,4795,619544,-97.0
5,4796,619685,-140.0
5,4797,619785,-99.0
5,4798,619873,-87.0
5,4799,619960,-86.0
5,4800,620039,-78.0
5,4801,620128,-88.0
5,4802,620245,-116.0
5,4803,620346,-100.0
5,4804,620419,-72.0
5,4805,620511,-91.0
5,4806,620607,-95.0
5,4807,620705,-97.0
5,4808,620828,-122.0
5,4809,621018,-189.0
5,4810,621104,-85.0
5,4811,621186,-81.0
5,4812,621268,-81.0
5,4813,621345,-76.0
5,4814,621446,-100.0
5,4815,621524,-77.0
5,4816,621695,-170.0
5,4817,621835,-139.0
5,4818,621920,-84.0
5,4819,622037,-116.0
5,4820,622100,-62.0
5,4821,622181,-80.0
5,4822,622254,-72.0
5,4823,622351,-96.0
5,4824,622423,-71.0
5,4825,622530,-106.0
5,4826,622637,-106.0
