Run,Episode,Total Steps,Episode Reward
5,2455,217481,-77.0
5,2456,217555,-73.0
5,2457,217647,-91.0
5,2458,217784,-136.0
5,2459,217862,-77.0
5,2460,217942,-79.0
5,2461,218130,-187.0
5,2462,218213,-82.0
5,2463,218311,-97.0
5,2464,218409,-97.0
5,2465,218488,-78.0
5,2466,218580,-91.0
5,2467,218660,-79.0
5,2468,218760,-99.0
5,2469,218842,-81.0
5,2470,218921,-78.0
5,2471,219017,-95.0
5,2472,219111,-93.0
5,2473,219189,-77.0
5,2474,219269,-79.0
5,2475,219343,-73.0
5,2476,219424,-80.0
5,2477,219505,-80.0
5,2478,219583,-77.0
5,2479,219664,-80.0
5,2480,219743,-78.0
5,2481,219824,-80.0
5,2482,219905,-80.0
5,2483,219978,-72.0
5,2484,220058,-79.0
5,2485,220139,-80.0
5,2486,220237,-97.0
5,2487,220317,-79.0
5,2488,220397,-79.0
5,2489,220513,-115.0
5,2490,220596,-82.0
5,2491,220694,-97.0
5,2492,220775,-80.0
5,2493,220873,-97.0
5,2494,220954,-80.0
5,2495,221034,-79.0
5,2496,221115,-80.0
5,2497,221195,-79.0
5,2498,221273,-77.0
5,2499,221353,-79.0
5,2500,221434,-80.0
5,2501,221532,-97.0
5,2502,221613,-80.0
5,2503,221693,-79.0
5,2504,221779,-85.0
5,2505,221860,-80.0
5,2506,221958,-97.0
5,2507,222038,-79.0
5,2508,222119,-80.0
5,2509,222217,-97.0
5,2510,222297,-79.0
5,2511,222377,-79.0
5,2512,222457,-79.0
5,2513,222536,-78.0
5,2514,222617,-80.0
5,2515,222696,-78.0
5,2516,222777,-80.0
5,2517,222857,-79.0
5,2518,222931,-73.0
5,2519,223011,-79.0
5,2520,223091,-79.0
5,2521,223172,-80.0
5,2522,223245,-72.0
5,2523,223325,-79.0
5,2524,223406,-80.0
5,2525,223486,-79.0
5,2526,223560,-73.0
5,2527,223640,-79.0
5,2528,223720,-79.0
5,2529,223800,-79.0
5,2530,223898,-97.0
5,2531,224046,-147.0
5,2532,224126,-79.0
5,2533,224224,-97.0
5,2534,224304,-79.0
5,2535,224385,-80.0
5,2536,224466,-80.0
5,2537,224547,-80.0
5,2538,224621,-73.0
5,2539,224701,-79.0
5,2540,224779,-77.0
5,2541,224865,-85.0
5,2542,224939,-73.0
5,2543,225020,-80.0
5,2544,225101,-80.0
5,2545,225201,-99.0
5,2546,225281,-79.0
5,2547,225360,-78.0
5,2548,225425,-64.0
5,2549,225525,-99.0
5,2550,225606,-80.0
5,2551,225686,-79.0
5,2552,225764,-77.0
5,2553,225845,-80.0
5,2554,225926,-80.0
5,2555,226007,-80.0
5,2556,226105,-97.0
5,2557,226192,-86.0
5,2558,226286,-93.0
5,2559,226367,-80.0
5,2560,226448,-80.0
5,2561,226529,-80.0
5,2562,226607,-77.0
5,2563,226688,-80.0
5,2564,226769,-80.0
5,2565,226867,-97.0
5,2566,226945,-77.0
5,2567,227043,-97.0
5,2568,227141,-97.0
5,2569,227239,-97.0
5,2570,227317,-77.0
5,2571,227395,-77.0
5,2572,227476,-80.0
5,2573,227557,-80.0
5,2574,227655,-97.0
5,2575,227736,-80.0
5,2576,227817,-80.0
5,2577,227898,-80.0
5,2578,227979,-80.0
5,2579,228058,-78.0
5,2580,228150,-91.0
5,2581,228231,-80.0
5,2582,228311,-79.0
5,2583,228392,-80.0
5,2584,228479,-86.0
5,2585,228557,-77.0
5,2586,228638,-80.0
5,2587,228719,-80.0
5,2588,228799,-79.0
5,2589,228880,-80.0
5,2590,228958,-77.0
5,2591,229035,-76.0
5,2592,229115,-79.0
5,2593,229198,-82.0
5,2594,229279,-80.0
5,2595,229357,-77.0
5,2596,229455,-97.0
5,2597,229553,-97.0
5,2598,229645,-91.0
5,2599,229731,-85.0
5,2600,229816,-84.0
5,2601,229894,-77.0
5,2602,229975,-80.0
5,2603,230053,-77.0
5,2604,230168,-114.0
5,2605,230268,-99.0
5,2606,230354,-85.0
5,2607,230435,-80.0
5,2608,230517,-81.0
5,2609,230591,-73.0
5,2610,230672,-80.0
5,2611,230763,-90.0
5,2612,230861,-97.0
5,2613,230939,-77.0
5,2614,231017,-77.0
5,2615,231115,-97.0
5,2616,231193,-77.0
5,2617,231271,-77.0
5,2618,231347,-75.0
5,2619,231433,-85.0
5,2620,231507,-73.0
5,2621,231581,-73.0
5,2622,231655,-73.0
5,2623,231740,-84.0
5,2624,231818,-77.0
5,2625,231896,-77.0
5,2626,231974,-77.0
5,2627,232052,-77.0
5,2628,232133,-80.0
5,2629,232211,-77.0
5,2630,232295,-83.0
5,2631,232381,-85.0
5,2632,232465,-83.0
5,2633,232565,-99.0
5,2634,232639,-73.0
5,2635,232721,-81.0
5,2636,232800,-78.0
5,2637,232886,-85.0
5,2638,232960,-73.0
5,2639,233038,-77.0
5,2640,233124,-85.0
5,2641,233201,-76.0
5,2642,233275,-73.0
5,2643,233356,-80.0
5,2644,233434,-77.0
5,2645,233512,-77.0
5,2646,233590,-77.0
5,2647,233668,-77.0
5,2648,233746,-77.0
5,2649,233824,-77.0
5,2650,233902,-77.0
5,2651,233987,-84.0
5,2652,234066,-78.0
5,2653,234145,-78.0
5,2654,234223,-77.0
5,2655,234310,-86.0
5,2656,234389,-78.0
5,2657,234467,-77.0
5,2658,234567,-99.0
5,2659,234653,-85.0
5,2660,234735,-81.0
5,2661,234816,-80.0
5,2662,234894,-77.0
5,2663,234972,-77.0
5,2664,235070,-97.0
5,2665,235148,-77.0
5,2666,235222,-73.0
5,2667,235301,-78.0
5,2668,235379,-77.0
5,2669,235457,-77.0
5,2670,235535,-77.0
5,2671,235621,-85.0
5,2672,235707,-85.0
5,2673,235781,-73.0
5,2674,235855,-73.0
5,2675,235929,-73.0
5,2676,236015,-85.0
5,2677,236093,-77.0
5,2678,236171,-77.0
5,2679,236250,-78.0
5,2680,236332,-81.0
5,2681,236417,-84.0
5,2682,236495,-77.0
5,2683,236574,-78.0
5,2684,236675,-100.0
5,2685,236753,-77.0
5,2686,236831,-77.0
5,2687,236910,-78.0
5,2688,236993,-82.0
5,2689,237085,-91.0
5,2690,237188,-102.0
5,2691,237262,-73.0
5,2692,237340,-77.0
5,2693,237418,-77.0
5,2694,237494,-75.0
5,2695,237572,-77.0
5,2696,237650,-77.0
5,2697,237728,-77.0
5,2698,237806,-77.0
5,2699,237884,-77.0
5,2700,237975,-90.0
5,2701,238051,-75.0
5,2702,238129,-77.0
5,2703,238207,-77.0
5,2704,238286,-78.0
5,2705,238364,-77.0
5,2706,238456,-91.0
5,2707,238534,-77.0
5,2708,238612,-77.0
5,2709,238690,-77.0
5,2710,238761,-70.0
5,2711,238837,-75.0
5,2712,238915,-77.0
5,2713,238993,-77.0
5,2714,239086,-92.0
5,2715,239164,-77.0
5,2716,239240,-75.0
5,2717,239318,-77.0
5,2718,239421,-102.0
5,2719,239497,-75.0
5,2720,239575,-77.0
5,2721,239656,-80.0
5,2722,239734,-77.0
5,2723,239812,-77.0
5,2724,239890,-77.0
5,2725,239968,-77.0
5,2726,240046,-77.0
5,2727,240125,-78.0
5,2728,240203,-77.0
5,2729,240281,-77.0
5,2730,240400,-118.0
5,2731,240478,-77.0
5,2732,240552,-73.0
5,2733,240630,-77.0
5,2734,240708,-77.0
5,2735,240786,-77.0
5,2736,240864,-77.0
5,2737,240943,-78.0
5,2738,241026,-82.0
5,2739,241104,-77.0
5,2740,241182,-77.0
5,2741,241253,-70.0
5,2742,241331,-77.0
5,2743,241409,-77.0
5,2744,241487,-77.0
5,2745,241565,-77.0
5,2746,241643,-77.0
5,2747,241721,-77.0
5,2748,241799,-77.0
5,2749,241880,-80.0
5,2750,241958,-77.0
5,2751,242036,-77.0
5,2752,242113,-76.0
5,2753,242191,-77.0
5,2754,242269,-77.0
5,2755,242347,-77.0
5,2756,242425,-77.0
5,2757,242503,-77.0
5,2758,242581,-77.0
5,2759,242659,-77.0
5,2760,242737,-77.0
5,2761,242815,-77.0
5,2762,242893,-77.0
5,2763,242971,-77.0
5,2764,243048,-76.0
5,2765,243127,-78.0
5,2766,243206,-78.0
5,2767,243285,-78.0
5,2768,243363,-77.0
5,2769,243463,-99.0
5,2770,243541,-77.0
5,2771,243619,-77.0
5,2772,243697,-77.0
5,2773,243775,-77.0
5,2774,243866,-90.0
5,2775,243944,-77.0
5,2776,244018,-73.0
5,2777,244092,-73.0
5,2778,244229,-136.0
5,2779,244303,-73.0
5,2780,244377,-73.0
5,2781,244455,-77.0
5,2782,244529,-73.0
5,2783,244607,-77.0
5,2784,244685,-77.0
5,2785,244759,-73.0
5,2786,244840,-80.0
5,2787,244925,-84.0
5,2788,245003,-77.0
5,2789,245084,-80.0
5,2790,245178,-93.0
5,2791,245278,-99.0
5,2792,245356,-77.0
5,2793,245437,-80.0
5,2794,245511,-73.0
5,2795,245592,-80.0
5,2796,245676,-83.0
5,2797,245750,-73.0
5,2798,245824,-73.0
5,2799,245922,-97.0
5,2800,246001,-78.0
5,2801,246095,-93.0
5,2802,246186,-90.0
5,2803,246265,-78.0
5,2804,246344,-78.0
5,2805,246418,-73.0
5,2806,246496,-77.0
5,2807,246574,-77.0
5,2808,246674,-99.0
5,2809,246752,-77.0
5,2810,246871,-118.0
5,2811,246971,-99.0
5,2812,247045,-73.0
5,2813,247117,-71.0
5,2814,247198,-80.0
5,2815,247284,-85.0
5,2816,247362,-77.0
5,2817,247442,-79.0
5,2818,247516,-73.0
5,2819,247590,-73.0
5,2820,247664,-73.0
5,2821,247741,-76.0
5,2822,247815,-73.0
5,2823,247893,-77.0
5,2824,247972,-78.0
5,2825,248053,-80.0
5,2826,248153,-99.0
5,2827,248231,-77.0
5,2828,248305,-73.0
5,2829,248380,-74.0
5,2830,248457,-76.0
5,2831,248555,-97.0
5,2832,248629,-73.0
5,2833,248729,-99.0
5,2834,248813,-83.0
5,2835,248891,-77.0
5,2836,248968,-76.0
5,2837,249050,-81.0
5,2838,249128,-77.0
5,2839,249206,-77.0
5,2840,249302,-95.0
5,2841,249376,-73.0
5,2842,249474,-97.0
5,2843,249548,-73.0
5,2844,249622,-73.0
5,2845,249700,-77.0
5,2846,249778,-77.0
5,2847,249873,-94.0
5,2848,249951,-77.0
5,2849,250029,-77.0
5,2850,250107,-77.0
5,2851,250205,-97.0
5,2852,250299,-93.0
5,2853,250377,-77.0
5,2854,250471,-93.0
5,2855,250548,-76.0
5,2856,250629,-80.0
5,2857,250703,-73.0
5,2858,250781,-77.0
5,2859,250859,-77.0
5,2860,250933,-73.0
5,2861,251033,-99.0
5,2862,251112,-78.0
5,2863,251186,-73.0
5,2864,251272,-85.0
5,2865,251354,-81.0
5,2866,251439,-84.0
5,2867,251537,-97.0
5,2868,251615,-77.0
5,2869,251697,-81.0
5,2870,251779,-81.0
5,2871,251853,-73.0
5,2872,251927,-73.0
5,2873,252015,-87.0
5,2874,252093,-77.0
5,2875,252165,-71.0
5,2876,252247,-81.0
5,2877,252321,-73.0
5,2878,252399,-77.0
5,2879,252475,-75.0
5,2880,252553,-77.0
5,2881,252627,-73.0
5,2882,252727,-99.0
5,2883,252818,-90.0
5,2884,252909,-90.0
5,2885,252983,-73.0
5,2886,253069,-85.0
5,2887,253133,-63.0
5,2888,253211,-77.0
5,2889,253300,-88.0
5,2890,253374,-73.0
5,2891,253460,-85.0
5,2892,253538,-77.0
5,2893,253617,-78.0
5,2894,253694,-76.0
5,2895,253813,-118.0
5,2896,253891,-77.0
5,2897,253970,-78.0
5,2898,254048,-77.0
5,2899,254124,-75.0
5,2900,254196,-71.0
5,2901,254268,-71.0
5,2902,254346,-77.0
5,2903,254447,-100.0
5,2904,254526,-78.0
5,2905,254588,-61.0
5,2906,254670,-81.0
5,2907,254761,-90.0
5,2908,254839,-77.0
5,2909,254911,-71.0
5,2910,254997,-85.0
5,2911,255075,-77.0
5,2912,255153,-77.0
5,2913,255231,-77.0
5,2914,255317,-85.0
5,2915,255415,-97.0
5,2916,255497,-81.0
5,2917,255586,-88.0
5,2918,255657,-70.0
5,2919,255735,-77.0
5,2920,255811,-75.0
5,2921,255906,-94.0
5,2922,255990,-83.0
5,2923,256061,-70.0
5,2924,256125,-63.0
5,2925,256203,-77.0
5,2926,256282,-78.0
5,2927,256354,-71.0
5,2928,256442,-87.0
5,2929,256528,-85.0
5,2930,256606,-77.0
5,2931,256695,-88.0
5,2932,256759,-63.0
5,2933,256836,-76.0
5,2934,256912,-75.0
5,2935,257001,-88.0
5,2936,257079,-77.0
5,2937,257157,-77.0
5,2938,257234,-76.0
5,2939,257305,-70.0
5,2940,257383,-77.0
5,2941,257461,-77.0
5,2942,257539,-77.0
5,2943,257616,-76.0
5,2944,257694,-77.0
5,2945,257771,-76.0
5,2946,257835,-63.0
5,2947,257914,-78.0
5,2948,257992,-77.0
5,2949,258074,-81.0
5,2950,258144,-69.0
5,2951,258222,-77.0
5,2952,258300,-77.0
5,2953,258372,-71.0
5,2954,258450,-77.0
5,2955,258522,-71.0
5,2956,258600,-77.0
5,2957,258664,-63.0
5,2958,258742,-77.0
5,2959,258820,-77.0
5,2960,258898,-77.0
5,2961,258960,-61.0
5,2962,259046,-85.0
5,2963,259124,-77.0
5,2964,259202,-77.0
5,2965,259280,-77.0
5,2966,259352,-71.0
5,2967,259422,-69.0
5,2968,259500,-77.0
5,2969,259572,-71.0
5,2970,259650,-77.0
5,2971,259728,-77.0
5,2972,259806,-77.0
5,2973,259907,-100.0
5,2974,259985,-77.0
5,2975,260069,-83.0
5,2976,260158,-88.0
5,2977,260228,-69.0
5,2978,260306,-77.0
5,2979,260387,-80.0
5,2980,260528,-140.0
5,2981,260604,-75.0
5,2982,260697,-92.0
5,2983,260783,-85.0
5,2984,260861,-77.0
5,2985,260939,-77.0
5,2986,261017,-77.0
5,2987,261095,-77.0
5,2988,261177,-81.0
5,2989,261263,-85.0
5,2990,261339,-75.0
5,2991,261417,-77.0
5,2992,261495,-77.0
5,2993,261568,-72.0
5,2994,261646,-77.0
5,2995,261748,-101.0
5,2996,261826,-77.0
5,2997,261898,-71.0
5,2998,262019,-120.0
5,2999,262097,-77.0
5,3000,262187,-89.0
5,3001,262268,-80.0
5,3002,262346,-77.0
5,3003,262424,-77.0
5,3004,262500,-75.0
5,3005,262580,-79.0
5,3006,262658,-77.0
5,3007,262744,-85.0
5,3008,262821,-76.0
5,3009,262911,-89.0
5,3010,262989,-77.0
5,3011,263062,-72.0
5,3012,263161,-98.0
5,3013,263250,-88.0
5,3014,263328,-77.0
5,3015,263400,-71.0
5,3016,263499,-98.0
5,3017,263580,-80.0
5,3018,263662,-81.0
5,3019,263762,-99.0
5,3020,263852,-89.0
5,3021,263930,-77.0
5,3022,264007,-76.0
5,3023,264106,-98.0
5,3024,264205,-98.0
5,3025,264283,-77.0
5,3026,264360,-76.0
5,3027,264433,-72.0
5,3028,264506,-72.0
5,3029,264579,-72.0
5,3030,264720,-140.0
5,3031,264819,-98.0
5,3032,264892,-72.0
5,3033,265013,-120.0
5,3034,265086,-72.0
5,3035,265164,-77.0
5,3036,265237,-72.0
5,3037,265310,-72.0
5,3038,265383,-72.0
5,3039,265461,-77.0
5,3040,265538,-76.0
5,3041,265611,-72.0
5,3042,265688,-76.0
5,3043,265760,-71.0
5,3044,265838,-77.0
5,3045,265918,-79.0
5,3046,265995,-76.0
5,3047,266067,-71.0
5,3048,266140,-72.0
5,3049,266217,-76.0
5,3050,266295,-77.0
5,3051,266368,-72.0
5,3052,266446,-77.0
5,3053,266518,-71.0
5,3054,266596,-77.0
5,3055,266673,-76.0
5,3056,266764,-90.0
5,3057,266837,-72.0
5,3058,266915,-77.0
5,3059,266987,-71.0
5,3060,267086,-98.0
5,3061,267158,-71.0
5,3062,267230,-71.0
5,3063,267351,-120.0
5,3064,267539,-187.0
5,3065,267616,-76.0
5,3066,267696,-79.0
5,3067,267768,-71.0
5,3068,267840,-71.0
5,3069,267912,-71.0
5,3070,267993,-80.0
5,3071,268070,-76.0
5,3072,268142,-71.0
5,3073,268237,-94.0
5,3074,268327,-89.0
5,3075,268402,-74.0
5,3076,268478,-75.0
5,3077,268556,-77.0
5,3078,268634,-77.0
5,3079,268716,-81.0
5,3080,268789,-72.0
5,3081,268865,-75.0
5,3082,268980,-114.0
5,3083,269052,-71.0
5,3084,269125,-72.0
5,3085,269202,-76.0
5,3086,269292,-89.0
5,3087,269370,-77.0
5,3088,269491,-120.0
5,3089,269589,-97.0
5,3090,269670,-80.0
5,3091,269747,-76.0
5,3092,269825,-77.0
5,3093,269897,-71.0
5,3094,270018,-120.0
5,3095,270094,-75.0
5,3096,270215,-120.0
5,3097,270292,-76.0
5,3098,270365,-72.0
5,3099,270444,-78.0
5,3100,270521,-76.0
5,3101,270622,-100.0
5,3102,270720,-97.0
5,3103,270797,-76.0
5,3104,270874,-76.0
5,3105,270951,-76.0
5,3106,271024,-72.0
5,3107,271113,-88.0
5,3108,271190,-76.0
5,3109,271262,-71.0
5,3110,271337,-74.0
5,3111,271413,-75.0
5,3112,271484,-70.0
5,3113,271561,-76.0
5,3114,271643,-81.0
5,3115,271720,-76.0
5,3116,271811,-90.0
5,3117,271887,-75.0
5,3118,271963,-75.0
5,3119,272025,-61.0
5,3120,272114,-88.0
5,3121,272186,-71.0
5,3122,272264,-77.0
5,3123,272342,-77.0
5,3124,272418,-75.0
5,3125,272496,-77.0
5,3126,272572,-75.0
5,3127,272644,-71.0
5,3128,272746,-101.0
5,3129,272822,-75.0
5,3130,272985,-162.0
5,3131,273056,-70.0
5,3132,273129,-72.0
5,3133,273221,-91.0
5,3134,273293,-71.0
5,3135,273365,-71.0
5,3136,273438,-72.0
5,3137,273510,-71.0
5,3138,273588,-77.0
5,3139,273660,-71.0
5,3140,273813,-152.0
5,3141,273890,-76.0
5,3142,273990,-99.0
5,3143,274062,-71.0
5,3144,274134,-71.0
5,3145,274227,-92.0
5,3146,274300,-72.0
5,3147,274380,-79.0
5,3148,274458,-77.0
5,3149,274536,-77.0
5,3150,274614,-77.0
5,3151,274685,-70.0
5,3152,274762,-76.0
5,3153,274834,-71.0
5,3154,274906,-71.0
5,3155,274978,-71.0
5,3156,275051,-72.0
5,3157,275123,-71.0
5,3158,275195,-71.0
5,3159,275285,-89.0
5,3160,275362,-76.0
5,3161,275435,-72.0
5,3162,275512,-76.0
5,3163,275596,-83.0
5,3164,275678,-81.0
5,3165,275756,-77.0
5,3166,275831,-74.0
5,3167,275909,-77.0
5,3168,275986,-76.0
5,3169,276063,-76.0
5,3170,276139,-75.0
5,3171,276215,-75.0
5,3172,276292,-76.0
5,3173,276376,-83.0
5,3174,276448,-71.0
5,3175,276525,-76.0
5,3176,276598,-72.0
5,3177,276670,-71.0
5,3178,276742,-71.0
5,3179,276811,-68.0
5,3180,276875,-63.0
5,3181,276947,-71.0
5,3182,277025,-77.0
5,3183,277102,-76.0
5,3184,277192,-89.0
5,3185,277283,-90.0
5,3186,277360,-76.0
5,3187,277453,-92.0
5,3188,277530,-76.0
5,3189,277613,-82.0
5,3190,277690,-76.0
5,3191,277767,-76.0
5,3192,277845,-77.0
5,3193,277922,-76.0
5,3194,277994,-71.0
5,3195,278071,-76.0
5,3196,278143,-71.0
5,3197,278221,-77.0
5,3198,278297,-75.0
5,3199,278374,-76.0
5,3200,278451,-76.0
5,3201,278523,-71.0
5,3202,278596,-72.0
5,3203,278700,-103.0
5,3204,278772,-71.0
5,3205,278862,-89.0
5,3206,278934,-71.0
5,3207,279011,-76.0
5,3208,279081,-69.0
5,3209,279154,-72.0
5,3210,279249,-94.0
5,3211,279321,-71.0
5,3212,279393,-71.0
5,3213,279465,-71.0
5,3214,279536,-70.0
5,3215,279608,-71.0
5,3216,279685,-76.0
5,3217,279761,-75.0
5,3218,279839,-77.0
5,3219,279916,-76.0
5,3220,279994,-77.0
5,3221,280072,-77.0
5,3222,280170,-97.0
5,3223,280243,-72.0
5,3224,280363,-119.0
5,3225,280435,-71.0
5,3226,280507,-71.0
5,3227,280598,-90.0
5,3228,280670,-71.0
5,3229,280971,-300.0
5,3230,281041,-69.0
5,3231,281121,-79.0
5,3232,281199,-77.0
5,3233,281273,-73.0
5,3234,281351,-77.0
5,3235,281427,-75.0
5,3236,281508,-80.0
5,3237,281586,-77.0
5,3238,281658,-71.0
5,3239,281730,-71.0
5,3240,281793,-62.0
5,3241,281865,-71.0
5,3242,281938,-72.0
5,3243,282009,-70.0
5,3244,282087,-77.0
5,3245,282159,-71.0
5,3246,282232,-72.0
5,3247,282309,-76.0
5,3248,282387,-77.0
5,3249,282464,-76.0
5,3250,282537,-72.0
5,3251,282609,-71.0
5,3252,282687,-77.0
5,3253,282758,-70.0
5,3254,282830,-71.0
5,3255,282902,-71.0
5,3256,282976,-73.0
5,3257,283052,-75.0
5,3258,283124,-71.0
5,3259,283201,-76.0
5,3260,283278,-76.0
5,3261,283348,-69.0
5,3262,283424,-75.0
5,3263,283501,-76.0
5,3264,283582,-80.0
5,3265,283659,-76.0
5,3266,283732,-72.0
5,3267,283821,-88.0
5,3268,283894,-72.0
5,3269,283970,-75.0
5,3270,284043,-72.0
5,3271,284142,-98.0
5,3272,284219,-76.0
5,3273,284296,-76.0
5,3274,284372,-75.0
5,3275,284442,-69.0
5,3276,284520,-77.0
5,3277,284592,-71.0
5,3278,284686,-93.0
5,3279,284762,-75.0
5,3280,284839,-76.0
5,3281,284915,-75.0
5,3282,284993,-77.0
5,3283,285070,-76.0
5,3284,285258,-187.0
5,3285,285330,-71.0
5,3286,285408,-77.0
5,3287,285497,-88.0
5,3288,285574,-76.0
5,3289,285644,-69.0
5,3290,285717,-72.0
5,3291,285794,-76.0
5,3292,285864,-69.0
5,3293,285941,-76.0
5,3294,286013,-71.0
5,3295,286089,-75.0
5,3296,286161,-71.0
5,3297,286234,-72.0
5,3298,286315,-80.0
5,3299,286387,-71.0
5,3300,286460,-72.0
5,3301,286532,-71.0
5,3302,286609,-76.0
5,3303,286681,-71.0
5,3304,286758,-76.0
5,3305,286831,-72.0
5,3306,286903,-71.0
5,3307,286980,-76.0
5,3308,287058,-77.0
5,3309,287130,-71.0
5,3310,287202,-71.0
5,3311,287274,-71.0
5,3312,287374,-99.0
5,3313,287452,-77.0
5,3314,287528,-75.0
5,3315,287605,-76.0
5,3316,287682,-76.0
5,3317,287755,-72.0
5,3318,287832,-76.0
5,3319,288020,-187.0
5,3320,288115,-94.0
5,3321,288187,-71.0
5,3322,288254,-66.0
5,3323,288331,-76.0
5,3324,288408,-76.0
5,3325,288485,-76.0
5,3326,288563,-77.0
5,3327,288641,-77.0
5,3328,288824,-182.0
5,3329,288896,-71.0
5,3330,288969,-72.0
5,3331,289041,-71.0
5,3332,289113,-71.0
5,3333,289190,-76.0
5,3334,289311,-120.0
5,3335,289383,-71.0
5,3336,289455,-71.0
5,3337,289527,-71.0
5,3338,289599,-71.0
5,3339,289681,-81.0
5,3340,289764,-82.0
5,3341,289834,-69.0
5,3342,289906,-71.0
5,3343,289977,-70.0
5,3344,290049,-71.0
5,3345,290125,-75.0
5,3346,290197,-71.0
5,3347,290269,-71.0
5,3348,290390,-120.0
5,3349,290466,-75.0
5,3350,290539,-72.0
5,3351,290727,-187.0
5,3352,290848,-120.0
5,3353,290925,-76.0
5,3354,290997,-71.0
5,3355,291074,-76.0
5,3356,291151,-76.0
5,3357,291241,-89.0
5,3358,291313,-71.0
5,3359,291391,-77.0
5,3360,291463,-71.0
5,3361,291535,-71.0
5,3362,291612,-76.0
5,3363,291689,-76.0
5,3364,291766,-76.0
5,3365,291838,-71.0
5,3366,291915,-76.0
5,3367,292006,-90.0
5,3368,292078,-71.0
5,3369,292150,-71.0
5,3370,292222,-71.0
5,3371,292295,-72.0
5,3372,292388,-92.0
5,3373,292465,-76.0
5,3374,292586,-120.0
5,3375,292658,-71.0
5,3376,292730,-71.0
5,3377,292807,-76.0
5,3378,292884,-76.0
5,3379,292957,-72.0
5,3380,293034,-76.0
5,3381,293112,-77.0
5,3382,293184,-71.0
5,3383,293261,-76.0
5,3384,293333,-71.0
5,3385,293405,-71.0
5,3386,293478,-72.0
5,3387,293555,-76.0
5,3388,293633,-77.0
5,3389,293718,-84.0
5,3390,293795,-76.0
5,3391,293867,-71.0
5,3392,293944,-76.0
5,3393,294017,-72.0
5,3394,294090,-72.0
5,3395,294162,-71.0
5,3396,294234,-71.0
5,3397,294355,-120.0
5,3398,294432,-76.0
5,3399,294503,-70.0
5,3400,294580,-76.0
5,3401,294656,-75.0
5,3402,294733,-76.0
5,3403,294823,-89.0
5,3404,294900,-76.0
5,3405,294977,-76.0
5,3406,295050,-72.0
5,3407,295127,-76.0
5,3408,295204,-76.0
5,3409,295392,-187.0
5,3410,295465,-72.0
5,3411,295538,-72.0
5,3412,295637,-98.0
5,3413,295709,-71.0
5,3414,295781,-71.0
5,3415,295880,-98.0
5,3416,295958,-77.0
5,3417,296035,-76.0
5,3418,296112,-76.0
5,3419,296184,-71.0
5,3420,296256,-71.0
5,3421,296333,-76.0
5,3422,296406,-72.0
5,3423,296483,-76.0
5,3424,296556,-72.0
5,3425,296633,-76.0
5,3426,296706,-72.0
5,3427,296783,-76.0
5,3428,296860,-76.0
5,3429,296937,-76.0
5,3430,297009,-71.0
5,3431,297082,-72.0
5,3432,297245,-162.0
5,3433,297317,-71.0
5,3434,297389,-71.0
5,3435,297479,-89.0
5,3436,297556,-76.0
5,3437,297626,-69.0
5,3438,297699,-72.0
5,3439,297800,-100.0
5,3440,297899,-98.0
5,3441,297994,-94.0
5,3442,298071,-76.0
5,3443,298148,-76.0
5,3444,298226,-77.0
5,3445,298299,-72.0
5,3446,298371,-71.0
5,3447,298467,-95.0
5,3448,298544,-76.0
5,3449,298617,-72.0
5,3450,298690,-72.0
5,3451,298767,-76.0
5,3452,298844,-76.0
5,3453,298916,-71.0
5,3454,298993,-76.0
5,3455,299070,-76.0
5,3456,299204,-133.0
5,3457,299282,-77.0
5,3458,299448,-165.0
5,3459,299528,-79.0
5,3460,299694,-165.0
5,3461,299802,-107.0
5,3462,299894,-91.0
5,3463,299971,-76.0
5,3464,300047,-75.0
5,3465,300122,-74.0
5,3466,300198,-75.0
5,3467,300273,-74.0
5,3468,300349,-75.0
5,3469,300425,-75.0
5,3470,300501,-75.0
5,3471,300574,-72.0
5,3472,300658,-83.0
5,3473,300750,-91.0
5,3474,300822,-71.0
5,3475,300921,-98.0
5,3476,300997,-75.0
5,3477,301089,-91.0
5,3478,301165,-75.0
5,3479,301271,-105.0
5,3480,301347,-75.0
5,3481,301448,-100.0
5,3482,301524,-75.0
5,3483,301599,-74.0
5,3484,301691,-91.0
5,3485,301807,-115.0
5,3486,301879,-71.0
5,3487,301955,-75.0
5,3488,302027,-71.0
5,3489,302105,-77.0
5,3490,302177,-71.0
5,3491,302249,-71.0
5,3492,302321,-71.0
5,3493,302393,-71.0
5,3494,302492,-98.0
5,3495,302581,-88.0
5,3496,302652,-70.0
5,3497,302730,-77.0
5,3498,302806,-75.0
5,3499,302883,-76.0
5,3500,302975,-91.0
5,3501,303070,-94.0
5,3502,303169,-98.0
5,3503,303246,-76.0
5,3504,303330,-83.0
5,3505,303402,-71.0
5,3506,303474,-71.0
5,3507,303547,-72.0
5,3508,303619,-71.0
5,3509,303692,-72.0
5,3510,303769,-76.0
5,3511,303842,-72.0
5,3512,303914,-71.0
5,3513,304013,-98.0
5,3514,304090,-76.0
5,3515,304162,-71.0
5,3516,304240,-77.0
5,3517,304339,-98.0
5,3518,304411,-71.0
5,3519,304510,-98.0
5,3520,304582,-71.0
5,3521,304655,-72.0
5,3522,304727,-71.0
5,3523,304800,-72.0
5,3524,304872,-71.0
5,3525,304944,-71.0
5,3526,305020,-75.0
5,3527,305092,-71.0
5,3528,305164,-71.0
5,3529,305263,-98.0
