Run,Episode,Total Steps,Episode Reward
5,1290,246477,500.0
5,1291,246977,500.0
5,1292,247477,500.0
5,1293,247977,500.0
5,1294,248382,405.0
5,1295,248882,500.0
5,1296,249382,500.0
5,1297,249882,500.0
5,1298,250382,500.0
5,1299,250882,500.0
5,1300,251382,500.0
5,1301,251882,500.0
5,1302,252243,361.0
5,1303,252624,381.0
5,1304,253124,500.0
5,1305,253624,500.0
5,1306,254124,500.0
5,1307,254624,500.0
5,1308,255124,500.0
5,1309,255420,296.0
5,1310,255920,500.0
5,1311,256170,250.0
5,1312,256670,500.0
5,1313,257170,500.0
5,1314,257363,193.0
5,1315,257798,435.0
5,1316,258242,444.0
5,1317,258532,290.0
5,1318,259032,500.0
5,1319,259532,500.0
5,1320,259794,262.0
5,1321,259884,90.0
5,1322,260384,500.0
5,1323,260749,365.0
5,1324,261249,500.0
5,1325,261505,256.0
5,1326,262005,500.0
5,1327,262505,500.0
5,1328,263005,500.0
5,1329,263505,500.0
5,1330,263836,331.0
5,1331,264191,355.0
5,1332,264691,500.0
5,1333,265191,500.0
5,1334,265691,500.0
5,1335,266191,500.0
5,1336,266313,122.0
5,1337,266813,500.0
5,1338,267313,500.0
5,1339,267813,500.0
5,1340,268313,500.0
5,1341,268813,500.0
5,1342,269313,500.0
5,1343,269526,213.0
5,1344,270026,500.0
5,1345,270285,259.0
5,1346,270507,222.0
5,1347,270984,477.0
5,1348,271484,500.0
5,1349,271984,500.0
5,1350,272484,500.0
5,1351,272984,500.0
5,1352,273484,500.0
5,1353,273984,500.0
5,1354,274156,172.0
5,1355,274656,500.0
5,1356,275080,424.0
5,1357,275580,500.0
5,1358,275766,186.0
5,1359,276266,500.0
5,1360,276766,500.0
5,1361,277224,458.0
5,1362,277489,265.0
5,1363,277989,500.0
5,1364,278489,500.0
5,1365,278850,361.0
5,1366,279106,256.0
5,1367,279385,279.0
5,1368,279885,500.0
5,1369,280027,142.0
5,1370,280362,335.0
5,1371,280862,500.0
5,1372,281310,448.0
5,1373,281810,500.0
5,1374,282310,500.0
5,1375,282810,500.0
5,1376,283093,283.0
5,1377,283593,500.0
5,1378,284093,500.0
5,1379,284335,242.0
5,1380,284752,417.0
5,1381,285252,500.0
5,1382,285752,500.0
5,1383,286252,500.0
5,1384,286752,500.0
5,1385,286968,216.0
5,1386,287183,215.0
5,1387,287506,323.0
5,1388,288006,500.0
5,1389,288351,345.0
5,1390,288851,500.0
5,1391,289351,500.0
5,1392,289851,500.0
5,1393,290351,500.0
5,1394,290810,459.0
5,1395,291310,500.0
5,1396,291388,78.0
5,1397,291888,500.0
5,1398,292388,500.0
5,1399,292888,500.0
5,1400,293388,500.0
5,1401,293888,500.0
5,1402,294388,500.0
5,1403,294888,500.0
5,1404,295050,162.0
5,1405,295550,500.0
5,1406,296050,500.0
5,1407,296171,121.0
5,1408,296671,500.0
5,1409,297171,500.0
5,1410,297433,262.0
5,1411,297933,500.0
5,1412,298076,143.0
5,1413,298454,378.0
5,1414,298954,500.0
5,1415,299454,500.0
5,1416,299954,500.0
5,1417,300454,500.0
5,1418,300779,325.0
5,1419,301239,460.0
5,1420,301525,286.0
5,1421,302025,500.0
5,1422,302525,500.0
5,1423,302734,209.0
5,1424,303234,500.0
5,1425,303734,500.0
5,1426,304096,362.0
5,1427,304538,442.0
5,1428,305038,500.0
5,1429,305538,500.0
5,1430,305800,262.0
5,1431,306300,500.0
5,1432,306800,500.0
5,1433,307300,500.0
5,1434,307748,448.0
5,1435,308248,500.0
5,1436,308748,500.0
5,1437,309106,358.0
5,1438,309606,500.0
5,1439,310106,500.0
5,1440,310482,376.0
5,1441,310982,500.0
5,1442,311374,392.0
5,1443,311874,500.0
5,1444,312374,500.0
5,1445,312874,500.0
5,1446,313374,500.0
5,1447,313703,329.0
5,1448,314203,500.0
5,1449,314638,435.0
5,1450,314803,165.0
5,1451,315124,321.0
5,1452,315591,467.0
5,1453,316091,500.0
5,1454,316591,500.0
5,1455,316798,207.0
5,1456,317280,482.0
5,1457,317720,440.0
5,1458,318120,400.0
5,1459,318414,294.0
5,1460,318785,371.0
5,1461,319266,481.0
5,1462,319610,344.0
5,1463,319812,202.0
5,1464,320249,437.0
5,1465,320477,228.0
5,1466,320686,209.0
5,1467,321049,363.0
5,1468,321549,500.0
5,1469,322049,500.0
5,1470,322188,139.0
5,1471,322589,401.0
5,1472,323089,500.0
5,1473,323589,500.0
5,1474,323767,178.0
5,1475,324267,500.0
5,1476,324767,500.0
5,1477,325170,403.0
5,1478,325468,298.0
5,1479,325968,500.0
5,1480,326468,500.0
5,1481,326968,500.0
5,1482,327468,500.0
5,1483,327968,500.0
5,1484,328468,500.0
5,1485,328878,410.0
5,1486,329317,439.0
5,1487,329774,457.0
5,1488,330274,500.0
5,1489,330686,412.0
5,1490,331186,500.0
5,1491,331560,374.0
5,1492,332060,500.0
5,1493,332497,437.0
5,1494,332997,500.0
5,1495,333497,500.0
5,1496,333997,500.0
5,1497,334497,500.0
5,1498,334997,500.0
5,1499,335497,500.0
5,1500,335666,169.0
5,1501,336166,500.0
5,1502,336389,223.0
5,1503,336889,500.0
5,1504,337389,500.0
5,1505,337871,482.0
5,1506,338371,500.0
5,1507,338700,329.0
5,1508,339200,500.0
5,1509,339574,374.0
5,1510,340035,461.0
5,1511,340535,500.0
5,1512,341035,500.0
5,1513,341535,500.0
5,1514,342035,500.0
5,1515,342535,500.0
5,1516,343035,500.0
5,1517,343441,406.0
5,1518,343941,500.0
5,1519,344441,500.0
5,1520,344735,294.0
5,1521,345155,420.0
5,1522,345655,500.0
5,1523,346155,500.0
5,1524,346655,500.0
5,1525,347155,500.0
5,1526,347390,235.0
5,1527,347890,500.0
5,1528,348390,500.0
5,1529,348890,500.0
5,1530,349390,500.0
5,1531,349890,500.0
5,1532,350249,359.0
5,1533,350749,500.0
5,1534,351249,500.0
5,1535,351749,500.0
5,1536,352006,257.0
5,1537,352506,500.0
5,1538,353006,500.0
5,1539,353395,389.0
5,1540,353895,500.0
5,1541,354084,189.0
5,1542,354584,500.0
5,1543,355084,500.0
5,1544,355259,175.0
5,1545,355759,500.0
5,1546,356259,500.0
5,1547,356730,471.0
5,1548,357216,486.0
5,1549,357716,500.0
5,1550,358093,377.0
5,1551,358553,460.0
5,1552,358939,386.0
5,1553,359356,417.0
5,1554,359603,247.0
5,1555,359798,195.0
5,1556,360298,500.0
5,1557,360698,400.0
5,1558,361198,500.0
5,1559,361698,500.0
5,1560,362198,500.0
5,1561,362698,500.0
5,1562,362896,198.0
5,1563,363396,500.0
5,1564,363775,379.0
5,1565,364062,287.0
5,1566,364562,500.0
5,1567,365062,500.0
5,1568,365382,320.0
5,1569,365882,500.0
5,1570,366170,288.0
5,1571,366670,500.0
5,1572,367170,500.0
5,1573,367670,500.0
5,1574,368170,500.0
5,1575,368670,500.0
5,1576,369170,500.0
5,1577,369670,500.0
5,1578,370090,420.0
5,1579,370590,500.0
5,1580,371090,500.0
5,1581,371590,500.0
5,1582,372090,500.0
5,1583,372590,500.0
5,1584,373090,500.0
5,1585,373590,500.0
5,1586,373804,214.0
5,1587,374304,500.0
5,1588,374804,500.0
5,1589,375304,500.0
5,1590,375804,500.0
5,1591,376304,500.0
5,1592,376466,162.0
5,1593,376895,429.0
5,1594,377395,500.0
5,1595,377895,500.0
5,1596,378395,500.0
5,1597,378895,500.0
5,1598,379395,500.0
5,1599,379895,500.0
5,1600,380395,500.0
5,1601,380895,500.0
5,1602,381395,500.0
5,1603,381641,246.0
5,1604,381862,221.0
5,1605,382307,445.0
5,1606,382807,500.0
5,1607,383307,500.0
5,1608,383807,500.0
5,1609,383989,182.0
5,1610,384489,500.0
5,1611,384989,500.0
5,1612,385489,500.0
5,1613,385989,500.0
5,1614,386245,256.0
5,1615,386745,500.0
5,1616,386931,186.0
5,1617,387431,500.0
5,1618,387917,486.0
5,1619,388264,347.0
5,1620,388764,500.0
5,1621,389264,500.0
5,1622,389764,500.0
5,1623,390264,500.0
5,1624,390764,500.0
5,1625,391060,296.0
5,1626,391547,487.0
5,1627,392047,500.0
5,1628,392547,500.0
5,1629,393047,500.0
5,1630,393547,500.0
5,1631,394047,500.0
5,1632,394547,500.0
5,1633,395047,500.0
5,1634,395501,454.0
5,1635,396001,500.0
5,1636,396501,500.0
5,1637,396818,317.0
5,1638,397033,215.0
5,1639,397533,500.0
5,1640,397889,356.0
5,1641,398389,500.0
5,1642,398889,500.0
5,1643,399304,415.0
5,1644,399804,500.0
5,1645,400304,500.0
5,1646,400568,264.0
5,1647,401068,500.0
5,1648,401182,114.0
5,1649,401403,221.0
5,1650,401903,500.0
5,1651,402102,199.0
5,1652,402427,325.0
5,1653,402833,406.0
5,1654,403333,500.0
5,1655,403682,349.0
5,1656,403825,143.0
5,1657,403976,151.0
5,1658,404308,332.0
5,1659,404464,156.0
5,1660,404964,500.0
5,1661,405385,421.0
5,1662,405559,174.0
5,1663,405748,189.0
5,1664,406078,330.0
5,1665,406578,500.0
5,1666,406847,269.0
5,1667,407147,300.0
5,1668,407296,149.0
5,1669,407705,409.0
5,1670,407935,230.0
5,1671,408115,180.0
5,1672,408615,500.0
5,1673,409115,500.0
5,1674,409510,395.0
5,1675,410010,500.0
5,1676,410464,454.0
5,1677,410961,497.0
5,1678,411155,194.0
5,1679,411462,307.0
5,1680,411961,499.0
5,1681,412117,156.0
5,1682,412558,441.0
5,1683,412926,368.0
5,1684,413321,395.0
5,1685,413791,470.0
5,1686,414193,402.0
5,1687,414494,301.0
5,1688,414944,450.0
5,1689,415444,500.0
5,1690,415944,500.0
5,1691,416444,500.0
5,1692,416944,500.0
5,1693,417102,158.0
5,1694,417486,384.0
5,1695,417963,477.0
5,1696,418463,500.0
5,1697,418963,500.0
5,1698,419463,500.0
5,1699,419963,500.0
5,1700,420463,500.0
5,1701,420693,230.0
5,1702,421193,500.0
5,1703,421693,500.0
5,1704,422193,500.0
5,1705,422619,426.0
5,1706,423119,500.0
5,1707,423323,204.0
5,1708,423823,500.0
5,1709,423936,113.0
5,1710,424436,500.0
5,1711,424615,179.0
5,1712,425115,500.0
5,1713,425331,216.0
5,1714,425831,500.0
5,1715,426187,356.0
5,1716,426587,400.0
5,1717,427087,500.0
5,1718,427587,500.0
5,1719,427732,145.0
5,1720,428145,413.0
5,1721,428594,449.0
5,1722,429037,443.0
5,1723,429313,276.0
5,1724,429813,500.0
5,1725,430313,500.0
5,1726,430813,500.0
5,1727,430994,181.0
5,1728,431467,473.0
5,1729,431858,391.0
5,1730,432074,216.0
5,1731,432428,354.0
5,1732,432679,251.0
5,1733,432981,302.0
5,1734,433189,208.0
5,1735,433514,325.0
5,1736,434002,488.0
5,1737,434502,500.0
5,1738,435002,500.0
5,1739,435502,500.0
5,1740,435922,420.0
5,1741,436422,500.0
5,1742,436753,331.0
5,1743,437205,452.0
5,1744,437539,334.0
5,1745,437827,288.0
5,1746,438035,208.0
5,1747,438314,279.0
5,1748,438677,363.0
5,1749,438979,302.0
5,1750,439308,329.0
5,1751,439808,500.0
5,1752,440218,410.0
5,1753,440718,500.0
5,1754,441030,312.0
5,1755,441388,358.0
5,1756,441619,231.0
5,1757,441874,255.0
5,1758,442007,133.0
5,1759,442507,500.0
5,1760,442712,205.0
5,1761,442934,222.0
5,1762,443122,188.0
5,1763,443538,416.0
5,1764,443649,111.0
5,1765,444149,500.0
5,1766,444649,500.0
5,1767,444935,286.0
5,1768,445435,500.0
5,1769,445935,500.0
5,1770,446228,293.0
5,1771,446728,500.0
5,1772,447228,500.0
5,1773,447728,500.0
5,1774,448228,500.0
5,1775,448473,245.0
5,1776,448913,440.0
5,1777,449413,500.0
5,1778,449913,500.0
5,1779,450220,307.0
5,1780,450516,296.0
5,1781,451016,500.0
5,1782,451516,500.0
5,1783,452016,500.0
5,1784,452240,224.0
5,1785,452740,500.0
5,1786,453240,500.0
5,1787,453668,428.0
5,1788,454065,397.0
5,1789,454565,500.0
5,1790,455065,500.0
5,1791,455565,500.0
5,1792,456065,500.0
5,1793,456565,500.0
5,1794,457065,500.0
5,1795,457447,382.0
5,1796,457947,500.0
5,1797,458263,316.0
5,1798,458763,500.0
5,1799,459249,486.0
5,1800,459693,444.0
5,1801,460193,500.0
5,1802,460693,500.0
5,1803,461193,500.0
5,1804,461693,500.0
5,1805,462193,500.0
5,1806,462693,500.0
5,1807,463193,500.0
5,1808,463674,481.0
5,1809,464174,500.0
5,1810,464674,500.0
5,1811,465174,500.0
5,1812,465674,500.0
5,1813,466174,500.0
5,1814,466674,500.0
5,1815,467174,500.0
5,1816,467674,500.0
5,1817,467892,218.0
5,1818,468392,500.0
5,1819,468892,500.0
5,1820,469392,500.0
5,1821,469892,500.0
5,1822,470319,427.0
5,1823,470819,500.0
5,1824,471319,500.0
5,1825,471819,500.0
5,1826,472319,500.0
5,1827,472819,500.0
5,1828,473162,343.0
5,1829,473662,500.0
5,1830,474162,500.0
5,1831,474662,500.0
5,1832,475162,500.0
5,1833,475662,500.0
5,1834,476136,474.0
5,1835,476636,500.0
5,1836,477136,500.0
5,1837,477636,500.0
5,1838,478136,500.0
5,1839,478636,500.0
5,1840,479074,438.0
5,1841,479567,493.0
5,1842,480067,500.0
5,1843,480419,352.0
5,1844,480919,500.0
5,1845,481336,417.0
5,1846,481836,500.0
5,1847,482260,424.0
5,1848,482760,500.0
5,1849,483260,500.0
5,1850,483760,500.0
5,1851,484260,500.0
5,1852,484760,500.0
5,1853,485260,500.0
5,1854,485760,500.0
5,1855,486260,500.0
5,1856,486563,303.0
5,1857,486925,362.0
5,1858,487351,426.0
5,1859,487733,382.0
5,1860,488228,495.0
5,1861,488728,500.0
5,1862,489228,500.0
5,1863,489728,500.0
5,1864,490228,500.0
5,1865,490722,494.0
5,1866,491222,500.0
5,1867,491593,371.0
5,1868,491895,302.0
5,1869,492395,500.0
5,1870,492687,292.0
5,1871,493187,500.0
5,1872,493687,500.0
5,1873,494187,500.0
5,1874,494687,500.0
5,1875,495046,359.0
5,1876,495546,500.0
5,1877,496046,500.0
5,1878,496546,500.0
5,1879,497046,500.0
5,1880,497546,500.0
5,1881,498046,500.0
5,1882,498303,257.0
5,1883,498803,500.0
5,1884,499303,500.0
5,1885,499803,500.0
5,1886,500303,500.0
5,1887,500803,500.0
5,1888,501121,318.0
5,1889,501345,224.0
5,1890,501845,500.0
5,1891,502042,197.0
5,1892,502542,500.0
5,1893,502854,312.0
5,1894,503090,236.0
5,1895,503577,487.0
5,1896,504077,500.0
5,1897,504577,500.0
5,1898,505077,500.0
5,1899,505319,242.0
5,1900,505819,500.0
5,1901,506319,500.0
5,1902,506697,378.0
5,1903,507197,500.0
5,1904,507377,180.0
5,1905,507877,500.0
5,1906,508377,500.0
5,1907,508877,500.0
5,1908,509377,500.0
5,1909,509650,273.0
5,1910,510150,500.0
5,1911,510650,500.0
5,1912,510970,320.0
5,1913,511470,500.0
5,1914,511970,500.0
5,1915,512470,500.0
5,1916,512970,500.0
5,1917,513245,275.0
5,1918,513745,500.0
5,1919,514245,500.0
5,1920,514559,314.0
5,1921,514964,405.0
5,1922,515258,294.0
5,1923,515758,500.0
5,1924,516133,375.0
5,1925,516583,450.0
5,1926,516910,327.0
5,1927,517308,398.0
5,1928,517793,485.0
5,1929,518293,500.0
5,1930,518727,434.0
5,1931,519227,500.0
5,1932,519658,431.0
5,1933,519889,231.0
5,1934,520389,500.0
5,1935,520889,500.0
5,1936,521389,500.0
5,1937,521676,287.0
5,1938,522138,462.0
5,1939,522541,403.0
5,1940,523040,499.0
5,1941,523540,500.0
5,1942,524040,500.0
5,1943,524540,500.0
5,1944,525040,500.0
5,1945,525509,469.0
5,1946,526009,500.0
5,1947,526509,500.0
5,1948,526983,474.0
5,1949,527405,422.0
5,1950,527727,322.0
5,1951,528227,500.0
5,1952,528727,500.0
5,1953,529227,500.0
5,1954,529727,500.0
5,1955,530227,500.0
5,1956,530727,500.0
5,1957,530984,257.0
5,1958,531484,500.0
5,1959,531984,500.0
5,1960,532466,482.0
5,1961,532966,500.0
5,1962,533466,500.0
5,1963,533966,500.0
5,1964,534323,357.0
5,1965,534536,213.0
5,1966,535036,500.0
5,1967,535536,500.0
5,1968,536036,500.0
5,1969,536536,500.0
5,1970,536966,430.0
5,1971,537466,500.0
5,1972,537756,290.0
5,1973,538256,500.0
5,1974,538756,500.0
5,1975,539256,500.0
5,1976,539729,473.0
5,1977,540229,500.0
5,1978,540729,500.0
5,1979,541048,319.0
5,1980,541548,500.0
5,1981,542048,500.0
5,1982,542382,334.0
5,1983,542882,500.0
5,1984,543382,500.0
5,1985,543680,298.0
5,1986,544180,500.0
5,1987,544680,500.0
5,1988,545180,500.0
5,1989,545680,500.0
5,1990,546180,500.0
5,1991,546680,500.0
5,1992,547180,500.0
5,1993,547538,358.0
5,1994,548038,500.0
5,1995,548317,279.0
5,1996,548817,500.0
5,1997,549306,489.0
5,1998,549806,500.0
5,1999,550306,500.0
5,2000,550559,253.0
5,2001,551059,500.0
5,2002,551559,500.0
5,2003,551955,396.0
5,2004,552455,500.0
5,2005,552955,500.0
5,2006,553455,500.0
5,2007,553955,500.0
5,2008,554306,351.0
5,2009,554799,493.0
5,2010,555137,338.0
5,2011,555361,224.0
5,2012,555861,500.0
5,2013,556361,500.0
5,2014,556861,500.0
5,2015,557306,445.0
5,2016,557806,500.0
5,2017,558306,500.0
5,2018,558734,428.0
5,2019,559234,500.0
5,2020,559734,500.0
5,2021,560234,500.0
5,2022,560734,500.0
5,2023,561234,500.0
5,2024,561734,500.0
5,2025,562234,500.0
5,2026,562734,500.0
5,2027,563234,500.0
5,2028,563734,500.0
5,2029,564234,500.0
5,2030,564734,500.0
5,2031,565234,500.0
5,2032,565734,500.0
5,2033,566234,500.0
5,2034,566734,500.0
5,2035,567234,500.0
5,2036,567734,500.0
5,2037,568234,500.0
5,2038,568734,500.0
5,2039,569234,500.0
5,2040,569734,500.0
5,2041,570234,500.0
5,2042,570734,500.0
5,2043,571234,500.0
5,2044,571734,500.0
5,2045,572234,500.0
5,2046,572734,500.0
5,2047,573234,500.0
5,2048,573734,500.0
5,2049,574234,500.0
5,2050,574734,500.0
5,2051,574981,247.0
5,2052,575481,500.0
5,2053,575981,500.0
5,2054,576481,500.0
5,2055,576981,500.0
5,2056,577481,500.0
5,2057,577981,500.0
5,2058,578470,489.0
5,2059,578763,293.0
5,2060,578897,134.0
5,2061,579397,500.0
5,2062,579897,500.0
5,2063,580397,500.0
5,2064,580763,366.0
5,2065,581263,500.0
5,2066,581763,500.0
5,2067,582094,331.0
5,2068,582594,500.0
5,2069,583094,500.0
5,2070,583594,500.0
5,2071,584094,500.0
5,2072,584594,500.0
5,2073,585094,500.0
5,2074,585594,500.0
5,2075,586094,500.0
5,2076,586594,500.0
5,2077,587094,500.0
5,2078,587594,500.0
5,2079,588094,500.0
5,2080,588594,500.0
5,2081,589094,500.0
5,2082,589594,500.0
5,2083,590094,500.0
5,2084,590282,188.0
5,2085,590782,500.0
5,2086,591282,500.0
5,2087,591782,500.0
5,2088,592282,500.0
5,2089,592782,500.0
5,2090,593282,500.0
5,2091,593782,500.0
5,2092,594282,500.0
5,2093,594782,500.0
5,2094,595282,500.0
5,2095,595782,500.0
5,2096,596282,500.0
5,2097,596782,500.0
5,2098,597282,500.0
5,2099,597782,500.0
5,2100,598282,500.0
5,2101,598782,500.0
5,2102,599282,500.0
5,2103,599782,500.0
5,2104,600282,500.0
5,2105,600577,295.0
5,2106,600855,278.0
5,2107,601355,500.0
5,2108,601855,500.0
5,2109,602355,500.0
5,2110,602855,500.0
5,2111,603355,500.0
5,2112,603855,500.0
5,2113,604355,500.0
5,2114,604855,500.0
5,2115,605355,500.0
5,2116,605855,500.0
5,2117,606355,500.0
5,2118,606855,500.0
5,2119,607355,500.0
5,2120,607495,140.0
5,2121,607632,137.0
5,2122,608118,486.0
5,2123,608618,500.0
5,2124,609118,500.0
5,2125,609567,449.0
5,2126,610067,500.0
5,2127,610567,500.0
5,2128,611067,500.0
5,2129,611567,500.0
5,2130,612067,500.0
5,2131,612567,500.0
5,2132,613067,500.0
5,2133,613567,500.0
5,2134,614067,500.0
5,2135,614567,500.0
5,2136,615067,500.0
5,2137,615567,500.0
5,2138,616067,500.0
5,2139,616567,500.0
5,2140,617067,500.0
5,2141,617559,492.0
5,2142,618059,500.0
5,2143,618392,333.0
5,2144,618892,500.0
5,2145,619335,443.0
5,2146,619801,466.0
5,2147,620301,500.0
5,2148,620734,433.0
5,2149,621234,500.0
5,2150,621734,500.0
5,2151,622234,500.0
5,2152,622734,500.0
5,2153,623234,500.0
5,2154,623734,500.0
5,2155,624194,460.0
5,2156,624694,500.0
5,2157,625194,500.0
5,2158,625694,500.0
5,2159,626194,500.0
5,2160,626694,500.0
5,2161,627194,500.0
5,2162,627694,500.0
5,2163,628194,500.0
5,2164,628694,500.0
5,2165,629194,500.0
5,2166,629694,500.0
5,2167,630194,500.0
5,2168,630680,486.0
5,2169,631180,500.0
5,2170,631680,500.0
5,2171,632180,500.0
5,2172,632680,500.0
5,2173,633180,500.0
5,2174,633680,500.0
5,2175,634180,500.0
5,2176,634680,500.0
5,2177,635180,500.0
5,2178,635680,500.0
5,2179,636180,500.0
5,2180,636680,500.0
5,2181,637180,500.0
5,2182,637680,500.0
5,2183,638180,500.0
5,2184,638680,500.0
5,2185,639180,500.0
5,2186,639680,500.0
5,2187,640180,500.0
5,2188,640680,500.0
5,2189,641180,500.0
5,2190,641680,500.0
5,2191,642180,500.0
5,2192,642680,500.0
5,2193,643180,500.0
5,2194,643680,500.0
5,2195,644180,500.0
5,2196,644680,500.0
5,2197,645180,500.0
5,2198,645680,500.0
5,2199,646180,500.0
5,2200,646680,500.0
5,2201,647180,500.0
5,2202,647680,500.0
5,2203,648180,500.0
5,2204,648680,500.0
5,2205,649180,500.0
5,2206,649680,500.0
5,2207,650180,500.0
5,2208,650434,254.0
5,2209,650934,500.0
5,2210,651434,500.0
5,2211,651934,500.0
5,2212,652314,380.0
5,2213,652814,500.0
5,2214,653314,500.0
5,2215,653814,500.0
5,2216,654314,500.0
5,2217,654814,500.0
5,2218,655314,500.0
5,2219,655814,500.0
5,2220,656314,500.0
5,2221,656814,500.0
5,2222,657314,500.0
5,2223,657814,500.0
5,2224,658314,500.0
5,2225,658814,500.0
5,2226,659314,500.0
5,2227,659814,500.0
5,2228,660314,500.0
5,2229,660814,500.0
5,2230,661314,500.0
5,2231,661814,500.0
5,2232,662314,500.0
5,2233,662814,500.0
5,2234,663314,500.0
5,2235,663814,500.0
5,2236,664314,500.0
5,2237,664814,500.0
5,2238,665314,500.0
5,2239,665814,500.0
5,2240,666314,500.0
5,2241,666814,500.0
5,2242,667314,500.0
5,2243,667814,500.0
5,2244,668314,500.0
5,2245,668814,500.0
5,2246,669314,500.0
5,2247,669814,500.0
5,2248,670314,500.0
5,2249,670814,500.0
5,2250,671314,500.0
5,2251,671814,500.0
5,2252,672314,500.0
5,2253,672814,500.0
5,2254,673097,283.0
5,2255,673597,500.0
5,2256,674097,500.0
5,2257,674597,500.0
5,2258,675097,500.0
5,2259,675597,500.0
5,2260,675920,323.0
5,2261,676420,500.0
5,2262,676920,500.0
5,2263,677420,500.0
5,2264,677920,500.0
5,2265,678420,500.0
5,2266,678920,500.0
5,2267,679420,500.0
5,2268,679920,500.0
5,2269,680420,500.0
5,2270,680920,500.0
5,2271,681420,500.0
5,2272,681920,500.0
5,2273,682420,500.0
5,2274,682920,500.0
5,2275,683420,500.0
5,2276,683920,500.0
5,2277,684420,500.0
5,2278,684920,500.0
5,2279,685420,500.0
5,2280,685900,480.0
5,2281,686400,500.0
5,2282,686900,500.0
5,2283,687400,500.0
5,2284,687900,500.0
5,2285,688400,500.0
5,2286,688900,500.0
5,2287,689400,500.0
5,2288,689871,471.0
5,2289,690371,500.0
5,2290,690871,500.0
5,2291,691371,500.0
5,2292,691871,500.0
5,2293,692371,500.0
5,2294,692871,500.0
5,2295,693371,500.0
5,2296,693871,500.0
5,2297,694371,500.0
5,2298,694871,500.0
5,2299,695371,500.0
5,2300,695871,500.0
5,2301,696371,500.0
5,2302,696871,500.0
5,2303,697371,500.0
5,2304,697871,500.0
5,2305,698371,500.0
5,2306,698871,500.0
5,2307,699371,500.0
5,2308,699871,500.0
5,2309,700371,500.0
5,2310,700871,500.0
5,2311,701371,500.0
5,2312,701871,500.0
5,2313,702371,500.0
5,2314,702871,500.0
5,2315,703371,500.0
5,2316,703636,265.0
5,2317,704136,500.0
5,2318,704636,500.0
5,2319,705136,500.0
5,2320,705636,500.0
5,2321,706124,488.0
5,2322,706624,500.0
5,2323,707124,500.0
5,2324,707624,500.0
5,2325,708124,500.0
5,2326,708624,500.0
5,2327,709124,500.0
5,2328,709624,500.0
5,2329,710124,500.0
5,2330,710624,500.0
5,2331,711124,500.0
5,2332,711624,500.0
5,2333,712124,500.0
5,2334,712624,500.0
5,2335,713124,500.0
5,2336,713624,500.0
5,2337,714124,500.0
5,2338,714624,500.0
5,2339,715124,500.0
5,2340,715624,500.0
5,2341,716103,479.0
5,2342,716603,500.0
5,2343,717050,447.0
5,2344,717550,500.0
5,2345,718050,500.0
5,2346,718550,500.0
5,2347,719050,500.0
5,2348,719550,500.0
5,2349,720050,500.0
5,2350,720550,500.0
5,2351,721050,500.0
5,2352,721550,500.0
5,2353,722050,500.0
5,2354,722550,500.0
5,2355,723050,500.0
5,2356,723550,500.0
5,2357,724050,500.0
5,2358,724550,500.0
5,2359,725050,500.0
5,2360,725550,500.0
5,2361,726050,500.0
5,2362,726550,500.0
5,2363,727050,500.0
5,2364,727550,500.0
5,2365,728050,500.0
5,2366,728550,500.0
5,2367,729050,500.0
5,2368,729550,500.0
5,2369,730050,500.0
5,2370,730550,500.0
5,2371,731050,500.0
5,2372,731550,500.0
5,2373,732050,500.0
5,2374,732550,500.0
5,2375,733050,500.0
5,2376,733550,500.0
5,2377,734050,500.0
5,2378,734550,500.0
5,2379,735050,500.0
5,2380,735550,500.0
5,2381,736050,500.0
5,2382,736550,500.0
5,2383,737050,500.0
5,2384,737550,500.0
5,2385,738050,500.0
5,2386,738550,500.0
5,2387,739050,500.0
5,2388,739550,500.0
5,2389,740050,500.0
5,2390,740550,500.0
5,2391,741050,500.0
5,2392,741550,500.0
5,2393,742050,500.0
5,2394,742550,500.0
5,2395,743050,500.0
5,2396,743550,500.0
5,2397,744050,500.0
5,2398,744550,500.0
5,2399,745050,500.0
5,2400,745550,500.0
5,2401,746050,500.0
5,2402,746550,500.0
5,2403,747050,500.0
5,2404,747550,500.0
5,2405,748050,500.0
5,2406,748550,500.0
5,2407,749050,500.0
5,2408,749550,500.0
5,2409,750050,500.0
5,2410,750550,500.0
5,2411,751050,500.0
5,2412,751550,500.0
5,2413,752050,500.0
5,2414,752193,143.0
5,2415,752693,500.0
5,2416,753193,500.0
5,2417,753693,500.0
5,2418,754193,500.0
5,2419,754693,500.0
5,2420,755193,500.0
5,2421,755693,500.0
5,2422,756193,500.0
5,2423,756693,500.0
5,2424,757193,500.0
