Run,Episode,Total Steps,Episode Reward
5,6688,560268,-76.0
5,6689,560345,-76.0
5,6690,560422,-76.0
5,6691,560492,-69.0
5,6692,560566,-73.0
5,6693,560640,-73.0
5,6694,560715,-74.0
5,6695,560789,-73.0
5,6696,560863,-73.0
5,6697,560951,-87.0
5,6698,561039,-87.0
5,6699,561127,-87.0
5,6700,561197,-69.0
5,6701,561267,-69.0
5,6702,561341,-73.0
5,6703,561415,-73.0
5,6704,561502,-86.0
5,6705,561576,-73.0
5,6706,561650,-73.0
5,6707,561724,-73.0
5,6708,561798,-73.0
5,6709,561872,-73.0
5,6710,561946,-73.0
5,6711,562020,-73.0
5,6712,562094,-73.0
5,6713,562168,-73.0
5,6714,562242,-73.0
5,6715,562316,-73.0
5,6716,562390,-73.0
5,6717,562460,-69.0
5,6718,562530,-69.0
5,6719,562604,-73.0
5,6720,562678,-73.0
5,6721,562741,-62.0
5,6722,562829,-87.0
5,6723,562917,-87.0
5,6724,562999,-81.0
5,6725,563075,-75.0
5,6726,563150,-74.0
5,6727,563225,-74.0
5,6728,563351,-125.0
5,6729,563439,-87.0
5,6730,563527,-87.0
5,6731,563615,-87.0
5,6732,563690,-74.0
5,6733,563778,-87.0
5,6734,563867,-88.0
5,6735,563955,-87.0
5,6736,564030,-74.0
5,6737,564118,-87.0
5,6738,564206,-87.0
5,6739,564294,-87.0
5,6740,564357,-62.0
5,6741,564427,-69.0
5,6742,564497,-69.0
5,6743,564585,-87.0
5,6744,564673,-87.0
5,6745,564761,-87.0
5,6746,564849,-87.0
5,6747,564919,-69.0
5,6748,565007,-87.0
5,6749,565095,-87.0
5,6750,565183,-87.0
5,6751,565257,-73.0
5,6752,565345,-87.0
5,6753,565433,-87.0
5,6754,565521,-87.0
5,6755,565591,-69.0
5,6756,565673,-81.0
5,6757,565747,-73.0
5,6758,565835,-87.0
5,6759,565923,-87.0
5,6760,566011,-87.0
5,6761,566086,-74.0
5,6762,566161,-74.0
5,6763,566236,-74.0
5,6764,566311,-74.0
5,6765,566399,-87.0
5,6766,566487,-87.0
5,6767,566575,-87.0
5,6768,566663,-87.0
5,6769,566751,-87.0
5,6770,566839,-87.0
5,6771,566914,-74.0
5,6772,566989,-74.0
5,6773,567067,-77.0
5,6774,567155,-87.0
5,6775,567243,-87.0
5,6776,567305,-61.0
5,6777,567395,-89.0
5,6778,567468,-72.0
5,6779,567545,-76.0
5,6780,567622,-76.0
5,6781,567710,-87.0
5,6782,567785,-74.0
5,6783,567873,-87.0
5,6784,567948,-74.0
5,6785,568023,-74.0
5,6786,568111,-87.0
5,6787,568199,-87.0
5,6788,568287,-87.0
5,6789,568375,-87.0
5,6790,568453,-77.0
5,6791,568541,-87.0
5,6792,568604,-62.0
5,6793,568674,-69.0
5,6794,568752,-77.0
5,6795,568825,-72.0
5,6796,568898,-72.0
5,6797,568971,-72.0
5,6798,569048,-76.0
5,6799,569125,-76.0
5,6800,569202,-76.0
5,6801,569275,-72.0
5,6802,569348,-72.0
5,6803,569426,-77.0
5,6804,569499,-72.0
5,6805,569577,-77.0
5,6806,569648,-70.0
5,6807,569726,-77.0
5,6808,569799,-72.0
5,6809,569877,-77.0
5,6810,569955,-77.0
5,6811,570033,-77.0
5,6812,570111,-77.0
5,6813,570189,-77.0
5,6814,570267,-77.0
5,6815,570345,-77.0
5,6816,570423,-77.0
5,6817,570501,-77.0
5,6818,570579,-77.0
5,6819,570657,-77.0
5,6820,570735,-77.0
5,6821,570813,-77.0
5,6822,570891,-77.0
5,6823,570969,-77.0
5,6824,571047,-77.0
5,6825,571125,-77.0
5,6826,571203,-77.0
5,6827,571291,-87.0
5,6828,571376,-84.0
5,6829,571454,-77.0
5,6830,571532,-77.0
5,6831,571610,-77.0
5,6832,571688,-77.0
5,6833,571765,-76.0
5,6834,571835,-69.0
5,6835,571905,-69.0
5,6836,571991,-85.0
5,6837,572065,-73.0
5,6838,572139,-73.0
5,6839,572213,-73.0
5,6840,572288,-74.0
5,6841,572363,-74.0
5,6842,572434,-70.0
5,6843,572511,-76.0
5,6844,572589,-77.0
5,6845,572666,-76.0
5,6846,572736,-69.0
5,6847,572811,-74.0
5,6848,572899,-87.0
5,6849,572974,-74.0
5,6850,573049,-74.0
5,6851,573137,-87.0
5,6852,573207,-69.0
5,6853,573278,-70.0
5,6854,573348,-69.0
5,6855,573418,-69.0
5,6856,573493,-74.0
5,6857,573564,-70.0
5,6858,573634,-69.0
5,6859,573722,-87.0
5,6860,573810,-87.0
5,6861,573880,-69.0
5,6862,573950,-69.0
5,6863,574020,-69.0
5,6864,574090,-69.0
5,6865,574165,-74.0
5,6866,574235,-69.0
5,6867,574305,-69.0
5,6868,574393,-87.0
5,6869,574463,-69.0
5,6870,574533,-69.0
5,6871,574603,-69.0
5,6872,574674,-70.0
5,6873,574745,-70.0
5,6874,574815,-69.0
5,6875,574886,-70.0
5,6876,574956,-69.0
5,6877,575026,-69.0
5,6878,575096,-69.0
5,6879,575169,-72.0
5,6880,575242,-72.0
5,6881,575312,-69.0
5,6882,575385,-72.0
5,6883,575455,-69.0
5,6884,575528,-72.0
5,6885,575598,-69.0
5,6886,575668,-69.0
5,6887,575738,-69.0
5,6888,575809,-70.0
5,6889,575892,-82.0
5,6890,575964,-71.0
5,6891,576047,-82.0
5,6892,576130,-82.0
5,6893,576202,-71.0
5,6894,576273,-70.0
5,6895,576355,-81.0
5,6896,576437,-81.0
5,6897,576517,-79.0
5,6898,576599,-81.0
5,6899,576670,-70.0
5,6900,576752,-81.0
5,6901,576823,-70.0
5,6902,576894,-70.0
5,6903,576965,-70.0
5,6904,577036,-70.0
5,6905,577107,-70.0
5,6906,577189,-81.0
5,6907,577260,-70.0
5,6908,577338,-77.0
5,6909,577420,-81.0
5,6910,577502,-81.0
5,6911,577573,-70.0
5,6912,577644,-70.0
5,6913,577726,-81.0
5,6914,577810,-83.0
5,6915,577894,-83.0
5,6916,578000,-105.0
5,6917,578084,-83.0
5,6918,578168,-83.0
5,6919,578250,-81.0
5,6920,578334,-83.0
5,6921,578414,-79.0
5,6922,578496,-81.0
5,6923,578578,-81.0
5,6924,578660,-81.0
5,6925,578744,-83.0
5,6926,578823,-78.0
5,6927,578895,-71.0
5,6928,578983,-87.0
5,6929,579067,-83.0
5,6930,579151,-83.0
5,6931,579235,-83.0
5,6932,579319,-83.0
5,6933,579403,-83.0
5,6934,579487,-83.0
5,6935,579571,-83.0
5,6936,579655,-83.0
5,6937,579719,-63.0
5,6938,579808,-88.0
5,6939,579872,-63.0
5,6940,579956,-83.0
5,6941,580032,-75.0
5,6942,580117,-84.0
5,6943,580201,-83.0
5,6944,580275,-73.0
5,6945,580355,-79.0
5,6946,580437,-81.0
5,6947,580517,-79.0
5,6948,580595,-77.0
5,6949,580675,-79.0
5,6950,580756,-80.0
5,6951,580830,-73.0
5,6952,580910,-79.0
5,6953,580990,-79.0
5,6954,581070,-79.0
5,6955,581150,-79.0
5,6956,581230,-79.0
5,6957,581311,-80.0
5,6958,581391,-79.0
5,6959,581471,-79.0
5,6960,581551,-79.0
5,6961,581631,-79.0
5,6962,581711,-79.0
5,6963,581791,-79.0
5,6964,581871,-79.0
5,6965,581951,-79.0
5,6966,582031,-79.0
5,6967,582112,-80.0
5,6968,582183,-70.0
5,6969,582263,-79.0
5,6970,582343,-79.0
5,6971,582423,-79.0
5,6972,582500,-76.0
5,6973,582580,-79.0
5,6974,582660,-79.0
5,6975,582740,-79.0
5,6976,582820,-79.0
5,6977,582900,-79.0
5,6978,582980,-79.0
5,6979,583060,-79.0
5,6980,583141,-80.0
5,6981,583221,-79.0
5,6982,583301,-79.0
5,6983,583392,-90.0
5,6984,583472,-79.0
5,6985,583552,-79.0
5,6986,583632,-79.0
5,6987,583712,-79.0
5,6988,583792,-79.0
5,6989,583872,-79.0
5,6990,583952,-79.0
5,6991,584032,-79.0
5,6992,584109,-76.0
5,6993,584189,-79.0
5,6994,584269,-79.0
5,6995,584349,-79.0
5,6996,584427,-77.0
5,6997,584507,-79.0
5,6998,584588,-80.0
5,6999,584668,-79.0
5,7000,584748,-79.0
5,7001,584839,-90.0
5,7002,584919,-79.0
5,7003,585010,-90.0
5,7004,585091,-80.0
5,7005,585171,-79.0
5,7006,585262,-90.0
5,7007,585353,-90.0
5,7008,585444,-90.0
5,7009,585535,-90.0
5,7010,585626,-90.0
5,7011,585717,-90.0
5,7012,585808,-90.0
5,7013,585899,-90.0
5,7014,585990,-90.0
5,7015,586068,-77.0
5,7016,586148,-79.0
5,7017,586226,-77.0
5,7018,586304,-77.0
5,7019,586395,-90.0
5,7020,586469,-73.0
5,7021,586546,-76.0
5,7022,586637,-90.0
5,7023,586725,-87.0
5,7024,586798,-72.0
5,7025,586886,-87.0
5,7026,586959,-72.0
5,7027,587039,-79.0
5,7028,587112,-72.0
5,7029,587185,-72.0
5,7030,587265,-79.0
5,7031,587345,-79.0
5,7032,587416,-70.0
5,7033,587498,-81.0
5,7034,587578,-79.0
5,7035,587658,-79.0
5,7036,587738,-79.0
5,7037,587818,-79.0
5,7038,587898,-79.0
5,7039,587969,-70.0
5,7040,588047,-77.0
5,7041,588127,-79.0
5,7042,588200,-72.0
5,7043,588281,-80.0
5,7044,588359,-77.0
5,7045,588432,-72.0
5,7046,588512,-79.0
5,7047,588597,-84.0
5,7048,588670,-72.0
5,7049,588758,-87.0
5,7050,588831,-72.0
5,7051,588904,-72.0
5,7052,588977,-72.0
5,7053,589050,-72.0
5,7054,589123,-72.0
5,7055,589211,-87.0
5,7056,589284,-72.0
5,7057,589364,-79.0
5,7058,589444,-79.0
5,7059,589524,-79.0
5,7060,589597,-72.0
5,7061,589677,-79.0
5,7062,589750,-72.0
5,7063,589823,-72.0
5,7064,589896,-72.0
5,7065,589969,-72.0
5,7066,590042,-72.0
5,7067,590115,-72.0
5,7068,590188,-72.0
5,7069,590261,-72.0
5,7070,590334,-72.0
5,7071,590407,-72.0
5,7072,590480,-72.0
5,7073,590553,-72.0
5,7074,590626,-72.0
5,7075,590710,-83.0
5,7076,590783,-72.0
5,7077,590856,-72.0
5,7078,590929,-72.0
5,7079,591002,-72.0
5,7080,591075,-72.0
5,7081,591148,-72.0
5,7082,591221,-72.0
5,7083,591301,-79.0
5,7084,591374,-72.0
5,7085,591462,-87.0
5,7086,591535,-72.0
5,7087,591608,-72.0
5,7088,591681,-72.0
5,7089,591753,-71.0
5,7090,591826,-72.0
5,7091,591899,-72.0
5,7092,591971,-71.0
5,7093,592044,-72.0
5,7094,592117,-72.0
5,7095,592190,-72.0
5,7096,592263,-72.0
5,7097,592351,-87.0
5,7098,592424,-72.0
5,7099,592494,-69.0
5,7100,592567,-72.0
5,7101,592640,-72.0
5,7102,592713,-72.0
5,7103,592786,-72.0
5,7104,592859,-72.0
5,7105,592932,-72.0
5,7106,593005,-72.0
5,7107,593078,-72.0
5,7108,593156,-77.0
5,7109,593253,-96.0
5,7110,593343,-89.0
5,7111,593433,-89.0
5,7112,593509,-75.0
5,7113,593599,-89.0
5,7114,593672,-72.0
5,7115,593745,-72.0
5,7116,593818,-72.0
5,7117,593891,-72.0
5,7118,593964,-72.0
5,7119,594037,-72.0
5,7120,594110,-72.0
5,7121,594183,-72.0
5,7122,594256,-72.0
5,7123,594329,-72.0
5,7124,594402,-72.0
5,7125,594474,-71.0
5,7126,594547,-72.0
5,7127,594620,-72.0
5,7128,594693,-72.0
5,7129,594766,-72.0
5,7130,594839,-72.0
5,7131,594912,-72.0
5,7132,594985,-72.0
5,7133,595058,-72.0
5,7134,595131,-72.0
5,7135,595204,-72.0
5,7136,595288,-83.0
5,7137,595361,-72.0
5,7138,595434,-72.0
5,7139,595507,-72.0
5,7140,595580,-72.0
5,7141,595653,-72.0
5,7142,595726,-72.0
5,7143,595799,-72.0
5,7144,595872,-72.0
5,7145,595945,-72.0
5,7146,596018,-72.0
5,7147,596088,-69.0
5,7148,596161,-72.0
5,7149,596234,-72.0
5,7150,596307,-72.0
5,7151,596384,-76.0
5,7152,596469,-84.0
5,7153,596542,-72.0
5,7154,596615,-72.0
5,7155,596700,-84.0
5,7156,596790,-89.0
5,7157,596861,-70.0
5,7158,596938,-76.0
5,7159,597028,-89.0
5,7160,597118,-89.0
5,7161,597208,-89.0
5,7162,597281,-72.0
5,7163,597354,-72.0
5,7164,597417,-62.0
5,7165,597490,-72.0
5,7166,597563,-72.0
5,7167,597640,-76.0
5,7168,597713,-72.0
5,7169,597786,-72.0
5,7170,597859,-72.0
5,7171,597932,-72.0
5,7172,598005,-72.0
5,7173,598078,-72.0
5,7174,598141,-62.0
5,7175,598214,-72.0
5,7176,598287,-72.0
5,7177,598357,-69.0
5,7178,598430,-72.0
5,7179,598542,-111.0
5,7180,598615,-72.0
5,7181,598688,-72.0
5,7182,598761,-72.0
5,7183,598834,-72.0
5,7184,598907,-72.0
5,7185,598980,-72.0
5,7186,599043,-62.0
5,7187,599115,-71.0
5,7188,599188,-72.0
5,7189,599261,-72.0
5,7190,599334,-72.0
5,7191,599407,-72.0
5,7192,599480,-72.0
5,7193,599558,-77.0
5,7194,599636,-77.0
5,7195,599714,-77.0
5,7196,599787,-72.0
5,7197,599860,-72.0
5,7198,599938,-77.0
5,7199,600026,-87.0
5,7200,600104,-77.0
5,7201,600177,-72.0
5,7202,600250,-72.0
5,7203,600323,-72.0
5,7204,600396,-72.0
5,7205,600469,-72.0
5,7206,600547,-77.0
5,7207,600620,-72.0
5,7208,600693,-72.0
5,7209,600766,-72.0
5,7210,600851,-84.0
5,7211,600935,-83.0
5,7212,601008,-72.0
5,7213,601081,-72.0
5,7214,601154,-72.0
5,7215,601227,-72.0
5,7216,601300,-72.0
5,7217,601373,-72.0
5,7218,601451,-77.0
5,7219,601529,-77.0
5,7220,601607,-77.0
5,7221,601680,-72.0
5,7222,601758,-77.0
5,7223,601836,-77.0
5,7224,601909,-72.0
5,7225,601987,-77.0
5,7226,602060,-72.0
5,7227,602133,-72.0
5,7228,602209,-75.0
5,7229,602282,-72.0
5,7230,602360,-77.0
5,7231,602433,-72.0
5,7232,602506,-72.0
5,7233,602579,-72.0
5,7234,602652,-72.0
5,7235,602730,-77.0
5,7236,602803,-72.0
5,7237,602876,-72.0
5,7238,602949,-72.0
5,7239,603022,-72.0
5,7240,603095,-72.0
5,7241,603168,-72.0
5,7242,603241,-72.0
5,7243,603314,-72.0
5,7244,603387,-72.0
5,7245,603460,-72.0
5,7246,603533,-72.0
5,7247,603606,-72.0
5,7248,603679,-72.0
5,7249,603752,-72.0
5,7250,603825,-72.0
5,7251,603898,-72.0
5,7252,603971,-72.0
5,7253,604044,-72.0
5,7254,604117,-72.0
5,7255,604190,-72.0
5,7256,604263,-72.0
5,7257,604336,-72.0
5,7258,604409,-72.0
5,7259,604482,-72.0
5,7260,604555,-72.0
5,7261,604628,-72.0
5,7262,604701,-72.0
5,7263,604774,-72.0
5,7264,604847,-72.0
5,7265,604920,-72.0
5,7266,604997,-76.0
5,7267,605089,-91.0
5,7268,605163,-73.0
5,7269,605237,-73.0
5,7270,605311,-73.0
5,7271,605374,-62.0
5,7272,605437,-62.0
5,7273,605521,-83.0
5,7274,605609,-87.0
5,7275,605672,-62.0
5,7276,605746,-73.0
5,7277,605809,-62.0
5,7278,605872,-62.0
5,7279,605935,-62.0
5,7280,605998,-62.0
5,7281,606061,-62.0
5,7282,606124,-62.0
5,7283,606187,-62.0
5,7284,606271,-83.0
5,7285,606334,-62.0
5,7286,606422,-87.0
5,7287,606485,-62.0
5,7288,606548,-62.0
5,7289,606623,-74.0
5,7290,606694,-70.0
5,7291,606782,-87.0
5,7292,606870,-87.0
5,7293,606941,-70.0
5,7294,607029,-87.0
5,7295,607107,-77.0
5,7296,607185,-77.0
5,7297,607263,-77.0
5,7298,607341,-77.0
5,7299,607418,-76.0
5,7300,607489,-70.0
5,7301,607567,-77.0
5,7302,607645,-77.0
5,7303,607716,-70.0
5,7304,607779,-62.0
5,7305,607850,-70.0
5,7306,607921,-70.0
5,7307,607984,-62.0
5,7308,608047,-62.0
5,7309,608131,-83.0
5,7310,608220,-88.0
5,7311,608283,-62.0
5,7312,608346,-62.0
5,7313,608409,-62.0
5,7314,608484,-74.0
5,7315,608562,-77.0
5,7316,608625,-62.0
5,7317,608731,-105.0
5,7318,608819,-87.0
5,7319,608882,-62.0
5,7320,608953,-70.0
5,7321,609024,-70.0
5,7322,609087,-62.0
5,7323,609150,-62.0
5,7324,609213,-62.0
5,7325,609276,-62.0
5,7326,609339,-62.0
5,7327,609402,-62.0
5,7328,609486,-83.0
5,7329,609549,-62.0
5,7330,609620,-70.0
5,7331,609683,-62.0
5,7332,609758,-74.0
5,7333,609829,-70.0
5,7334,609905,-75.0
5,7335,609992,-86.0
5,7336,610080,-87.0
5,7337,610143,-62.0
5,7338,610221,-77.0
5,7339,610297,-75.0
5,7340,610385,-87.0
5,7341,610473,-87.0
5,7342,610561,-87.0
5,7343,610639,-77.0
5,7344,610727,-87.0
5,7345,610805,-77.0
5,7346,610883,-77.0
5,7347,610971,-87.0
5,7348,611056,-84.0
5,7349,611141,-84.0
5,7350,611226,-84.0
5,7351,611297,-70.0
5,7352,611373,-75.0
5,7353,611461,-87.0
5,7354,611549,-87.0
5,7355,611634,-84.0
5,7356,611722,-87.0
5,7357,611810,-87.0
5,7358,611888,-77.0
5,7359,611968,-79.0
5,7360,612053,-84.0
5,7361,612138,-84.0
5,7362,612201,-62.0
5,7363,612264,-62.0
5,7364,612327,-62.0
5,7365,612390,-62.0
5,7366,612453,-62.0
5,7367,612547,-93.0
5,7368,612620,-72.0
5,7369,612693,-72.0
5,7370,612777,-83.0
5,7371,612850,-72.0
5,7372,612913,-62.0
5,7373,612997,-83.0
5,7374,613060,-62.0
5,7375,613123,-62.0
5,7376,613186,-62.0
5,7377,613249,-62.0
5,7378,613312,-62.0
5,7379,613375,-62.0
5,7380,613438,-62.0
5,7381,613501,-62.0
5,7382,613564,-62.0
5,7383,613627,-62.0
5,7384,613690,-62.0
5,7385,613753,-62.0
5,7386,613816,-62.0
5,7387,613879,-62.0
5,7388,613942,-62.0
5,7389,614018,-75.0
5,7390,614081,-62.0
5,7391,614157,-75.0
5,7392,614220,-62.0
5,7393,614283,-62.0
5,7394,614346,-62.0
5,7395,614409,-62.0
5,7396,614597,-187.0
5,7397,614660,-62.0
5,7398,614735,-74.0
5,7399,614798,-62.0
5,7400,614873,-74.0
5,7401,614936,-62.0
5,7402,615024,-87.0
5,7403,615112,-87.0
5,7404,615187,-74.0
5,7405,615264,-76.0
5,7406,615335,-70.0
5,7407,615410,-74.0
5,7408,615481,-70.0
5,7409,615557,-75.0
5,7410,615633,-75.0
5,7411,615715,-81.0
5,7412,615786,-70.0
5,7413,615857,-70.0
5,7414,615928,-70.0
5,7415,616016,-87.0
5,7416,616087,-70.0
5,7417,616158,-70.0
5,7418,616229,-70.0
5,7419,616314,-84.0
5,7420,616402,-87.0
5,7421,616479,-76.0
5,7422,616565,-85.0
5,7423,616643,-77.0
5,7424,616728,-84.0
5,7425,616816,-87.0
5,7426,616901,-84.0
5,7427,616979,-77.0
5,7428,617064,-84.0
5,7429,617149,-84.0
5,7430,617227,-77.0
5,7431,617305,-77.0
5,7432,617378,-72.0
5,7433,617451,-72.0
5,7434,617524,-72.0
5,7435,617597,-72.0
5,7436,617670,-72.0
5,7437,617743,-72.0
5,7438,617816,-72.0
5,7439,617889,-72.0
5,7440,617962,-72.0
5,7441,618034,-71.0
5,7442,618107,-72.0
5,7443,618185,-77.0
5,7444,618258,-72.0
5,7445,618331,-72.0
5,7446,618404,-72.0
5,7447,618470,-65.0
5,7448,618548,-77.0
5,7449,618626,-77.0
5,7450,618725,-98.0
5,7451,618806,-80.0
5,7452,618879,-72.0
5,7453,618956,-76.0
5,7454,619033,-76.0
5,7455,619124,-90.0
5,7456,619215,-90.0
5,7457,619292,-76.0
5,7458,619365,-72.0
5,7459,619442,-76.0
5,7460,619515,-72.0
5,7461,619593,-77.0
5,7462,619666,-72.0
5,7463,619743,-76.0
5,7464,619820,-76.0
5,7465,619905,-84.0
5,7466,619978,-72.0
5,7467,620056,-77.0
5,7468,620134,-77.0
5,7469,620211,-76.0
5,7470,620289,-77.0
5,7471,620367,-77.0
5,7472,620445,-77.0
5,7473,620523,-77.0
5,7474,620601,-77.0
5,7475,620679,-77.0
5,7476,620757,-77.0
5,7477,620835,-77.0
5,7478,620913,-77.0
5,7479,620991,-77.0
5,7480,621069,-77.0
5,7481,621147,-77.0
5,7482,621252,-104.0
5,7483,621329,-76.0
5,7484,621417,-87.0
5,7485,621494,-76.0
5,7486,621571,-76.0
5,7487,621648,-76.0
5,7488,621725,-76.0
5,7489,621802,-76.0
5,7490,621879,-76.0
5,7491,621956,-76.0
5,7492,622033,-76.0
5,7493,622110,-76.0
5,7494,622198,-87.0
5,7495,622275,-76.0
5,7496,622352,-76.0
5,7497,622429,-76.0
5,7498,622506,-76.0
5,7499,622583,-76.0
5,7500,622660,-76.0
5,7501,622737,-76.0
5,7502,622814,-76.0
5,7503,622891,-76.0
5,7504,622968,-76.0
5,7505,623045,-76.0
5,7506,623122,-76.0
5,7507,623199,-76.0
5,7508,623276,-76.0
5,7509,623353,-76.0
5,7510,623430,-76.0
5,7511,623507,-76.0
5,7512,623584,-76.0
5,7513,623661,-76.0
5,7514,623746,-84.0
5,7515,623836,-89.0
5,7516,623924,-87.0
5,7517,623995,-70.0
5,7518,624171,-175.0
5,7519,624248,-76.0
5,7520,624333,-84.0
5,7521,624451,-117.0
5,7522,624524,-72.0
5,7523,624601,-76.0
5,7524,624674,-72.0
5,7525,624747,-72.0
5,7526,624820,-72.0
5,7527,624904,-83.0
5,7528,624977,-72.0
5,7529,625050,-72.0
5,7530,625123,-72.0
5,7531,625186,-62.0
5,7532,625263,-76.0
5,7533,625336,-72.0
5,7534,625444,-107.0
5,7535,625514,-69.0
5,7536,625602,-87.0
5,7537,625734,-131.0
5,7538,625817,-82.0
5,7539,625880,-62.0
5,7540,625956,-75.0
5,7541,626043,-86.0
5,7542,626138,-94.0
5,7543,626208,-69.0
5,7544,626278,-69.0
5,7545,626359,-80.0
5,7546,626434,-74.0
5,7547,626509,-74.0
5,7548,626590,-80.0
5,7549,626665,-74.0
5,7550,626758,-92.0
5,7551,626840,-81.0
5,7552,626927,-86.0
5,7553,627002,-74.0
5,7554,627093,-90.0
5,7555,627173,-79.0
5,7556,627253,-79.0
5,7557,627325,-71.0
5,7558,627388,-62.0
5,7559,627468,-79.0
5,7560,627556,-87.0
5,7561,627628,-71.0
5,7562,627708,-79.0
5,7563,627792,-83.0
5,7564,627873,-80.0
5,7565,627954,-80.0
5,7566,628024,-69.0
5,7567,628096,-71.0
5,7568,628177,-80.0
5,7569,628259,-81.0
5,7570,628339,-79.0
5,7571,628411,-71.0
5,7572,628491,-79.0
5,7573,628571,-79.0
5,7574,628643,-71.0
5,7575,628723,-79.0
5,7576,628807,-83.0
5,7577,628880,-72.0
5,7578,628950,-69.0
5,7579,629020,-69.0
5,7580,629090,-69.0
5,7581,629165,-74.0
5,7582,629249,-83.0
5,7583,629319,-69.0
5,7584,629400,-80.0
5,7585,629471,-70.0
5,7586,629541,-69.0
5,7587,629611,-69.0
5,7588,629681,-69.0
5,7589,629751,-69.0
5,7590,629832,-80.0
5,7591,629902,-69.0
5,7592,629972,-69.0
5,7593,630042,-69.0
5,7594,630112,-69.0
5,7595,630187,-74.0
5,7596,630257,-69.0
5,7597,630327,-69.0
5,7598,630409,-81.0
5,7599,630493,-83.0
5,7600,630573,-79.0
5,7601,630651,-77.0
5,7602,630731,-79.0
5,7603,630813,-81.0
5,7604,630884,-70.0
5,7605,630954,-69.0
5,7606,631036,-81.0
5,7607,631123,-86.0
5,7608,631198,-74.0
5,7609,631285,-86.0
5,7610,631367,-81.0
5,7611,631430,-62.0
5,7612,631501,-70.0
5,7613,631583,-81.0
5,7614,631665,-81.0
5,7615,631747,-81.0
5,7616,631819,-71.0
5,7617,631901,-81.0
5,7618,631981,-79.0
5,7619,632057,-75.0
5,7620,632133,-75.0
5,7621,632203,-69.0
5,7622,632273,-69.0
5,7623,632336,-62.0
5,7624,632406,-69.0
5,7625,632476,-69.0
5,7626,632546,-69.0
5,7627,632616,-69.0
5,7628,632686,-69.0
5,7629,632756,-69.0
5,7630,632826,-69.0
5,7631,632899,-72.0
5,7632,632975,-75.0
5,7633,633052,-76.0
5,7634,633136,-83.0
5,7635,633206,-69.0
5,7636,633283,-76.0
5,7637,633359,-75.0
5,7638,633435,-75.0
5,7639,633511,-75.0
5,7640,633588,-76.0
5,7641,633664,-75.0
5,7642,633734,-69.0
5,7643,633815,-80.0
5,7644,633885,-69.0
5,7645,633969,-83.0
5,7646,634050,-80.0
5,7647,634131,-80.0
5,7648,634207,-75.0
5,7649,634277,-69.0
5,7650,634347,-69.0
5,7651,634417,-69.0
5,7652,634493,-75.0
5,7653,634569,-75.0
5,7654,634639,-69.0
5,7655,634709,-69.0
5,7656,634785,-75.0
5,7657,634861,-75.0
5,7658,634937,-75.0
5,7659,635019,-81.0
5,7660,635095,-75.0
5,7661,635177,-81.0
5,7662,635255,-77.0
5,7663,635333,-77.0
5,7664,635409,-75.0
5,7665,635491,-81.0
5,7666,635573,-81.0
5,7667,635655,-81.0
5,7668,635737,-81.0
5,7669,635819,-81.0
5,7670,635901,-81.0
5,7671,635983,-81.0
5,7672,636065,-81.0
5,7673,636143,-77.0
5,7674,636219,-75.0
5,7675,636297,-77.0
5,7676,636360,-62.0
5,7677,636438,-77.0
5,7678,636516,-77.0
5,7679,636592,-75.0
5,7680,636674,-81.0
5,7681,636750,-75.0
5,7682,636826,-75.0
5,7683,636902,-75.0
5,7684,636978,-75.0
5,7685,637054,-75.0
5,7686,637134,-79.0
5,7687,637205,-70.0
5,7688,637286,-80.0
5,7689,637378,-91.0
5,7690,637470,-91.0
5,7691,637540,-69.0
5,7692,637622,-81.0
5,7693,637694,-71.0
5,7694,637766,-71.0
5,7695,637838,-71.0
5,7696,637910,-71.0
5,7697,637982,-71.0
5,7698,638053,-70.0
5,7699,638125,-71.0
5,7700,638196,-70.0
5,7701,638268,-71.0
5,7702,638339,-70.0
5,7703,638411,-71.0
5,7704,638492,-80.0
5,7705,638563,-70.0
5,7706,638634,-70.0
5,7707,638705,-70.0
5,7708,638778,-72.0
5,7709,638849,-70.0
5,7710,638939,-89.0
5,7711,639014,-74.0
5,7712,639084,-69.0
5,7713,639156,-71.0
5,7714,639226,-69.0
5,7715,639296,-69.0
5,7716,639367,-70.0
5,7717,639437,-69.0
5,7718,639520,-82.0
5,7719,639590,-69.0
5,7720,639660,-69.0
5,7721,639730,-69.0
5,7722,639813,-82.0
5,7723,639883,-69.0
5,7724,639953,-69.0
5,7725,640023,-69.0
5,7726,640093,-69.0
5,7727,640163,-69.0
5,7728,640234,-70.0
5,7729,640304,-69.0
5,7730,640374,-69.0
5,7731,640444,-69.0
5,7732,640514,-69.0
5,7733,640584,-69.0
5,7734,640654,-69.0
5,7735,640724,-69.0
5,7736,640794,-69.0
5,7737,640882,-87.0
5,7738,640952,-69.0
5,7739,641022,-69.0
5,7740,641092,-69.0
5,7741,641162,-69.0
5,7742,641232,-69.0
5,7743,641302,-69.0
5,7744,641372,-69.0
5,7745,641442,-69.0
5,7746,641512,-69.0
5,7747,641582,-69.0
5,7748,641652,-69.0
5,7749,641722,-69.0
5,7750,641792,-69.0
5,7751,641862,-69.0
5,7752,641932,-69.0
5,7753,642002,-69.0
5,7754,642072,-69.0
5,7755,642142,-69.0
5,7756,642212,-69.0
5,7757,642282,-69.0
5,7758,642352,-69.0
5,7759,642422,-69.0
5,7760,642492,-69.0
5,7761,642580,-87.0
5,7762,642650,-69.0
