Configuration,Episode,Mean Total Reward,Std Dev
DQN with TN & ER (Full DQN),477,121.5,47.5
DQN with TN & ER (Full DQN),478,75.5,48.5
DQN with TN & ER (Full DQN),479,109.5,73.5
DQN with TN & ER (Full DQN),480,30.0,14.0
DQN with TN & ER (Full DQN),481,135.5,52.5
DQN with TN & ER (Full DQN),482,111.5,1.5
DQN with TN & ER (Full DQN),483,23.0,4.0
DQN with TN & ER (Full DQN),484,161.0,39.0
DQN with TN & ER (Full DQN),485,95.0,60.0
DQN with TN & ER (Full DQN),486,71.0,26.0
DQN with TN & ER (Full DQN),487,115.5,12.5
DQN with TN & ER (Full DQN),488,164.5,35.5
DQN with TN & ER (Full DQN),489,47.5,32.5
DQN with TN & ER (Full DQN),490,67.0,37.0
DQN with TN & ER (Full DQN),491,49.5,16.5
DQN with TN & ER (Full DQN),492,98.5,1.5
DQN with TN & ER (Full DQN),493,28.0,8.0
DQN with TN & ER (Full DQN),494,37.5,7.5
DQN with TN & ER (Full DQN),495,18.5,4.5
DQN with TN & ER (Full DQN),496,50.0,11.0
DQN with TN & ER (Full DQN),497,66.0,25.0
DQN with TN & ER (Full DQN),498,63.5,40.5
DQN with TN & ER (Full DQN),499,127.0,16.0
DQN with TN & ER (Full DQN),500,137.0,63.0
DQN with TN & ER (Full DQN),501,43.5,3.5
DQN with TN & ER (Full DQN),502,37.0,0.0
DQN with TN & ER (Full DQN),503,113.5,18.5
DQN with TN & ER (Full DQN),504,32.5,20.5
DQN with TN & ER (Full DQN),505,33.5,17.5
DQN with TN & ER (Full DQN),506,98.0,37.0
DQN with TN & ER (Full DQN),507,142.5,56.5
DQN with TN & ER (Full DQN),508,166.5,32.5
DQN with TN & ER (Full DQN),509,94.5,53.5
DQN with TN & ER (Full DQN),510,97.0,3.0
DQN with TN & ER (Full DQN),511,87.5,11.5
DQN with TN & ER (Full DQN),512,111.5,53.5
DQN with TN & ER (Full DQN),513,96.5,48.5
DQN with TN & ER (Full DQN),514,100.0,86.0
DQN with TN & ER (Full DQN),515,52.5,26.5
DQN with TN & ER (Full DQN),516,148.0,32.0
DQN with TN & ER (Full DQN),517,82.5,18.5
DQN with TN & ER (Full DQN),518,154.0,26.0
DQN with TN & ER (Full DQN),519,62.0,36.0
DQN with TN & ER (Full DQN),520,128.5,42.5
DQN with TN & ER (Full DQN),521,113.0,87.0
DQN with TN & ER (Full DQN),522,139.5,57.5
DQN with TN & ER (Full DQN),523,47.0,15.0
DQN with TN & ER (Full DQN),524,137.0,63.0
DQN with TN & ER (Full DQN),525,25.5,9.5
DQN with TN & ER (Full DQN),526,96.5,66.5
DQN with TN & ER (Full DQN),527,83.0,48.0
DQN with TN & ER (Full DQN),528,117.5,77.5
DQN with TN & ER (Full DQN),529,75.5,53.5
DQN with TN & ER (Full DQN),530,69.0,5.0
DQN with TN & ER (Full DQN),531,103.5,83.5
DQN with TN & ER (Full DQN),532,92.0,52.0
DQN with TN & ER (Full DQN),533,138.0,31.0
DQN with TN & ER (Full DQN),534,65.5,26.5
DQN with TN & ER (Full DQN),535,108.0,92.0
DQN with TN & ER (Full DQN),536,114.0,65.0
DQN with TN & ER (Full DQN),537,95.5,20.5
DQN with TN & ER (Full DQN),538,69.0,28.0
DQN with TN & ER (Full DQN),539,119.0,40.0
DQN with TN & ER (Full DQN),540,116.5,83.5
DQN with TN & ER (Full DQN),541,112.5,66.5
DQN with TN & ER (Full DQN),542,45.0,9.0
DQN with TN & ER (Full DQN),543,26.0,8.0
DQN with TN & ER (Full DQN),544,105.0,6.0
DQN with TN & ER (Full DQN),545,23.5,4.5
DQN with TN & ER (Full DQN),546,97.0,78.0
DQN with TN & ER (Full DQN),547,45.0,0.0
DQN with TN & ER (Full DQN),548,147.0,33.0
DQN with TN & ER (Full DQN),549,101.0,21.0
DQN with TN & ER (Full DQN),550,129.5,70.5
DQN with TN & ER (Full DQN),551,91.5,34.5
DQN with TN & ER (Full DQN),552,59.0,2.0
DQN with TN & ER (Full DQN),553,69.0,32.0
DQN with TN & ER (Full DQN),554,132.0,47.0
DQN with TN & ER (Full DQN),555,114.0,86.0
DQN with TN & ER (Full DQN),556,82.5,53.5
DQN with TN & ER (Full DQN),557,119.0,81.0
DQN with TN & ER (Full DQN),558,122.0,34.0
DQN with TN & ER (Full DQN),559,89.0,47.0
DQN with TN & ER (Full DQN),560,144.0,56.0
DQN with TN & ER (Full DQN),561,52.5,4.5
DQN with TN & ER (Full DQN),562,157.5,42.5
DQN with TN & ER (Full DQN),563,103.5,90.5
DQN with TN & ER (Full DQN),564,78.5,61.5
DQN with TN & ER (Full DQN),565,40.5,2.5
DQN with TN & ER (Full DQN),566,89.0,18.0
DQN with TN & ER (Full DQN),567,89.5,59.5
DQN with TN & ER (Full DQN),568,150.5,49.5
DQN with TN & ER (Full DQN),569,131.0,29.0
DQN with TN & ER (Full DQN),570,79.5,32.5
DQN with TN & ER (Full DQN),571,200.0,0.0
DQN with TN & ER (Full DQN),572,94.5,32.5
DQN with TN & ER (Full DQN),573,98.0,21.0
DQN with TN & ER (Full DQN),574,28.5,7.5
DQN with TN & ER (Full DQN),575,64.5,36.5
DQN with TN & ER (Full DQN),576,25.5,6.5
DQN with TN & ER (Full DQN),577,75.0,0.0
DQN with TN & ER (Full DQN),578,73.5,1.5
DQN with TN & ER (Full DQN),579,117.5,37.5
DQN with TN & ER (Full DQN),580,109.0,45.0
DQN with TN & ER (Full DQN),581,81.5,52.5
DQN with TN & ER (Full DQN),582,53.0,41.0
DQN with TN & ER (Full DQN),583,141.5,45.5
DQN with TN & ER (Full DQN),584,37.5,8.5
DQN with TN & ER (Full DQN),585,48.5,36.5
DQN with TN & ER (Full DQN),586,24.5,3.5
DQN with TN & ER (Full DQN),587,41.0,1.0
DQN with TN & ER (Full DQN),588,124.5,39.5
DQN with TN & ER (Full DQN),589,41.5,27.5
DQN with TN & ER (Full DQN),590,166.5,33.5
DQN with TN & ER (Full DQN),591,93.5,14.5
DQN with TN & ER (Full DQN),592,85.5,36.5
DQN with TN & ER (Full DQN),593,192.5,7.5
DQN with TN & ER (Full DQN),594,136.5,63.5
DQN with TN & ER (Full DQN),595,176.0,24.0
DQN with TN & ER (Full DQN),596,183.5,16.5
DQN with TN & ER (Full DQN),597,101.0,89.0
DQN with TN & ER (Full DQN),598,106.5,93.5
DQN with TN & ER (Full DQN),599,28.5,7.5
DQN with TN & ER (Full DQN),600,170.5,29.5
DQN with TN & ER (Full DQN),601,175.5,24.5
DQN with TN & ER (Full DQN),602,28.5,2.5
DQN with TN & ER (Full DQN),603,161.5,38.5
DQN with TN & ER (Full DQN),604,108.5,91.5
DQN with TN & ER (Full DQN),605,39.5,24.5
DQN with TN & ER (Full DQN),606,104.0,37.0
DQN with TN & ER (Full DQN),607,115.0,75.0
DQN with TN & ER (Full DQN),608,115.0,85.0
DQN with TN & ER (Full DQN),609,200.0,0.0
DQN with TN & ER (Full DQN),610,192.0,8.0
DQN with TN & ER (Full DQN),611,131.0,69.0
DQN with TN & ER (Full DQN),612,114.0,24.0
DQN with TN & ER (Full DQN),613,129.5,70.5
DQN with TN & ER (Full DQN),614,66.5,19.5
DQN with TN & ER (Full DQN),615,115.5,59.5
DQN with TN & ER (Full DQN),616,173.0,27.0
DQN with TN & ER (Full DQN),617,92.0,47.0
DQN with TN & ER (Full DQN),618,99.5,54.5
DQN with TN & ER (Full DQN),619,98.5,24.5
DQN with TN & ER (Full DQN),620,129.0,28.0
DQN with TN & ER (Full DQN),621,92.5,41.5
DQN with TN & ER (Full DQN),622,101.5,72.5
DQN with TN & ER (Full DQN),623,122.5,69.5
DQN with TN & ER (Full DQN),624,80.5,34.5
DQN with TN & ER (Full DQN),625,117.0,48.0
DQN with TN & ER (Full DQN),626,65.5,29.5
DQN with TN & ER (Full DQN),627,49.5,15.5
DQN with TN & ER (Full DQN),628,74.0,19.0
DQN with TN & ER (Full DQN),629,115.5,84.5
DQN with TN & ER (Full DQN),630,73.0,34.0
DQN with TN & ER (Full DQN),631,69.0,16.0
DQN with TN & ER (Full DQN),632,134.0,66.0
DQN with TN & ER (Full DQN),633,119.0,81.0
DQN with TN & ER (Full DQN),634,99.5,59.5
DQN with TN & ER (Full DQN),635,179.0,21.0
DQN with TN & ER (Full DQN),636,40.0,16.0
DQN with TN & ER (Full DQN),637,134.0,66.0
DQN with TN & ER (Full DQN),638,57.0,17.0
DQN with TN & ER (Full DQN),639,109.0,91.0
DQN with TN & ER (Full DQN),640,200.0,0.0
DQN with TN & ER (Full DQN),641,91.0,28.0
DQN with TN & ER (Full DQN),642,124.5,54.5
DQN with TN & ER (Full DQN),643,162.5,37.5
DQN with TN & ER (Full DQN),644,114.5,59.5
DQN with TN & ER (Full DQN),645,160.0,40.0
DQN with TN & ER (Full DQN),646,121.5,78.5
DQN with TN & ER (Full DQN),647,200.0,0.0
DQN with TN & ER (Full DQN),648,66.5,7.5
DQN with TN & ER (Full DQN),649,86.0,32.0
DQN with TN & ER (Full DQN),650,110.5,89.5
DQN with TN & ER (Full DQN),651,164.0,10.0
DQN with TN & ER (Full DQN),652,135.0,54.0
DQN with TN & ER (Full DQN),653,153.0,47.0
DQN with TN & ER (Full DQN),654,108.5,41.5
DQN with TN & ER (Full DQN),655,151.0,49.0
DQN with TN & ER (Full DQN),656,152.5,47.5
DQN with TN & ER (Full DQN),657,200.0,0.0
DQN with TN & ER (Full DQN),658,102.0,2.0
DQN with TN & ER (Full DQN),659,172.0,9.0
DQN with TN & ER (Full DQN),660,156.5,43.5
DQN with TN & ER (Full DQN),661,115.5,75.5
DQN with TN & ER (Full DQN),662,87.0,49.0
DQN with TN & ER (Full DQN),663,185.0,15.0
DQN with TN & ER (Full DQN),664,44.5,2.5
DQN with TN & ER (Full DQN),665,112.5,0.5
DQN with TN & ER (Full DQN),666,64.5,24.5
DQN with TN & ER (Full DQN),667,200.0,0.0
DQN with TN & ER (Full DQN),668,178.5,21.5
DQN with TN & ER (Full DQN),669,91.5,26.5
DQN with TN & ER (Full DQN),670,153.0,47.0
DQN with TN & ER (Full DQN),671,132.0,48.0
DQN with TN & ER (Full DQN),672,102.5,71.5
DQN with TN & ER (Full DQN),673,21.5,2.5
DQN with TN & ER (Full DQN),674,88.0,59.0
DQN with TN & ER (Full DQN),675,156.0,44.0
DQN with TN & ER (Full DQN),676,72.0,27.0
DQN with TN & ER (Full DQN),677,115.5,41.5
DQN with TN & ER (Full DQN),678,107.5,16.5
DQN with TN & ER (Full DQN),679,159.0,6.0
DQN with TN & ER (Full DQN),680,183.5,16.5
DQN with TN & ER (Full DQN),681,186.0,14.0
DQN with TN & ER (Full DQN),682,162.5,25.5
DQN with TN & ER (Full DQN),683,110.0,78.0
DQN with TN & ER (Full DQN),684,200.0,0.0
DQN with TN & ER (Full DQN),685,99.5,1.5
DQN with TN & ER (Full DQN),686,112.5,87.5
DQN with TN & ER (Full DQN),687,164.5,2.5
DQN with TN & ER (Full DQN),688,200.0,0.0
DQN with TN & ER (Full DQN),689,61.0,37.0
DQN with TN & ER (Full DQN),690,190.0,10.0
DQN with TN & ER (Full DQN),691,42.0,1.0
DQN with TN & ER (Full DQN),692,100.5,47.5
DQN with TN & ER (Full DQN),693,111.5,81.5
DQN with TN & ER (Full DQN),694,174.5,25.5
DQN with TN & ER (Full DQN),695,121.5,14.5
DQN with TN & ER (Full DQN),696,148.5,51.5
DQN with TN & ER (Full DQN),697,157.5,42.5
DQN with TN & ER (Full DQN),698,197.5,2.5
DQN with TN & ER (Full DQN),699,133.0,18.0
DQN with TN & ER (Full DQN),700,200.0,0.0
DQN with TN & ER (Full DQN),701,76.5,58.5
DQN with TN & ER (Full DQN),702,103.0,77.0
DQN with TN & ER (Full DQN),703,125.0,75.0
DQN with TN & ER (Full DQN),704,100.0,27.0
DQN with TN & ER (Full DQN),705,163.5,36.5
DQN with TN & ER (Full DQN),706,163.0,37.0
DQN with TN & ER (Full DQN),707,200.0,0.0
DQN with TN & ER (Full DQN),708,142.5,50.5
DQN with TN & ER (Full DQN),709,107.5,92.5
DQN with TN & ER (Full DQN),710,188.5,11.5
DQN with TN & ER (Full DQN),711,126.0,74.0
DQN with TN & ER (Full DQN),712,110.0,90.0
DQN with TN & ER (Full DQN),713,163.0,37.0
DQN with TN & ER (Full DQN),714,104.0,15.0
DQN with TN & ER (Full DQN),715,141.0,15.0
DQN with TN & ER (Full DQN),716,170.5,29.5
DQN with TN & ER (Full DQN),717,155.0,5.0
DQN with TN & ER (Full DQN),718,36.5,18.5
DQN with TN & ER (Full DQN),719,184.5,15.5
DQN with TN & ER (Full DQN),720,170.0,29.0
DQN with TN & ER (Full DQN),721,188.5,11.5
DQN with TN & ER (Full DQN),722,120.0,80.0
DQN with TN & ER (Full DQN),723,111.0,89.0
DQN with TN & ER (Full DQN),724,127.5,1.5
DQN with TN & ER (Full DQN),725,168.5,31.5
DQN with TN & ER (Full DQN),726,112.5,75.5
DQN with TN & ER (Full DQN),727,49.0,5.0
DQN with TN & ER (Full DQN),728,114.0,86.0
DQN with TN & ER (Full DQN),729,124.5,71.5
DQN with TN & ER (Full DQN),730,162.5,37.5
DQN with TN & ER (Full DQN),731,114.5,70.5
DQN with TN & ER (Full DQN),732,168.5,31.5
DQN with TN & ER (Full DQN),733,185.0,15.0
DQN with TN & ER (Full DQN),734,138.0,62.0
DQN with TN & ER (Full DQN),735,129.5,38.5
DQN with TN & ER (Full DQN),736,200.0,0.0
DQN with TN & ER (Full DQN),737,122.0,54.0
DQN with TN & ER (Full DQN),738,142.0,58.0
DQN with TN & ER (Full DQN),739,99.0,39.0
DQN with TN & ER (Full DQN),740,168.0,32.0
DQN with TN & ER (Full DQN),741,168.5,31.5
DQN with TN & ER (Full DQN),742,174.5,25.5
DQN with TN & ER (Full DQN),743,94.5,13.5
DQN with TN & ER (Full DQN),744,133.5,31.5
DQN with TN & ER (Full DQN),745,197.0,3.0
DQN with TN & ER (Full DQN),746,110.0,90.0
DQN with TN & ER (Full DQN),747,187.5,12.5
DQN with TN & ER (Full DQN),748,67.0,43.0
DQN with TN & ER (Full DQN),749,52.5,20.5
DQN with TN & ER (Full DQN),750,200.0,0.0
DQN with TN & ER (Full DQN),751,200.0,0.0
DQN with TN & ER (Full DQN),752,114.0,86.0
DQN with TN & ER (Full DQN),753,143.0,57.0
DQN with TN & ER (Full DQN),754,193.0,7.0
DQN with TN & ER (Full DQN),755,160.0,40.0
DQN with TN & ER (Full DQN),756,107.5,37.5
DQN with TN & ER (Full DQN),757,110.0,90.0
DQN with TN & ER (Full DQN),758,108.5,91.5
DQN with TN & ER (Full DQN),759,114.5,85.5
DQN with TN & ER (Full DQN),760,171.5,28.5
DQN with TN & ER (Full DQN),761,101.0,61.0
DQN with TN & ER (Full DQN),762,200.0,0.0
DQN with TN & ER (Full DQN),763,162.0,10.0
DQN with TN & ER (Full DQN),764,159.0,41.0
DQN with TN & ER (Full DQN),765,160.0,38.0
DQN with TN & ER (Full DQN),766,121.5,24.5
DQN with TN & ER (Full DQN),767,118.0,32.0
DQN with TN & ER (Full DQN),768,95.0,27.0
DQN with TN & ER (Full DQN),769,191.5,8.5
DQN with TN & ER (Full DQN),770,124.0,76.0
DQN with TN & ER (Full DQN),771,125.0,52.0
DQN with TN & ER (Full DQN),772,129.5,40.5
DQN with TN & ER (Full DQN),773,97.5,25.5
DQN with TN & ER (Full DQN),774,108.0,92.0
DQN with TN & ER (Full DQN),775,18.5,4.5
DQN with TN & ER (Full DQN),776,185.0,15.0
DQN with TN & ER (Full DQN),777,200.0,0.0
DQN with TN & ER (Full DQN),778,97.0,37.0
DQN with TN & ER (Full DQN),779,130.0,70.0
DQN with TN & ER (Full DQN),780,132.0,68.0
DQN with TN & ER (Full DQN),781,126.5,73.5
DQN with TN & ER (Full DQN),782,198.5,1.5
DQN with TN & ER (Full DQN),783,65.0,1.0
DQN with TN & ER (Full DQN),784,200.0,0.0
DQN with TN & ER (Full DQN),785,118.5,81.5
DQN with TN & ER (Full DQN),786,138.0,62.0
DQN with TN & ER (Full DQN),787,149.0,43.0
DQN with TN & ER (Full DQN),788,162.5,34.5
DQN with TN & ER (Full DQN),789,200.0,0.0
DQN with TN & ER (Full DQN),790,155.5,15.5
DQN with TN & ER (Full DQN),791,173.5,4.5
DQN with TN & ER (Full DQN),792,186.0,14.0
DQN with TN & ER (Full DQN),793,122.5,77.5
DQN with TN & ER (Full DQN),794,171.0,21.0
DQN with TN & ER (Full DQN),795,68.5,30.5
DQN with TN & ER (Full DQN),796,195.0,5.0
DQN with TN & ER (Full DQN),797,185.5,14.5
DQN with TN & ER (Full DQN),798,193.0,7.0
DQN with TN & ER (Full DQN),799,84.5,30.5
DQN with TN & ER (Full DQN),800,123.5,61.5
DQN with TN & ER (Full DQN),801,193.0,7.0
DQN with TN & ER (Full DQN),802,178.0,22.0
DQN with TN & ER (Full DQN),803,118.5,81.5
DQN with TN & ER (Full DQN),804,200.0,0.0
DQN with TN & ER (Full DQN),805,155.0,21.0
DQN with TN & ER (Full DQN),806,131.5,68.5
DQN with TN & ER (Full DQN),807,116.5,83.5
DQN with TN & ER (Full DQN),808,165.0,35.0
DQN with TN & ER (Full DQN),809,200.0,0.0
DQN with TN & ER (Full DQN),810,72.5,0.5
DQN with TN & ER (Full DQN),811,200.0,0.0
DQN with TN & ER (Full DQN),812,152.5,47.5
DQN with TN & ER (Full DQN),813,121.0,79.0
DQN with TN & ER (Full DQN),814,46.0,2.0
DQN with TN & ER (Full DQN),815,109.5,21.5
DQN with TN & ER (Full DQN),816,172.5,27.5
DQN with TN & ER (Full DQN),817,189.0,11.0
DQN with TN & ER (Full DQN),818,62.0,37.0
DQN with TN & ER (Full DQN),819,117.5,15.5
DQN with TN & ER (Full DQN),820,22.5,0.5
DQN with TN & ER (Full DQN),821,99.5,7.5
DQN with TN & ER (Full DQN),822,118.0,82.0
DQN with TN & ER (Full DQN),823,115.5,1.5
DQN with TN & ER (Full DQN),824,101.0,26.0
DQN with TN & ER (Full DQN),825,92.0,75.0
DQN with TN & ER (Full DQN),826,157.0,43.0
DQN with TN & ER (Full DQN),827,190.0,0.0
DQN with TN & ER (Full DQN),828,116.5,42.5
DQN with TN & ER (Full DQN),829,106.5,46.5
DQN with TN & ER (Full DQN),830,139.5,60.5
DQN with TN & ER (Full DQN),831,110.5,89.5
DQN with TN & ER (Full DQN),832,108.0,92.0
DQN with TN & ER (Full DQN),833,196.0,4.0
DQN with TN & ER (Full DQN),834,162.0,38.0
DQN with TN & ER (Full DQN),835,126.5,52.5
DQN with TN & ER (Full DQN),836,200.0,0.0
DQN with TN & ER (Full DQN),837,195.5,4.5
DQN with TN & ER (Full DQN),838,200.0,0.0
DQN with TN & ER (Full DQN),839,90.0,56.0
DQN with TN & ER (Full DQN),840,139.5,60.5
DQN with TN & ER (Full DQN),841,197.0,3.0
DQN with TN & ER (Full DQN),842,128.0,50.0
DQN with TN & ER (Full DQN),843,178.5,10.5
DQN with TN & ER (Full DQN),844,197.0,3.0
DQN with TN & ER (Full DQN),845,186.0,14.0
DQN with TN & ER (Full DQN),846,114.0,86.0
DQN with TN & ER (Full DQN),847,200.0,0.0
DQN with TN & ER (Full DQN),848,117.5,82.5
DQN with TN & ER (Full DQN),849,119.0,3.0
DQN with TN & ER (Full DQN),850,184.5,15.5
DQN with TN & ER (Full DQN),851,195.0,5.0
DQN with TN & ER (Full DQN),852,140.5,44.5
DQN with TN & ER (Full DQN),853,132.5,67.5
DQN with TN & ER (Full DQN),854,139.0,61.0
DQN with TN & ER (Full DQN),855,200.0,0.0
DQN with TN & ER (Full DQN),856,190.0,10.0
DQN with TN & ER (Full DQN),857,146.5,53.5
DQN with TN & ER (Full DQN),858,129.0,71.0
DQN with TN & ER (Full DQN),859,200.0,0.0
DQN with TN & ER (Full DQN),860,120.0,80.0
DQN with TN & ER (Full DQN),861,193.5,6.5
DQN with TN & ER (Full DQN),862,41.0,3.0
DQN with TN & ER (Full DQN),863,121.0,14.0
DQN with TN & ER (Full DQN),864,200.0,0.0
DQN with TN & ER (Full DQN),865,119.5,2.5
DQN with TN & ER (Full DQN),866,82.5,52.5
DQN with TN & ER (Full DQN),867,174.0,11.0
DQN with TN & ER (Full DQN),868,109.5,74.5
DQN with TN & ER (Full DQN),869,110.5,89.5
DQN with TN & ER (Full DQN),870,79.0,2.0
DQN with TN & ER (Full DQN),871,130.0,70.0
DQN with TN & ER (Full DQN),872,137.0,45.0
DQN with TN & ER (Full DQN),873,139.0,61.0
DQN with TN & ER (Full DQN),874,195.5,4.5
DQN with TN & ER (Full DQN),875,200.0,0.0
DQN with TN & ER (Full DQN),876,109.5,46.5
DQN with TN & ER (Full DQN),877,152.0,48.0
DQN with TN & ER (Full DQN),878,155.5,23.5
DQN with TN & ER (Full DQN),879,127.5,30.5
DQN with TN & ER (Full DQN),880,157.5,42.5
DQN with TN & ER (Full DQN),881,135.5,64.5
DQN with TN & ER (Full DQN),882,174.0,26.0
DQN with TN & ER (Full DQN),883,120.5,79.5
DQN with TN & ER (Full DQN),884,28.5,5.5
DQN with TN & ER (Full DQN),885,129.5,70.5
DQN with TN & ER (Full DQN),886,127.0,73.0
DQN with TN & ER (Full DQN),887,200.0,0.0
DQN with TN & ER (Full DQN),888,153.0,47.0
DQN with TN & ER (Full DQN),889,200.0,0.0
DQN with TN & ER (Full DQN),890,153.5,46.5
DQN with TN & ER (Full DQN),891,157.5,42.5
DQN with TN & ER (Full DQN),892,156.0,14.0
DQN with TN & ER (Full DQN),893,200.0,0.0
DQN with TN & ER (Full DQN),894,147.0,6.0
DQN with TN & ER (Full DQN),895,157.0,43.0
DQN with TN & ER (Full DQN),896,191.0,9.0
DQN with TN & ER (Full DQN),897,194.0,6.0
DQN with TN & ER (Full DQN),898,142.5,32.5
DQN with TN & ER (Full DQN),899,200.0,0.0
DQN with TN & ER (Full DQN),900,112.5,71.5
DQN with TN & ER (Full DQN),901,182.0,18.0
DQN with TN & ER (Full DQN),902,174.0,26.0
DQN with TN & ER (Full DQN),903,121.0,79.0
DQN with TN & ER (Full DQN),904,33.5,9.5
DQN with TN & ER (Full DQN),905,145.5,32.5
DQN with TN & ER (Full DQN),906,200.0,0.0
DQN with TN & ER (Full DQN),907,188.5,11.5
DQN with TN & ER (Full DQN),908,112.0,67.0
DQN with TN & ER (Full DQN),909,200.0,0.0
DQN with TN & ER (Full DQN),910,114.5,77.5
DQN with TN & ER (Full DQN),911,200.0,0.0
DQN with TN & ER (Full DQN),912,115.5,84.5
DQN with TN & ER (Full DQN),913,166.0,34.0
DQN with TN & ER (Full DQN),914,181.5,18.5
DQN with TN & ER (Full DQN),915,200.0,0.0
DQN with TN & ER (Full DQN),916,195.5,4.5
DQN with TN & ER (Full DQN),917,200.0,0.0
DQN with TN & ER (Full DQN),918,109.0,91.0
DQN with TN & ER (Full DQN),919,200.0,0.0
DQN with TN & ER (Full DQN),920,130.0,63.0
DQN with TN & ER (Full DQN),921,86.0,22.0
DQN with TN & ER (Full DQN),922,102.0,43.0
DQN with TN & ER (Full DQN),923,170.5,29.5
DQN with TN & ER (Full DQN),924,194.0,6.0
DQN with TN & ER (Full DQN),925,189.0,11.0
DQN with TN & ER (Full DQN),926,110.0,90.0
DQN with TN & ER (Full DQN),927,189.0,11.0
DQN with TN & ER (Full DQN),928,200.0,0.0
DQN with TN & ER (Full DQN),929,114.0,55.0
DQN with TN & ER (Full DQN),930,200.0,0.0
DQN with TN & ER (Full DQN),931,200.0,0.0
DQN with TN & ER (Full DQN),932,200.0,0.0
DQN with TN & ER (Full DQN),933,200.0,0.0
DQN with TN & ER (Full DQN),934,138.5,61.5
DQN with TN & ER (Full DQN),935,111.0,89.0
DQN with TN & ER (Full DQN),936,116.5,83.5
DQN with TN & ER (Full DQN),937,134.0,57.0
DQN with TN & ER (Full DQN),938,47.0,8.0
DQN with TN & ER (Full DQN),939,175.5,24.5
DQN with TN & ER (Full DQN),940,200.0,0.0
DQN with TN & ER (Full DQN),941,200.0,0.0
DQN with TN & ER (Full DQN),942,200.0,0.0
DQN with TN & ER (Full DQN),943,200.0,0.0
DQN with TN & ER (Full DQN),944,200.0,0.0
DQN with TN & ER (Full DQN),945,200.0,0.0
DQN with TN & ER (Full DQN),946,200.0,0.0
DQN with TN & ER (Full DQN),947,136.5,63.5
DQN with TN & ER (Full DQN),948,200.0,0.0
DQN with TN & ER (Full DQN),949,150.0,50.0
DQN with TN & ER (Full DQN),950,137.5,60.5
DQN with TN & ER (Full DQN),951,165.5,34.5
DQN with TN & ER (Full DQN),952,132.0,68.0
DQN with TN & ER (Full DQN),953,122.5,44.5
DQN with TN & ER (Full DQN),954,200.0,0.0
DQN with TN & ER (Full DQN),955,184.0,16.0
DQN with TN & ER (Full DQN),956,148.5,51.5
DQN with TN & ER (Full DQN),957,133.0,67.0
DQN with TN & ER (Full DQN),958,135.0,65.0
DQN with TN & ER (Full DQN),959,121.0,79.0
DQN with TN & ER (Full DQN),960,154.5,45.5
DQN with TN & ER (Full DQN),961,116.5,47.5
DQN with TN & ER (Full DQN),962,77.0,40.0
DQN with TN & ER (Full DQN),963,96.5,44.5
DQN with TN & ER (Full DQN),964,200.0,0.0
DQN with TN & ER (Full DQN),965,178.5,21.5
DQN with TN & ER (Full DQN),966,193.0,7.0
DQN with TN & ER (Full DQN),967,157.0,43.0
DQN with TN & ER (Full DQN),968,123.5,76.5
DQN with TN & ER (Full DQN),969,167.0,33.0
DQN with TN & ER (Full DQN),970,200.0,0.0
DQN with TN & ER (Full DQN),971,48.0,17.0
DQN with TN & ER (Full DQN),972,76.0,6.0
DQN with TN & ER (Full DQN),973,200.0,0.0
DQN with TN & ER (Full DQN),974,188.0,10.0
DQN with TN & ER (Full DQN),975,33.5,17.5
DQN with TN & ER (Full DQN),976,200.0,0.0
DQN with TN & ER (Full DQN),977,178.5,18.5
DQN with TN & ER (Full DQN),978,200.0,0.0
DQN with TN & ER (Full DQN),979,200.0,0.0
DQN with TN & ER (Full DQN),980,187.5,12.5
DQN with TN & ER (Full DQN),981,171.5,24.5
DQN with TN & ER (Full DQN),982,190.0,10.0
DQN with TN & ER (Full DQN),983,172.5,27.5
DQN with TN & ER (Full DQN),984,195.5,4.5
DQN with TN & ER (Full DQN),985,195.0,5.0
DQN with TN & ER (Full DQN),986,128.0,72.0
DQN with TN & ER (Full DQN),987,191.0,9.0
DQN with TN & ER (Full DQN),988,200.0,0.0
DQN with TN & ER (Full DQN),989,83.5,11.5
DQN with TN & ER (Full DQN),990,197.5,2.5
DQN with TN & ER (Full DQN),991,158.5,41.5
DQN with TN & ER (Full DQN),992,106.0,94.0
DQN with TN & ER (Full DQN),993,136.5,63.5
DQN with TN & ER (Full DQN),994,123.0,77.0
DQN with TN & ER (Full DQN),995,198.5,1.5
DQN with TN & ER (Full DQN),996,199.0,1.0
DQN with TN & ER (Full DQN),997,110.0,90.0
DQN with TN & ER (Full DQN),998,165.0,35.0
DQN with TN & ER (Full DQN),999,109.5,73.5
DQN with TN & ER (Full DQN),1000,200.0,0.0
DQN with TN & ER (Full DQN),1001,50.5,12.5
